Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.773125,1.539898770540254,nan,nan
1.77375,1.540232962634506,nan,nan
1.774375,1.540901346823011,nan,nan
1.775,1.541235538917263,nan,nan
1.775625,1.541235538917263,nan,nan
1.77625,1.540901346823011,nan,nan
1.776875,1.540567154728758,nan,nan
1.7775,1.540567154728758,nan,nan
1.778125,1.540232962634506,nan,nan
1.77875,1.539898770540254,nan,nan
1.779375,1.539898770540254,nan,nan
1.78,1.539898770540254,nan,nan
1.780625,1.539898770540254,nan,nan
1.78125,1.539898770540254,nan,nan
1.781875,1.539564578446002,nan,nan
1.7825,1.53923038635175,nan,nan
1.783125,1.538896194257498,nan,nan
1.78375,1.538562002163246,nan,nan
1.784375,1.538227810068994,nan,nan
1.785,1.53755942588049,nan,nan
1.785625,1.536891041691986,nan,nan
1.78625,1.53588846540923,nan,nan
1.786875,1.534885889126474,nan,nan
1.7875,1.533883312843717,nan,nan
1.788125,1.533214928655213,nan,nan
1.78875,1.532880736560961,nan,nan
1.789375,1.532212352372457,nan,nan
1.79,1.531543968183953,nan,nan
1.790625,1.530875583995449,nan,nan
1.79125,1.530541391901197,nan,nan
1.791875,1.529538815618441,nan,nan
1.7925,1.529204623524189,nan,nan
1.793125,1.528202047241433,nan,nan
1.79375,1.527533663052929,nan,nan
1.794375,1.526865278864424,nan,nan
1.795,1.526531086770172,nan,nan
1.795625,1.52619689467592,nan,nan
1.79625,1.525862702581668,nan,nan
1.796875,1.525528510487416,nan,nan
1.7975,1.525194318393164,nan,nan
1.798125,1.525194318393164,nan,nan
1.79875,1.524860126298912,nan,nan
1.799375,1.52452593420466,nan,nan
1.8,1.524860126298912,nan,nan
1.800625,1.524860126298912,nan,nan
1.80125,1.524860126298912,nan,nan
1.801875,1.52452593420466,nan,nan
1.8025,1.524191742110408,nan,nan
1.803125,1.523523357921904,nan,nan
1.80375,1.522520781639148,nan,nan
1.804375,1.521852397450644,nan,nan
1.805,1.520849821167888,nan,nan
1.805625,1.520181436979383,nan,nan
1.80625,1.519513052790879,nan,nan
1.806875,1.518510476508123,nan,nan
1.8075,1.517507900225367,nan,nan
1.808125,1.516505323942611,nan,nan
1.80875,1.515502747659855,nan,nan
1.809375,1.514500171377099,nan,nan
1.81,1.51316340300009,nan,nan
1.810625,1.51149244252883,nan,nan
1.81125,1.509487289963318,nan,nan
1.811875,1.507816329492058,nan,nan
1.8125,1.506145369020797,nan,nan
1.813125,1.504474408549537,nan,nan
1.81375,1.502803448078277,nan,nan
1.814375,1.501466679701269,nan,nan
1.815,1.499795719230008,nan,nan
1.815625,1.498124758758748,nan,nan
1.81625,1.496119606193236,nan,nan
1.816875,1.494114453627724,nan,nan
1.8175,1.492109301062211,nan,nan
1.818125,1.490104148496699,nan,nan
1.81875,1.488098995931187,nan,nan
1.819375,1.486428035459926,nan,nan
1.82,1.484757074988666,nan,nan
1.820625,1.483086114517406,nan,nan
1.82125,1.481749346140398,nan,nan
1.821875,1.48041257776339,nan,nan
1.8225,1.479075809386381,nan,nan
1.823125,1.477739041009373,nan,nan
1.82375,1.476402272632365,nan,nan
1.824375,1.474731312161105,nan,nan
1.825,1.472726159595592,nan,nan
1.825625,1.470386814935828,nan,nan
1.82625,1.468381662370316,nan,nan
1.826875,1.466042317710551,nan,nan
1.8275,1.463702973050787,nan,nan
1.828125,1.462032012579527,nan,nan
1.82875,1.461029436296771,nan,nan
1.829375,1.459692667919763,nan,nan
1.83,1.458690091637006,nan,nan
1.830625,1.45768751535425,nan,nan
1.83125,1.456684939071494,nan,nan
1.831875,1.45601655488299,nan,nan
1.8325,1.455013978600234,nan,nan
1.833125,1.45434559441173,nan,nan
1.83375,1.453343018128974,nan,nan
1.834375,1.452674633940469,nan,nan
1.835,1.452006249751965,nan,nan
1.835625,1.451337865563461,nan,nan
1.83625,1.450335289280705,nan,nan
1.836875,1.449666905092201,nan,nan
1.8375,1.449332712997949,nan,nan
1.838125,1.448664328809445,nan,nan
1.83875,1.448330136715193,nan,nan
1.839375,1.447661752526689,nan,nan
1.84,1.446993368338185,nan,nan
1.840625,1.446659176243933,nan,nan
1.84125,1.446324984149681,nan,nan
1.841875,1.445990792055428,nan,nan
1.8425,1.445322407866924,nan,nan
1.843125,1.444988215772672,nan,nan
1.84375,1.444319831584168,nan,nan
1.844375,1.443985639489916,nan,nan
1.845,1.443651447395664,nan,nan
1.845625,1.443317255301412,nan,nan
1.84625,1.442648871112908,nan,nan
1.846875,1.441980486924404,nan,nan
1.8475,1.441646294830152,nan,nan
1.848125,1.4413121027359,nan,nan
1.84875,1.441646294830152,nan,nan
1.849375,1.441980486924404,nan,nan
1.85,1.442314679018656,nan,nan
1.850625,1.44298306320716,nan,nan
1.85125,1.443651447395664,nan,nan
1.851875,1.444319831584168,nan,nan
1.8525,1.444988215772672,nan,nan
1.853125,1.445656599961176,nan,nan
1.85375,1.445656599961176,nan,nan
1.854375,1.445990792055428,nan,nan
1.855,1.445990792055428,nan,nan
1.855625,1.445990792055428,nan,nan
1.85625,1.445990792055428,nan,nan
1.856875,1.445656599961176,nan,nan
1.8575,1.445656599961176,nan,nan
1.858125,1.445322407866924,nan,nan
1.85875,1.444988215772672,nan,nan
1.859375,1.44465402367842,nan,nan
1.86,1.444319831584168,nan,nan
1.860625,1.444319831584168,nan,nan
1.86125,1.44465402367842,nan,nan
1.861875,1.44465402367842,nan,nan
1.8625,1.44465402367842,nan,nan
1.863125,1.44465402367842,nan,nan
1.86375,1.44465402367842,nan,nan
1.864375,1.444988215772672,nan,nan
1.865,1.444988215772672,nan,nan
1.865625,1.445322407866924,nan,nan
1.86625,1.445656599961176,nan,nan
1.866875,1.446324984149681,nan,nan
1.8675,1.446659176243933,nan,nan
1.868125,1.446993368338185,nan,nan
1.86875,1.447327560432437,nan,nan
1.869375,1.447661752526689,nan,nan
1.87,1.447995944620941,nan,nan
1.870625,1.448330136715193,nan,nan
1.87125,1.448664328809445,nan,nan
1.871875,1.448664328809445,nan,nan
1.8725,1.448998520903697,nan,nan
1.873125,1.448998520903697,nan,nan
1.87375,1.448998520903697,nan,nan
1.874375,1.448998520903697,nan,nan
1.875,1.448998520903697,nan,nan
1.875625,1.449332712997949,nan,nan
1.87625,1.449332712997949,nan,nan
1.876875,1.449332712997949,nan,nan
1.8775,1.449666905092201,nan,nan
1.878125,1.450001097186453,nan,nan
1.87875,1.450669481374957,nan,nan
1.879375,1.451003673469209,nan,nan
1.88,1.451672057657713,nan,nan
1.880625,1.452006249751965,nan,nan
1.88125,1.453008826034722,nan,nan
1.881875,1.453677210223226,nan,nan
1.8825,1.45434559441173,nan,nan
1.883125,1.455013978600234,nan,nan
1.88375,1.455682362788738,nan,nan
1.884375,1.455682362788738,nan,nan
1.885,1.45601655488299,nan,nan
1.885625,1.456350746977242,nan,nan
1.88625,1.457019131165746,nan,nan
1.886875,1.457353323259998,nan,nan
1.8875,1.45768751535425,nan,nan
1.888125,1.458021707448502,nan,nan
1.88875,1.458021707448502,nan,nan
1.889375,1.458355899542754,nan,nan
1.89,1.458355899542754,nan,nan
1.890625,1.458355899542754,nan,nan
1.89125,1.458355899542754,nan,nan
1.891875,1.458690091637006,nan,nan
1.8925,1.459024283731258,nan,nan
1.893125,1.45935847582551,nan,nan
1.89375,1.460026860014015,nan,nan
1.894375,1.460695244202519,nan,nan
1.895,1.461363628391023,nan,nan
1.895625,1.461697820485275,nan,nan
1.89625,1.462032012579527,nan,nan
1.896875,1.462032012579527,nan,nan
1.8975,1.462700396768031,nan,nan
1.898125,1.463034588862283,nan,nan
1.89875,1.463702973050787,nan,nan
1.899375,1.464705549333543,nan,nan
1.9,1.465708125616299,nan,nan
1.900625,1.466710701899056,nan,nan
1.90125,1.468047470276064,nan,nan
1.901875,1.469718430747324,nan,nan
1.9025,1.471389391218584,nan,nan
1.903125,1.473728735878349,nan,nan
1.90375,1.476402272632365,nan,nan
1.904375,1.479075809386381,nan,nan
1.905,1.482751922423154,nan,nan
1.905625,1.487096419648431,nan,nan
1.90625,1.491775108967959,nan,nan
1.906875,1.497122182475992,nan,nan
1.9075,1.503137640172529,nan,nan
1.908125,1.509487289963318,nan,nan
1.90875,1.516839516036863,nan,nan
1.909375,1.524860126298912,nan,nan
1.91,1.533549120749465,nan,nan
1.910625,1.542906499388523,nan,nan
1.91125,1.552932262216084,nan,nan
1.911875,1.563292217137898,nan,nan
1.9125,1.574320556248215,nan,nan
1.913125,1.585348895358533,nan,nan
1.91375,1.597379810751607,nan,nan
1.914375,1.609744918238933,nan,nan
1.915,1.622444217820511,nan,nan
1.915625,1.635811901590593,nan,nan
1.91625,1.649513777454926,nan,nan
1.916875,1.664218229602017,nan,nan
1.9175,1.679925258031863,nan,nan
1.918125,1.695966478555961,nan,nan
1.91875,1.712676083268564,nan,nan
1.919375,1.73005407216967,nan,nan
1.92,1.748434637353533,nan,nan
1.920625,1.7674835867259,nan,nan
1.92125,1.786866728192519,nan,nan
1.921875,1.806584061753389,nan,nan
1.9225,1.825967203220008,nan,nan
1.923125,1.845016152592375,nan,nan
1.92375,1.863062525681986,nan,nan
1.924375,1.880440514583092,nan,nan
1.925,1.897150119295695,nan,nan
1.925625,1.912857147725541,nan,nan
1.92625,1.927895791966884,nan,nan
1.926875,1.942266052019721,nan,nan
1.9275,1.956302119978308,nan,nan
1.928125,1.970003995842642,nan,nan
1.92875,1.98270329542422,nan,nan
1.929375,1.994400018723041,nan,nan
1.93,2.005094165739107,nan,nan
1.930625,2.014117352283912,nan,nan
1.93125,2.021469578357457,nan,nan
1.931875,2.02681665186549,nan,nan
1.9325,2.029490188619506,nan,nan
1.933125,2.029824380713758,nan,nan
1.93375,2.027819228148246,nan,nan
1.934375,2.023474730922969,nan,nan
1.935,2.016456696943676,nan,nan
1.935625,2.007099318304619,nan,nan
1.93625,1.995402595005797,nan,nan
1.936875,1.981700719141463,nan,nan
1.9375,1.965659498617365,nan,nan
1.938125,1.947278933433502,nan,nan
1.93875,1.926559023589875,nan,nan
1.939375,1.903499769086484,nan,nan
1.94,1.878769554111832,nan,nan
1.940625,1.851699994477416,nan,nan
1.94125,1.823293666465992,nan,nan
1.941875,1.794218954266064,nan,nan
1.9425,1.764475857877631,nan,nan
1.943125,1.735066953583451,nan,nan
1.94375,1.705992241383523,nan,nan
1.944375,1.677585913372099,nan,nan
1.945,1.650182161643431,nan,nan
1.945625,1.623780986197519,nan,nan
1.94625,1.597714002845859,nan,nan
1.946875,1.572649595776955,nan,nan
1.9475,1.548587764990808,nan,nan
1.948125,1.525194318393164,nan,nan
1.94875,1.503471832266781,nan,nan
1.949375,1.483086114517406,nan,nan
1.95,1.464037165145039,nan,nan
1.950625,1.445656599961176,nan,nan
1.95125,1.428612803154322,nan,nan
1.951875,1.412905774724476,nan,nan
1.9525,1.398201322577385,nan,nan
1.953125,1.385167830901556,nan,nan
1.95375,1.373471107602734,nan,nan
1.954375,1.363445344775172,nan,nan
1.955,1.354422158230367,nan,nan
1.955625,1.347069932156822,nan,nan
1.95625,1.341054474460285,nan,nan
1.956875,1.335707400952252,nan,nan
1.9575,1.331697095821228,nan,nan
1.958125,1.328689366972959,nan,nan
1.95875,1.326350022313195,nan,nan
1.959375,1.325013253936187,nan,nan
1.96,1.324679061841935,nan,nan
1.960625,1.325013253936187,nan,nan
1.96125,1.326015830218943,nan,nan
1.961875,1.327686790690203,nan,nan
1.9625,1.33036032744422,nan,nan
1.963125,1.333033864198236,nan,nan
1.96375,1.336709977235008,nan,nan
1.964375,1.340051898177529,nan,nan
1.965,1.343728011214302,nan,nan
1.965625,1.347069932156822,nan,nan
1.96625,1.350746045193595,nan,nan
1.966875,1.355090542418871,nan,nan
1.9675,1.359100847549896,nan,nan
1.968125,1.363445344775172,nan,nan
1.96875,1.367789842000449,nan,nan
1.969375,1.371800147131474,nan,nan
1.97,1.375476260168246,nan,nan
1.970625,1.379486565299271,nan,nan
1.97125,1.383162678336043,nan,nan
1.971875,1.38750717556132,nan,nan
1.9725,1.391851672786597,nan,nan
1.973125,1.396196170011873,nan,nan
1.97375,1.400206475142898,nan,nan
1.974375,1.404216780273922,nan,nan
1.975,1.407892893310695,nan,nan
1.975625,1.411234814253215,nan,nan
1.97625,1.414576735195736,nan,nan
1.976875,1.417918656138256,nan,nan
1.9775,1.420926384986525,nan,nan
1.978125,1.423599921740541,nan,nan
1.97875,1.426273458494558,nan,nan
1.979375,1.428612803154322,nan,nan
1.98,1.430952147814086,nan,nan
1.980625,1.432957300379599,nan,nan
1.98125,1.435296645039363,nan,nan
1.981875,1.437635989699127,nan,nan
1.9825,1.440309526453144,nan,nan
1.983125,1.44298306320716,nan,nan
1.98375,1.445656599961176,nan,nan
1.984375,1.447995944620941,nan,nan
1.985,1.450335289280705,nan,nan
1.985625,1.453008826034722,nan,nan
1.98625,1.455348170694486,nan,nan
1.986875,1.458021707448502,nan,nan
1.9875,1.460695244202519,nan,nan
1.988125,1.463368780956535,nan,nan
1.98875,1.466042317710551,nan,nan
1.989375,1.468715854464568,nan,nan
1.99,1.470386814935828,nan,nan
1.990625,1.47239196750134,nan,nan
1.99125,1.473728735878349,nan,nan
1.991875,1.475399696349609,nan,nan
1.9925,1.477070656820869,nan,nan
1.993125,1.478407425197877,nan,nan
1.99375,1.480078385669138,nan,nan
1.994375,1.481749346140398,nan,nan
1.995,1.483420306611658,nan,nan
1.995625,1.485091267082918,nan,nan
1.99625,1.486428035459926,nan,nan
1.996875,1.487430611742683,nan,nan
1.9975,1.488433188025439,nan,nan
1.998125,1.489769956402447,nan,nan
1.99875,1.490772532685203,nan,nan
1.999375,1.491775108967959,nan,nan
2,1.493111877344967,nan,nan
2.000625,1.494114453627724,nan,nan
2.00125,1.49511702991048,nan,nan
2.001875,1.496453798287488,nan,nan
2.0025,1.497122182475992,nan,nan
2.003125,1.498124758758748,nan,nan
2.00375,1.499127335041504,nan,nan
2.004375,1.500129911324261,nan,nan
2.005,1.501132487607017,nan,nan
2.005625,1.502135063889773,nan,nan
2.00625,1.503137640172529,nan,nan
2.006875,1.504140216455285,nan,nan
2.0075,1.504808600643789,nan,nan
2.008125,1.505476984832293,nan,nan
2.00875,1.506145369020797,nan,nan
2.009375,1.506479561115049,nan,nan
2.01,1.507147945303553,nan,nan
2.010625,1.507816329492058,nan,nan
2.01125,1.508818905774814,nan,nan
2.011875,1.509487289963318,nan,nan
2.0125,1.510155674151822,nan,nan
2.013125,1.511158250434578,nan,nan
2.01375,1.511826634623082,nan,nan
2.014375,1.512495018811586,nan,nan
2.015,1.513497595094342,nan,nan
2.015625,1.514500171377099,nan,nan
2.01625,1.515502747659855,nan,nan
2.016875,1.516505323942611,nan,nan
2.0175,1.517507900225367,nan,nan
2.018125,1.518510476508123,nan,nan
2.01875,1.519178860696627,nan,nan
2.019375,1.519847244885131,nan,nan
2.02,1.520181436979383,nan,nan
2.020625,1.52118401326214,nan,nan
2.02125,1.521852397450644,nan,nan
2.021875,1.522520781639148,nan,nan
2.0225,1.523189165827652,nan,nan
2.023125,1.523857550016156,nan,nan
2.02375,1.52452593420466,nan,nan
2.024375,1.525194318393164,nan,nan
2.025,1.525862702581668,nan,nan
2.025625,1.52619689467592,nan,nan
2.02625,1.526531086770172,nan,nan
2.026875,1.527199470958676,nan,nan
2.0275,1.527533663052929,nan,nan
2.028125,1.528202047241433,nan,nan
2.02875,1.528870431429937,nan,nan
2.029375,1.529873007712693,nan,nan
2.03,1.530875583995449,nan,nan
2.030625,1.531878160278205,nan,nan
2.03125,1.532880736560961,nan,nan
2.031875,1.533883312843717,nan,nan
2.0325,1.534885889126474,nan,nan
2.033125,1.53588846540923,nan,nan
2.03375,1.537225233786238,nan,nan
2.034375,1.538227810068994,nan,nan
2.035,1.53923038635175,nan,nan
2.035625,1.540567154728758,nan,nan
2.03625,1.541235538917263,nan,nan
2.036875,1.541903923105767,nan,nan
2.0375,1.542906499388523,nan,nan
2.038125,1.544243267765531,nan,nan
2.03875,1.544911651954035,nan,nan
2.039375,1.545914228236791,nan,nan
2.04,1.546582612425295,nan,nan
2.040625,1.5472509966138,nan,nan
2.04125,1.547919380802304,nan,nan
2.041875,1.548587764990808,nan,nan
2.0425,1.54892195708506,nan,nan
2.043125,1.54892195708506,nan,nan
2.04375,1.549256149179312,nan,nan
2.044375,1.549590341273564,nan,nan
2.045,1.549924533367816,nan,nan
2.045625,1.55059291755632,nan,nan
2.04625,1.550927109650572,nan,nan
2.046875,1.550927109650572,nan,nan
2.0475,1.551261301744824,nan,nan
2.048125,1.551595493839076,nan,nan
2.04875,1.55226387802758,nan,nan
2.049375,1.553266454310336,nan,nan
2.05,1.553934838498841,nan,nan
2.050625,1.554937414781597,nan,nan
2.05125,1.555939991064353,nan,nan
2.051875,1.556942567347109,nan,nan
2.0525,1.557610951535613,nan,nan
2.053125,1.557945143629865,nan,nan
2.05375,1.558279335724117,nan,nan
2.054375,1.558279335724117,nan,nan
2.055,1.558613527818369,nan,nan
2.055625,1.558613527818369,nan,nan
2.05625,1.559281912006873,nan,nan
2.056875,1.559616104101125,nan,nan
2.0575,1.560618680383882,nan,nan
2.058125,1.561287064572386,nan,nan
2.05875,1.56195544876089,nan,nan
2.059375,1.562958025043646,nan,nan
2.06,1.56362640923215,nan,nan
2.060625,1.564628985514906,nan,nan
2.06125,1.565631561797662,nan,nan
2.061875,1.566634138080418,nan,nan
2.0625,1.567302522268922,nan,nan
2.063125,1.568305098551678,nan,nan
2.06375,1.569307674834435,nan,nan
2.064375,1.570310251117191,nan,nan
2.065,1.570978635305695,nan,nan
2.065625,1.571647019494199,nan,nan
2.06625,1.572315403682703,nan,nan
2.066875,1.572983787871207,nan,nan
2.0675,1.573986364153963,nan,nan
2.068125,1.574654748342468,nan,nan
2.06875,1.575323132530972,nan,nan
2.069375,1.575991516719476,nan,nan
2.07,1.576994093002232,nan,nan
2.070625,1.577662477190736,nan,nan
2.07125,1.578665053473492,nan,nan
2.071875,1.579667629756248,nan,nan
2.0725,1.580336013944752,nan,nan
2.073125,1.581004398133256,nan,nan
2.07375,1.582006974416013,nan,nan
2.074375,1.582675358604517,nan,nan
2.075,1.583677934887273,nan,nan
2.075625,1.584346319075777,nan,nan
2.07625,1.585348895358533,nan,nan
2.076875,1.586351471641289,nan,nan
2.0775,1.587354047924045,nan,nan
2.078125,1.588356624206801,nan,nan
2.07875,1.589359200489558,nan,nan
2.079375,1.590361776772314,nan,nan
2.08,1.59136435305507,nan,nan
2.080625,1.592701121432078,nan,nan
2.08125,1.593703697714834,nan,nan
2.081875,1.595040466091842,nan,nan
2.0825,1.596043042374599,nan,nan
2.083125,1.597045618657355,nan,nan
2.08375,1.598048194940111,nan,nan
2.084375,1.599719155411371,nan,nan
2.085,1.601055923788379,nan,nan
2.085625,1.602392692165387,nan,nan
2.08625,1.603729460542396,nan,nan
2.086875,1.605066228919404,nan,nan
2.0875,1.606402997296412,nan,nan
2.088125,1.60773976567342,nan,nan
2.08875,1.609076534050428,nan,nan
2.089375,1.610413302427437,nan,nan
2.09,1.611415878710193,nan,nan
2.090625,1.612752647087201,nan,nan
2.09125,1.613755223369957,nan,nan
2.091875,1.614757799652713,nan,nan
2.0925,1.61576037593547,nan,nan
2.093125,1.616762952218226,nan,nan
2.09375,1.617765528500982,nan,nan
2.094375,1.618768104783738,nan,nan
2.095,1.620104873160746,nan,nan
2.095625,1.621441641537754,nan,nan
2.09625,1.622444217820511,nan,nan
2.096875,1.623780986197519,nan,nan
2.0975,1.625117754574527,nan,nan
2.098125,1.626454522951535,nan,nan
2.09875,1.627791291328543,nan,nan
2.099375,1.629462251799803,nan,nan
2.1,1.631133212271064,nan,nan
2.100625,1.632804172742324,nan,nan
2.10125,1.634809325307836,nan,nan
2.101875,1.636814477873349,nan,nan
2.1025,1.638485438344609,nan,nan
2.103125,1.640156398815869,nan,nan
2.10375,1.641827359287129,nan,nan
2.104375,1.64349831975839,nan,nan
2.105,1.64516928022965,nan,nan
2.105625,1.64684024070091,nan,nan
2.10625,1.648845393266422,nan,nan
2.106875,1.650516353737683,nan,nan
2.1075,1.652521506303195,nan,nan
2.108125,1.654526658868707,nan,nan
2.10875,1.656197619339967,nan,nan
2.109375,1.65820277190548,nan,nan
2.11,1.660207924470992,nan,nan
2.110625,1.662213077036504,nan,nan
2.11125,1.664552421696269,nan,nan
2.111875,1.666557574261781,nan,nan
2.1125,1.668562726827293,nan,nan
2.113125,1.670902071487058,nan,nan
2.11375,1.673241416146822,nan,nan
2.114375,1.675580760806586,nan,nan
2.115,1.677585913372099,nan,nan
2.115625,1.679925258031863,nan,nan
2.11625,1.682598794785879,nan,nan
2.116875,1.684603947351392,nan,nan
2.1175,1.686943292011156,nan,nan
2.118125,1.68928263667092,nan,nan
2.11875,1.691956173424937,nan,nan
2.119375,1.694295518084701,nan,nan
2.12,1.696969054838718,nan,nan
2.120625,1.699642591592734,nan,nan
2.12125,1.701981936252498,nan,nan
2.121875,1.704655473006515,nan,nan
2.1225,1.706994817666279,nan,nan
2.123125,1.709334162326043,nan,nan
2.12375,1.711339314891556,nan,nan
2.124375,1.713344467457068,nan,nan
2.125,1.715683812116832,nan,nan
2.125625,1.718357348870849,nan,nan
2.12625,1.720696693530613,nan,nan
2.126875,1.723036038190377,nan,nan
2.1275,1.725709574944394,nan,nan
2.128125,1.72838311169841,nan,nan
2.12875,1.731056648452427,nan,nan
2.129375,1.733730185206443,nan,nan
2.13,1.736069529866207,nan,nan
2.130625,1.738408874525972,nan,nan
2.13125,1.741082411279988,nan,nan
2.131875,1.743755948034004,nan,nan
2.1325,1.746095292693769,nan,nan
2.133125,1.748434637353533,nan,nan
2.13375,1.750105597824793,nan,nan
2.134375,1.752110750390306,nan,nan
2.135,1.754115902955818,nan,nan
2.135625,1.75612105552133,nan,nan
2.13625,1.758126208086843,nan,nan
2.136875,1.759797168558103,nan,nan
2.1375,1.761802321123615,nan,nan
2.138125,1.763807473689127,nan,nan
2.13875,1.76581262625464,nan,nan
2.139375,1.767817778820152,nan,nan
2.14,1.769822931385664,nan,nan
2.140625,1.771493891856925,nan,nan
2.14125,1.772830660233933,nan,nan
2.141875,1.774501620705193,nan,nan
2.1425,1.776172581176453,nan,nan
2.143125,1.777509349553461,nan,nan
2.14375,1.779180310024722,nan,nan
2.144375,1.780851270495982,nan,nan
2.145,1.782522230967242,nan,nan
2.145625,1.784193191438502,nan,nan
2.14625,1.786198344004015,nan,nan
2.146875,1.787869304475275,nan,nan
2.1475,1.789206072852283,nan,nan
2.148125,1.790877033323543,nan,nan
2.14875,1.792547993794803,nan,nan
2.149375,1.794218954266064,nan,nan
2.15,1.795555722643072,nan,nan
2.150625,1.79689249102008,nan,nan
2.15125,1.798229259397088,nan,nan
2.151875,1.799231835679844,nan,nan
2.1525,1.799900219868349,nan,nan
2.153125,1.800902796151105,nan,nan
2.15375,1.801571180339609,nan,nan
2.154375,1.802239564528113,nan,nan
2.155,1.802907948716617,nan,nan
2.155625,1.803576332905121,nan,nan
2.15625,1.803910524999373,nan,nan
2.156875,1.804244717093625,nan,nan
2.1575,1.804913101282129,nan,nan
2.158125,1.804913101282129,nan,nan
2.15875,1.805247293376381,nan,nan
2.159375,1.805247293376381,nan,nan
2.16,1.805247293376381,nan,nan
2.160625,1.805247293376381,nan,nan
2.16125,1.805581485470633,nan,nan
2.161875,1.805915677564885,nan,nan
2.1625,1.806249869659138,nan,nan
2.163125,1.806584061753389,nan,nan
2.16375,1.806918253847642,nan,nan
2.164375,1.807252445941894,nan,nan
2.165,1.807586638036146,nan,nan
2.165625,1.807586638036146,nan,nan
2.16625,1.807586638036146,nan,nan
2.166875,1.807252445941894,nan,nan
2.1675,1.806918253847642,nan,nan
2.168125,1.806249869659138,nan,nan
2.16875,1.805581485470633,nan,nan
2.169375,1.804578909187877,nan,nan
2.17,1.803910524999373,nan,nan
2.170625,1.802907948716617,nan,nan
2.17125,1.802239564528113,nan,nan
2.171875,1.801236988245357,nan,nan
2.1725,1.800568604056853,nan,nan
2.173125,1.799231835679844,nan,nan
2.17375,1.798229259397088,nan,nan
2.174375,1.797226683114332,nan,nan
2.175,1.796224106831576,nan,nan
2.175625,1.794887338454568,nan,nan
2.17625,1.793216377983308,nan,nan
2.176875,1.791879609606299,nan,nan
2.1775,1.790208649135039,nan,nan
2.178125,1.788537688663779,nan,nan
2.17875,1.787200920286771,nan,nan
2.179375,1.785529959815511,nan,nan
2.18,1.783524807249998,nan,nan
2.180625,1.781519654684486,nan,nan
2.18125,1.779514502118974,nan,nan
2.181875,1.777509349553461,nan,nan
2.1825,1.775504196987949,nan,nan
2.183125,1.773164852328185,nan,nan
2.18375,1.770491315574168,nan,nan
2.184375,1.767817778820152,nan,nan
2.185,1.764810049971884,nan,nan
2.185625,1.761802321123615,nan,nan
2.18625,1.758460400181094,nan,nan
2.186875,1.754784287144322,nan,nan
2.1875,1.751776558296054,nan,nan
2.188125,1.748100445259281,nan,nan
2.18875,1.744424332222508,nan,nan
2.189375,1.740748219185736,nan,nan
2.19,1.736737914054711,nan,nan
2.190625,1.732727608923687,nan,nan
2.19125,1.729051495886914,nan,nan
2.191875,1.725375382850142,nan,nan
2.1925,1.721030885624865,nan,nan
2.193125,1.71702058049384,nan,nan
2.19375,1.712676083268564,nan,nan
2.194375,1.708331586043287,nan,nan
2.195,1.70398708881801,nan,nan
2.195625,1.699642591592734,nan,nan
2.19625,1.695298094367457,nan,nan
2.196875,1.690619405047929,nan,nan
2.1975,1.686609099916904,nan,nan
2.198125,1.682264602691627,nan,nan
2.19875,1.677585913372099,nan,nan
2.199375,1.67290722405257,nan,nan
2.2,1.668228534733041,nan,nan
2.200625,1.663549845413512,nan,nan
2.20125,1.658871156093984,nan,nan
2.201875,1.653858274680203,nan,nan
2.2025,1.64851120117217,nan,nan
2.203125,1.643164127664138,nan,nan
2.20375,1.638151246250357,nan,nan
2.204375,1.633138364836576,nan,nan
2.205,1.628125483422795,nan,nan
2.205625,1.623446794103267,nan,nan
2.20625,1.618433912689486,nan,nan
2.206875,1.613421031275705,nan,nan
2.2075,1.608742341956176,nan,nan
2.208125,1.604063652636648,nan,nan
2.20875,1.599719155411371,nan,nan
2.209375,1.595374658186095,nan,nan
2.21,1.591030160960818,nan,nan
2.210625,1.587019855829793,nan,nan
2.21125,1.582675358604517,nan,nan
2.211875,1.57833086137924,nan,nan
2.2125,1.573986364153963,nan,nan
2.213125,1.569307674834435,nan,nan
2.21375,1.564963177609158,nan,nan
2.214375,1.561287064572386,nan,nan
2.215,1.557945143629865,nan,nan
2.215625,1.554603222687345,nan,nan
2.21625,1.550927109650572,nan,nan
2.216875,1.547585188708051,nan,nan
2.2175,1.544243267765531,nan,nan
2.218125,1.540567154728758,nan,nan
2.21875,1.536556849597734,nan,nan
2.219375,1.532546544466709,nan,nan
2.22,1.528202047241433,nan,nan
2.220625,1.524191742110408,nan,nan
2.22125,1.519847244885131,nan,nan
2.221875,1.515836939754107,nan,nan
2.2225,1.511826634623082,nan,nan
2.223125,1.507816329492058,nan,nan
2.22375,1.504140216455285,nan,nan
2.224375,1.500464103418512,nan,nan
2.225,1.49678799038174,nan,nan
2.225625,1.493111877344967,nan,nan
2.22625,1.489769956402447,nan,nan
2.226875,1.486762227554179,nan,nan
2.2275,1.48375449870591,nan,nan
2.228125,1.481080961951894,nan,nan
2.22875,1.478407425197877,nan,nan
2.229375,1.475733888443861,nan,nan
2.23,1.473728735878349,nan,nan
2.230625,1.471055199124332,nan,nan
2.23125,1.468715854464568,nan,nan
2.231875,1.466042317710551,nan,nan
2.2325,1.463368780956535,nan,nan
2.233125,1.461029436296771,nan,nan
2.23375,1.458355899542754,nan,nan
2.234375,1.455348170694486,nan,nan
2.235,1.452674633940469,nan,nan
