Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.849375,2.075612034130734,nan,nan
1.85,2.059570813606635,nan,nan
1.850625,2.041190248422772,nan,nan
1.85125,2.020470338579146,nan,nan
1.851875,1.997076891981502,nan,nan
1.8525,1.971344100724094,nan,nan
1.853125,1.943271964806922,nan,nan
1.85375,1.913194676324238,nan,nan
1.854375,1.882114811558797,nan,nan
1.855,1.850032370510601,nan,nan
1.855625,1.817949929462404,nan,nan
1.85625,1.786201680508459,nan,nan
1.856875,1.755121815743018,nan,nan
1.8575,1.725044527260334,nan,nan
1.858125,1.695635622966154,nan,nan
1.85875,1.666895102860477,nan,nan
1.859375,1.638154582754801,nan,nan
1.86,1.610416638931881,nan,nan
1.860625,1.583347079297465,nan,nan
1.86125,1.557280095945806,nan,nan
1.861875,1.532215688876902,nan,nan
1.8625,1.508153858090754,nan,nan
1.863125,1.485428795681615,nan,nan
1.86375,1.464708885837988,nan,nan
1.864375,1.445994128559873,nan,nan
1.865,1.428616139658766,nan,nan
1.865625,1.41290911122892,nan,nan
1.86625,1.398538851176082,nan,nan
1.866875,1.386173743688756,nan,nan
1.8675,1.375813788766943,nan,nan
1.868125,1.36712479431639,nan,nan
1.86875,1.359438376148592,nan,nan
1.869375,1.352420342169299,nan,nan
1.87,1.346739076567014,nan,nan
1.870625,1.34105781096473,nan,nan
1.87125,1.335710737456697,nan,nan
1.871875,1.331700432325672,nan,nan
1.8725,1.328692703477404,nan,nan
1.873125,1.327690127194648,nan,nan
1.87375,1.327690127194648,nan,nan
1.874375,1.328692703477404,nan,nan
1.875,1.330029471854412,nan,nan
1.875625,1.331700432325672,nan,nan
1.87625,1.333705584891185,nan,nan
1.876875,1.336044929550949,nan,nan
1.8775,1.339052658399217,nan,nan
1.878125,1.34272877143599,nan,nan
1.87875,1.346739076567014,nan,nan
1.879375,1.351083573792291,nan,nan
1.88,1.356096455206072,nan,nan
1.880625,1.3607751445256,nan,nan
1.88125,1.365788025939381,nan,nan
1.881875,1.37046671525891,nan,nan
1.8825,1.375145404578439,nan,nan
1.883125,1.379824093897967,nan,nan
1.88375,1.384502783217496,nan,nan
1.884375,1.389515664631277,nan,nan
1.885,1.393860161856553,nan,nan
1.885625,1.398538851176082,nan,nan
1.88625,1.403217540495611,nan,nan
1.886875,1.407896229815139,nan,nan
1.8875,1.411906534946164,nan,nan
1.888125,1.415582647982937,nan,nan
1.88875,1.419258761019709,nan,nan
1.889375,1.422934874056482,nan,nan
1.89,1.426610987093254,nan,nan
1.890625,1.429952908035775,nan,nan
1.89125,1.433294828978295,nan,nan
1.891875,1.436636749920816,nan,nan
1.8925,1.440312862957588,nan,nan
1.893125,1.444323168088613,nan,nan
1.89375,1.447999281125385,nan,nan
1.894375,1.451675394162158,nan,nan
1.895,1.455017315104678,nan,nan
1.895625,1.458025043952947,nan,nan
1.89625,1.461032772801215,nan,nan
1.896875,1.463706309555232,nan,nan
1.8975,1.466379846309248,nan,nan
1.898125,1.469387575157517,nan,nan
1.89875,1.473063688194289,nan,nan
1.899375,1.476071417042558,nan,nan
1.9,1.479079145890826,nan,nan
1.900625,1.482086874739094,nan,nan
1.90125,1.485094603587363,nan,nan
1.901875,1.487768140341379,nan,nan
1.9025,1.490441677095396,nan,nan
1.903125,1.493115213849412,nan,nan
1.90375,1.495454558509176,nan,nan
1.904375,1.497793903168941,nan,nan
1.905,1.500133247828705,nan,nan
1.905625,1.502472592488469,nan,nan
1.90625,1.50414355295973,nan,nan
1.906875,1.505480321336738,nan,nan
1.9075,1.506817089713746,nan,nan
1.908125,1.50748547390225,nan,nan
1.90875,1.508488050185006,nan,nan
1.909375,1.510493202750518,nan,nan
1.91,1.512832547410283,nan,nan
1.910625,1.515171892070047,nan,nan
1.91125,1.517511236729812,nan,nan
1.911875,1.519516389295324,nan,nan
1.9125,1.520853157672332,nan,nan
1.913125,1.52218992604934,nan,nan
1.91375,1.523526694426348,nan,nan
1.914375,1.525197654897609,nan,nan
1.915,1.527202807463121,nan,nan
1.915625,1.529207960028633,nan,nan
1.91625,1.530878920499894,nan,nan
1.916875,1.532215688876902,nan,nan
1.9175,1.533218265159658,nan,nan
1.918125,1.534220841442414,nan,nan
1.91875,1.535557609819422,nan,nan
1.919375,1.536560186102178,nan,nan
1.92,1.537228570290682,nan,nan
1.920625,1.537896954479187,nan,nan
1.92125,1.538565338667691,nan,nan
1.921875,1.539233722856195,nan,nan
1.9225,1.539567914950447,nan,nan
1.923125,1.539902107044699,nan,nan
1.92375,1.540236299138951,nan,nan
1.924375,1.540570491233203,nan,nan
1.925,1.540904683327455,nan,nan
1.925625,1.541573067515959,nan,nan
1.92625,1.541907259610211,nan,nan
1.926875,1.542575643798715,nan,nan
1.9275,1.543244027987219,nan,nan
1.928125,1.544246604269975,nan,nan
1.92875,1.54491498845848,nan,nan
1.929375,1.545917564741236,nan,nan
1.93,1.547254333118244,nan,nan
1.930625,1.548256909401,nan,nan
1.93125,1.549259485683756,nan,nan
1.931875,1.54992786987226,nan,nan
1.9325,1.550930446155016,nan,nan
1.933125,1.551598830343521,nan,nan
1.93375,1.552601406626277,nan,nan
1.934375,1.553269790814781,nan,nan
1.935,1.553938175003285,nan,nan
1.935625,1.554272367097537,nan,nan
1.93625,1.554606559191789,nan,nan
1.936875,1.555274943380293,nan,nan
1.9375,1.556277519663049,nan,nan
1.938125,1.557614288040057,nan,nan
1.93875,1.558616864322814,nan,nan
1.939375,1.55961944060557,nan,nan
1.94,1.560287824794074,nan,nan
1.940625,1.560956208982578,nan,nan
1.94125,1.561624593171082,nan,nan
1.941875,1.562292977359586,nan,nan
1.9425,1.56296136154809,nan,nan
1.943125,1.563295553642342,nan,nan
1.94375,1.563629745736594,nan,nan
1.944375,1.563629745736594,nan,nan
1.945,1.563963937830846,nan,nan
1.945625,1.563963937830846,nan,nan
1.94625,1.564632322019351,nan,nan
1.946875,1.565300706207855,nan,nan
1.9475,1.566303282490611,nan,nan
1.948125,1.567305858773367,nan,nan
1.94875,1.567974242961871,nan,nan
1.949375,1.568308435056123,nan,nan
1.95,1.568642627150375,nan,nan
1.950625,1.568642627150375,nan,nan
1.95125,1.568642627150375,nan,nan
1.951875,1.568642627150375,nan,nan
1.9525,1.569311011338879,nan,nan
1.953125,1.569979395527383,nan,nan
1.95375,1.570313587621635,nan,nan
1.954375,1.570981971810139,nan,nan
1.955,1.571650355998643,nan,nan
1.955625,1.572318740187148,nan,nan
1.95625,1.573321316469904,nan,nan
1.956875,1.573989700658408,nan,nan
1.9575,1.574658084846912,nan,nan
1.958125,1.574992276941164,nan,nan
1.95875,1.575660661129668,nan,nan
1.959375,1.576329045318172,nan,nan
1.96,1.577331621600928,nan,nan
1.960625,1.578334197883684,nan,nan
1.96125,1.579670966260693,nan,nan
1.961875,1.581007734637701,nan,nan
1.9625,1.582010310920457,nan,nan
1.963125,1.582678695108961,nan,nan
1.96375,1.583012887203213,nan,nan
1.964375,1.583347079297465,nan,nan
1.965,1.584015463485969,nan,nan
1.965625,1.585018039768725,nan,nan
1.96625,1.586020616051482,nan,nan
1.966875,1.58735738442849,nan,nan
1.9675,1.588694152805498,nan,nan
1.968125,1.590030921182506,nan,nan
1.96875,1.591367689559514,nan,nan
1.969375,1.59237026584227,nan,nan
1.97,1.593038650030775,nan,nan
1.970625,1.593372842125027,nan,nan
1.97125,1.593372842125027,nan,nan
1.971875,1.592704457936523,nan,nan
1.9725,1.59237026584227,nan,nan
1.973125,1.592704457936523,nan,nan
1.97375,1.593038650030775,nan,nan
1.974375,1.593707034219279,nan,nan
1.975,1.594709610502035,nan,nan
1.975625,1.595712186784791,nan,nan
1.97625,1.596714763067547,nan,nan
1.976875,1.597383147256051,nan,nan
1.9775,1.597383147256051,nan,nan
1.978125,1.597048955161799,nan,nan
1.97875,1.597048955161799,nan,nan
1.979375,1.597383147256051,nan,nan
1.98,1.598051531444555,nan,nan
1.980625,1.599388299821564,nan,nan
1.98125,1.60039087610432,nan,nan
1.981875,1.60206183657558,nan,nan
1.9825,1.60373279704684,nan,nan
1.983125,1.605403757518101,nan,nan
1.98375,1.607074717989361,nan,nan
1.984375,1.608077294272117,nan,nan
1.985,1.608745678460621,nan,nan
1.985625,1.609414062649125,nan,nan
1.98625,1.610082446837629,nan,nan
1.986875,1.610082446837629,nan,nan
1.9875,1.609414062649125,nan,nan
1.988125,1.608745678460621,nan,nan
1.98875,1.608077294272117,nan,nan
1.989375,1.608745678460621,nan,nan
1.99,1.609414062649125,nan,nan
1.990625,1.610416638931881,nan,nan
1.99125,1.611419215214637,nan,nan
1.991875,1.612087599403141,nan,nan
1.9925,1.61342436778015,nan,nan
1.993125,1.614426944062906,nan,nan
1.99375,1.614761136157158,nan,nan
1.994375,1.614761136157158,nan,nan
1.995,1.614761136157158,nan,nan
1.995625,1.615763712439914,nan,nan
1.99625,1.617768865005426,nan,nan
1.996875,1.620442401759443,nan,nan
1.9975,1.623784322701963,nan,nan
1.998125,1.62645785945598,nan,nan
1.99875,1.628797204115744,nan,nan
1.999375,1.630802356681256,nan,nan
2,1.633141701341021,nan,nan
2.000625,1.635146853906533,nan,nan
2.00125,1.637486198566297,nan,nan
2.001875,1.639491351131809,nan,nan
2.0025,1.641496503697322,nan,nan
2.003125,1.643835848357086,nan,nan
2.00375,1.645841000922598,nan,nan
2.004375,1.648514537676615,nan,nan
2.005,1.651188074430631,nan,nan
2.005625,1.653861611184648,nan,nan
2.00625,1.65586676375016,nan,nan
2.006875,1.657203532127168,nan,nan
2.0075,1.658206108409924,nan,nan
2.008125,1.658874492598428,nan,nan
2.00875,1.658874492598428,nan,nan
2.009375,1.659542876786932,nan,nan
2.01,1.660879645163941,nan,nan
2.010625,1.662216413540949,nan,nan
2.01125,1.663887374012209,nan,nan
2.011875,1.664889950294965,nan,nan
2.0125,1.665558334483469,nan,nan
2.013125,1.666226718671973,nan,nan
2.01375,1.66722929495473,nan,nan
2.014375,1.66890025542599,nan,nan
2.015,1.671239600085754,nan,nan
2.015625,1.674247328934023,nan,nan
2.01625,1.677255057782291,nan,nan
2.016875,1.679928594536307,nan,nan
2.0175,1.681599555007568,nan,nan
2.018125,1.683270515478828,nan,nan
2.01875,1.684607283855836,nan,nan
2.019375,1.686278244327096,nan,nan
2.02,1.687949204798357,nan,nan
2.020625,1.689620165269617,nan,nan
2.02125,1.691291125740877,nan,nan
2.021875,1.692962086212137,nan,nan
2.0225,1.694298854589146,nan,nan
2.023125,1.695301430871902,nan,nan
2.02375,1.696972391343162,nan,nan
2.024375,1.69830915972017,nan,nan
2.025,1.700314312285683,nan,nan
2.025625,1.702319464851195,nan,nan
2.02625,1.704658809510959,nan,nan
2.026875,1.706329769982219,nan,nan
2.0275,1.707666538359228,nan,nan
2.028125,1.708334922547732,nan,nan
2.02875,1.70967169092474,nan,nan
2.029375,1.711008459301748,nan,nan
2.03,1.712345227678756,nan,nan
2.030625,1.713681996055764,nan,nan
2.03125,1.715687148621277,nan,nan
2.031875,1.717358109092537,nan,nan
2.0325,1.719029069563797,nan,nan
2.033125,1.720700030035057,nan,nan
2.03375,1.72270518260057,nan,nan
2.034375,1.725712911448838,nan,nan
2.035,1.728720640297107,nan,nan
2.035625,1.731728369145375,nan,nan
2.03625,1.734736097993643,nan,nan
2.036875,1.737075442653408,nan,nan
2.0375,1.739414787313172,nan,nan
2.038125,1.741419939878684,nan,nan
2.03875,1.743425092444197,nan,nan
2.039375,1.745096052915457,nan,nan
2.04,1.745764437103961,nan,nan
2.040625,1.746432821292465,nan,nan
2.04125,1.746767013386717,nan,nan
2.041875,1.747435397575221,nan,nan
2.0425,1.748437973857978,nan,nan
2.043125,1.749440550140734,nan,nan
2.04375,1.750777318517742,nan,nan
2.044375,1.75211408689475,nan,nan
2.045,1.753116663177506,nan,nan
2.045625,1.754119239460262,nan,nan
2.04625,1.755121815743018,nan,nan
2.046875,1.756458584120027,nan,nan
2.0475,1.757795352497035,nan,nan
2.048125,1.759466312968295,nan,nan
2.04875,1.761471465533808,nan,nan
2.049375,1.763142426005068,nan,nan
2.05,1.764479194382076,nan,nan
2.050625,1.765815962759084,nan,nan
2.05125,1.766484346947588,nan,nan
2.051875,1.767152731136092,nan,nan
2.0525,1.767486923230344,nan,nan
2.053125,1.767486923230344,nan,nan
2.05375,1.767821115324596,nan,nan
2.054375,1.767821115324596,nan,nan
2.055,1.767821115324596,nan,nan
2.055625,1.768155307418849,nan,nan
2.05625,1.768155307418849,nan,nan
2.056875,1.768155307418849,nan,nan
2.0575,1.768823691607353,nan,nan
2.058125,1.769157883701605,nan,nan
2.05875,1.769157883701605,nan,nan
2.059375,1.768823691607353,nan,nan
2.06,1.768823691607353,nan,nan
2.060625,1.7684894995131,nan,nan
2.06125,1.7684894995131,nan,nan
2.061875,1.768823691607353,nan,nan
2.0625,1.769492075795857,nan,nan
2.063125,1.769826267890109,nan,nan
2.06375,1.770494652078613,nan,nan
2.064375,1.771163036267117,nan,nan
2.065,1.771497228361369,nan,nan
2.065625,1.771831420455621,nan,nan
2.06625,1.771831420455621,nan,nan
2.066875,1.771831420455621,nan,nan
2.0675,1.771831420455621,nan,nan
2.068125,1.772165612549873,nan,nan
2.06875,1.772499804644125,nan,nan
2.069375,1.772165612549873,nan,nan
2.07,1.772165612549873,nan,nan
2.070625,1.772165612549873,nan,nan
2.07125,1.771497228361369,nan,nan
2.071875,1.770494652078613,nan,nan
2.0725,1.769157883701605,nan,nan
2.073125,1.768155307418849,nan,nan
2.07375,1.767821115324596,nan,nan
2.074375,1.767821115324596,nan,nan
2.075,1.768155307418849,nan,nan
2.075625,1.768155307418849,nan,nan
2.07625,1.768155307418849,nan,nan
2.076875,1.768155307418849,nan,nan
2.0775,1.767486923230344,nan,nan
2.078125,1.765815962759084,nan,nan
2.07875,1.764479194382076,nan,nan
2.079375,1.763142426005068,nan,nan
2.08,1.762139849722312,nan,nan
2.080625,1.761471465533808,nan,nan
2.08125,1.760803081345303,nan,nan
2.081875,1.760468889251051,nan,nan
2.0825,1.759800505062547,nan,nan
2.083125,1.759466312968295,nan,nan
2.08375,1.758797928779791,nan,nan
2.084375,1.758129544591287,nan,nan
2.085,1.756792776214279,nan,nan
2.085625,1.754787623648767,nan,nan
2.08625,1.753450855271758,nan,nan
2.086875,1.75211408689475,nan,nan
2.0875,1.751111510611994,nan,nan
2.088125,1.75044312642349,nan,nan
2.08875,1.749440550140734,nan,nan
2.089375,1.74877216595223,nan,nan
2.09,1.747769589669473,nan,nan
2.090625,1.747101205480969,nan,nan
2.09125,1.746767013386717,nan,nan
2.091875,1.746432821292465,nan,nan
2.0925,1.746432821292465,nan,nan
2.093125,1.746432821292465,nan,nan
2.09375,1.746432821292465,nan,nan
2.094375,1.746432821292465,nan,nan
2.095,1.745764437103961,nan,nan
2.095625,1.744427668726953,nan,nan
2.09625,1.743425092444197,nan,nan
2.096875,1.742088324067188,nan,nan
2.0975,1.74075155569018,nan,nan
2.098125,1.739748979407424,nan,nan
2.09875,1.73908059521892,nan,nan
2.099375,1.738078018936164,nan,nan
2.1,1.737075442653408,nan,nan
2.100625,1.736741250559156,nan,nan
2.10125,1.736741250559156,nan,nan
2.101875,1.736741250559156,nan,nan
2.1025,1.737075442653408,nan,nan
2.103125,1.737075442653408,nan,nan
2.10375,1.737075442653408,nan,nan
2.104375,1.736741250559156,nan,nan
2.105,1.736407058464904,nan,nan
2.105625,1.735070290087896,nan,nan
2.10625,1.733065137522383,nan,nan
2.106875,1.730725792862619,nan,nan
2.1075,1.728386448202855,nan,nan
2.108125,1.726381295637342,nan,nan
2.10875,1.72437614307183,nan,nan
2.109375,1.722036798412066,nan,nan
2.11,1.719697453752301,nan,nan
2.110625,1.717023916998285,nan,nan
2.11125,1.714016188150016,nan,nan
2.111875,1.711342651396,nan,nan
2.1125,1.709003306736236,nan,nan
2.113125,1.706998154170724,nan,nan
2.11375,1.704993001605211,nan,nan
2.114375,1.703322041133951,nan,nan
2.115,1.701651080662691,nan,nan
2.115625,1.699645928097178,nan,nan
2.11625,1.697640775531666,nan,nan
2.116875,1.695635622966154,nan,nan
2.1175,1.693964662494893,nan,nan
2.118125,1.691959509929381,nan,nan
2.11875,1.690288549458121,nan,nan
2.119375,1.688617588986861,nan,nan
2.12,1.686612436421348,nan,nan
2.120625,1.684273091761584,nan,nan
2.12125,1.68193374710182,nan,nan
2.121875,1.68026278663056,nan,nan
2.1225,1.678257634065047,nan,nan
2.123125,1.676586673593787,nan,nan
2.12375,1.674915713122527,nan,nan
2.124375,1.672910560557014,nan,nan
2.125,1.670905407991502,nan,nan
2.125625,1.667897679143234,nan,nan
2.12625,1.664889950294965,nan,nan
2.126875,1.661882221446697,nan,nan
2.1275,1.659542876786932,nan,nan
2.128125,1.657203532127168,nan,nan
2.12875,1.655532571655908,nan,nan
2.129375,1.6541958032789,nan,nan
2.13,1.653193226996144,nan,nan
2.130625,1.652524842807639,nan,nan
2.13125,1.651856458619135,nan,nan
2.131875,1.650519690242127,nan,nan
2.1325,1.648848729770867,nan,nan
2.133125,1.646509385111103,nan,nan
2.13375,1.643835848357086,nan,nan
2.134375,1.640493927414566,nan,nan
2.135,1.636817814377793,nan,nan
2.135625,1.633475893435273,nan,nan
2.13625,1.630468164587004,nan,nan
2.136875,1.627794627832988,nan,nan
2.1375,1.625121091078971,nan,nan
2.138125,1.622781746419207,nan,nan
2.13875,1.620442401759443,nan,nan
2.139375,1.617768865005426,nan,nan
2.14,1.615429520345662,nan,nan
2.140625,1.612755983591646,nan,nan
2.14125,1.610082446837629,nan,nan
2.141875,1.607743102177865,nan,nan
2.1425,1.605403757518101,nan,nan
2.143125,1.603398604952588,nan,nan
2.14375,1.601393452387076,nan,nan
2.144375,1.599388299821564,nan,nan
2.145,1.596714763067547,nan,nan
2.145625,1.594375418407783,nan,nan
2.14625,1.592036073748019,nan,nan
2.146875,1.589362536994002,nan,nan
2.1475,1.587023192334238,nan,nan
2.148125,1.584683847674473,nan,nan
2.14875,1.582344503014709,nan,nan
2.149375,1.580339350449197,nan,nan
2.15,1.578334197883684,nan,nan
2.150625,1.576997429506676,nan,nan
2.15125,1.57599485322392,nan,nan
2.151875,1.57432389275266,nan,nan
2.1525,1.572987124375652,nan,nan
2.153125,1.571316163904392,nan,nan
2.15375,1.568976819244627,nan,nan
2.154375,1.566637474584863,nan,nan
2.155,1.564298129925098,nan,nan
2.155625,1.562627169453838,nan,nan
2.15625,1.56129040107683,nan,nan
2.156875,1.559953632699822,nan,nan
2.1575,1.559285248511318,nan,nan
2.158125,1.558282672228562,nan,nan
2.15875,1.557614288040057,nan,nan
2.159375,1.556611711757301,nan,nan
2.16,1.555943327568797,nan,nan
2.160625,1.555274943380293,nan,nan
2.16125,1.554606559191789,nan,nan
2.161875,1.553938175003285,nan,nan
2.1625,1.552935598720529,nan,nan
2.163125,1.552267214532025,nan,nan
2.16375,1.551933022437773,nan,nan
2.164375,1.551933022437773,nan,nan
2.165,1.551933022437773,nan,nan
2.165625,1.551264638249269,nan,nan
2.16625,1.550596254060765,nan,nan
2.166875,1.549593677778008,nan,nan
2.1675,1.548925293589504,nan,nan
2.168125,1.548591101495252,nan,nan
2.16875,1.548256909401,nan,nan
2.169375,1.547922717306748,nan,nan
2.17,1.547254333118244,nan,nan
2.170625,1.546920141023992,nan,nan
2.17125,1.546920141023992,nan,nan
2.171875,1.546920141023992,nan,nan
2.1725,1.54658594892974,nan,nan
2.173125,1.545583372646984,nan,nan
2.17375,1.544246604269975,nan,nan
2.174375,1.542241451704463,nan,nan
2.175,1.540570491233203,nan,nan
2.175625,1.539567914950447,nan,nan
2.17625,1.538899530761943,nan,nan
2.176875,1.538565338667691,nan,nan
2.1775,1.538565338667691,nan,nan
2.178125,1.538899530761943,nan,nan
2.17875,1.539567914950447,nan,nan
2.179375,1.540570491233203,nan,nan
2.18,1.541573067515959,nan,nan
2.180625,1.542909835892967,nan,nan
2.18125,1.543912412175724,nan,nan
2.181875,1.544246604269975,nan,nan
2.1825,1.543912412175724,nan,nan
2.183125,1.543578220081471,nan,nan
2.18375,1.543244027987219,nan,nan
2.184375,1.543244027987219,nan,nan
2.185,1.542575643798715,nan,nan
2.185625,1.542241451704463,nan,nan
2.18625,1.542241451704463,nan,nan
2.186875,1.541907259610211,nan,nan
2.1875,1.541573067515959,nan,nan
2.188125,1.540904683327455,nan,nan
2.18875,1.540236299138951,nan,nan
2.189375,1.539233722856195,nan,nan
2.19,1.538231146573439,nan,nan
2.190625,1.537562762384935,nan,nan
2.19125,1.537228570290682,nan,nan
2.191875,1.53689437819643,nan,nan
2.1925,1.537228570290682,nan,nan
2.193125,1.537562762384935,nan,nan
2.19375,1.537896954479187,nan,nan
2.194375,1.538565338667691,nan,nan
2.195,1.539567914950447,nan,nan
2.195625,1.541238875421707,nan,nan
2.19625,1.542575643798715,nan,nan
2.196875,1.543578220081471,nan,nan
2.1975,1.544580796364228,nan,nan
2.198125,1.545249180552732,nan,nan
2.19875,1.545583372646984,nan,nan
2.199375,1.545917564741236,nan,nan
2.2,1.545249180552732,nan,nan
2.200625,1.544580796364228,nan,nan
2.20125,1.543912412175724,nan,nan
2.201875,1.543244027987219,nan,nan
2.2025,1.541907259610211,nan,nan
2.203125,1.540570491233203,nan,nan
2.20375,1.539567914950447,nan,nan
2.204375,1.538899530761943,nan,nan
2.205,1.538231146573439,nan,nan
2.205625,1.537562762384935,nan,nan
2.20625,1.53689437819643,nan,nan
2.206875,1.535891801913674,nan,nan
2.2075,1.53522341772517,nan,nan
2.208125,1.534555033536666,nan,nan
2.20875,1.533886649348162,nan,nan
2.209375,1.533218265159658,nan,nan
2.21,1.533218265159658,nan,nan
2.210625,1.53355245725391,nan,nan
2.21125,1.53355245725391,nan,nan
2.211875,1.53355245725391,nan,nan
2.2125,1.533218265159658,nan,nan
2.213125,1.532884073065406,nan,nan
2.21375,1.533218265159658,nan,nan
2.214375,1.533886649348162,nan,nan
2.215,1.534220841442414,nan,nan
2.215625,1.534555033536666,nan,nan
2.21625,1.535557609819422,nan,nan
2.216875,1.536225994007926,nan,nan
2.2175,1.536560186102178,nan,nan
2.218125,1.53689437819643,nan,nan
2.21875,1.537228570290682,nan,nan
2.219375,1.537896954479187,nan,nan
2.22,1.538899530761943,nan,nan
2.220625,1.539902107044699,nan,nan
2.22125,1.540904683327455,nan,nan
2.221875,1.541238875421707,nan,nan
2.2225,1.541573067515959,nan,nan
2.223125,1.541238875421707,nan,nan
2.22375,1.540236299138951,nan,nan
2.224375,1.539233722856195,nan,nan
2.225,1.538565338667691,nan,nan
2.225625,1.538231146573439,nan,nan
2.22625,1.538565338667691,nan,nan
2.226875,1.538899530761943,nan,nan
2.2275,1.539233722856195,nan,nan
2.228125,1.539233722856195,nan,nan
2.22875,1.539567914950447,nan,nan
2.229375,1.539902107044699,nan,nan
2.23,1.540570491233203,nan,nan
2.230625,1.541238875421707,nan,nan
2.23125,1.542241451704463,nan,nan
2.231875,1.543244027987219,nan,nan
2.2325,1.544246604269975,nan,nan
2.233125,1.545249180552732,nan,nan
2.23375,1.546251756835488,nan,nan
2.234375,1.547254333118244,nan,nan
2.235,1.548256909401,nan,nan
2.235625,1.548925293589504,nan,nan
2.23625,1.549593677778008,nan,nan
2.236875,1.548925293589504,nan,nan
2.2375,1.547588525212496,nan,nan
2.238125,1.545917564741236,nan,nan
2.23875,1.54491498845848,nan,nan
2.239375,1.543912412175724,nan,nan
2.24,1.543578220081471,nan,nan
2.240625,1.543578220081471,nan,nan
2.24125,1.543578220081471,nan,nan
2.241875,1.543912412175724,nan,nan
2.2425,1.543912412175724,nan,nan
2.243125,1.543578220081471,nan,nan
2.24375,1.543578220081471,nan,nan
2.244375,1.543244027987219,nan,nan
2.245,1.543244027987219,nan,nan
2.245625,1.543244027987219,nan,nan
2.24625,1.543578220081471,nan,nan
2.246875,1.544246604269975,nan,nan
2.2475,1.544580796364228,nan,nan
2.248125,1.545583372646984,nan,nan
2.24875,1.54658594892974,nan,nan
2.249375,1.547254333118244,nan,nan
2.25,1.547922717306748,nan,nan
2.250625,1.548256909401,nan,nan
2.25125,1.548925293589504,nan,nan
2.251875,1.549259485683756,nan,nan
2.2525,1.549593677778008,nan,nan
2.253125,1.54992786987226,nan,nan
2.25375,1.550262061966512,nan,nan
2.254375,1.550930446155016,nan,nan
2.255,1.550930446155016,nan,nan
2.255625,1.550596254060765,nan,nan
2.25625,1.550262061966512,nan,nan
2.256875,1.549259485683756,nan,nan
2.2575,1.548591101495252,nan,nan
2.258125,1.547588525212496,nan,nan
2.25875,1.547254333118244,nan,nan
2.259375,1.546920141023992,nan,nan
2.26,1.54658594892974,nan,nan
2.260625,1.546251756835488,nan,nan
2.26125,1.545583372646984,nan,nan
2.261875,1.545249180552732,nan,nan
2.2625,1.544580796364228,nan,nan
2.263125,1.544580796364228,nan,nan
2.26375,1.544580796364228,nan,nan
2.264375,1.54491498845848,nan,nan
2.265,1.545249180552732,nan,nan
2.265625,1.545249180552732,nan,nan
2.26625,1.54491498845848,nan,nan
2.266875,1.54491498845848,nan,nan
2.2675,1.544580796364228,nan,nan
2.268125,1.543912412175724,nan,nan
2.26875,1.543244027987219,nan,nan
2.269375,1.542241451704463,nan,nan
2.27,1.540904683327455,nan,nan
2.270625,1.539902107044699,nan,nan
2.27125,1.538899530761943,nan,nan
2.271875,1.538565338667691,nan,nan
2.2725,1.538565338667691,nan,nan
2.273125,1.538565338667691,nan,nan
2.27375,1.538565338667691,nan,nan
2.274375,1.538565338667691,nan,nan
2.275,1.538899530761943,nan,nan
2.275625,1.538899530761943,nan,nan
2.27625,1.538565338667691,nan,nan
2.276875,1.538565338667691,nan,nan
2.2775,1.538565338667691,nan,nan
2.278125,1.538565338667691,nan,nan
2.27875,1.538231146573439,nan,nan
2.279375,1.537228570290682,nan,nan
2.28,1.53689437819643,nan,nan
2.280625,1.537228570290682,nan,nan
2.28125,1.538231146573439,nan,nan
2.281875,1.539233722856195,nan,nan
2.2825,1.539567914950447,nan,nan
2.283125,1.539902107044699,nan,nan
2.28375,1.539902107044699,nan,nan
2.284375,1.540570491233203,nan,nan
2.285,1.540904683327455,nan,nan
2.285625,1.541907259610211,nan,nan
2.28625,1.542909835892967,nan,nan
2.286875,1.543912412175724,nan,nan
2.2875,1.544246604269975,nan,nan
2.288125,1.544580796364228,nan,nan
2.28875,1.544580796364228,nan,nan
2.289375,1.54491498845848,nan,nan
2.29,1.54491498845848,nan,nan
2.290625,1.54491498845848,nan,nan
2.29125,1.54491498845848,nan,nan
2.291875,1.544246604269975,nan,nan
2.2925,1.544246604269975,nan,nan
2.293125,1.543912412175724,nan,nan
2.29375,1.543578220081471,nan,nan
2.294375,1.543244027987219,nan,nan
2.295,1.542909835892967,nan,nan
2.295625,1.543244027987219,nan,nan
2.29625,1.543912412175724,nan,nan
2.296875,1.544580796364228,nan,nan
2.2975,1.54491498845848,nan,nan
2.298125,1.545583372646984,nan,nan
2.29875,1.54658594892974,nan,nan
2.299375,1.547588525212496,nan,nan
2.3,1.548591101495252,nan,nan
2.300625,1.549593677778008,nan,nan
2.30125,1.550596254060765,nan,nan
2.301875,1.551598830343521,nan,nan
2.3025,1.552935598720529,nan,nan
2.303125,1.554606559191789,nan,nan
2.30375,1.556277519663049,nan,nan
2.304375,1.557280095945806,nan,nan
2.305,1.558616864322814,nan,nan
2.305625,1.559953632699822,nan,nan
2.30625,1.560956208982578,nan,nan
2.306875,1.561624593171082,nan,nan
2.3075,1.561958785265334,nan,nan
2.308125,1.562292977359586,nan,nan
2.30875,1.562627169453838,nan,nan
2.309375,1.56296136154809,nan,nan
2.31,1.56296136154809,nan,nan
2.310625,1.563295553642342,nan,nan
2.31125,1.563629745736594,nan,nan
