Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.77875,1.56195544876089,nan,nan
1.779375,1.561287064572386,nan,nan
1.78,1.560952872478133,nan,nan
1.780625,1.560284488289629,nan,nan
1.78125,1.559281912006873,nan,nan
1.781875,1.558279335724117,nan,nan
1.7825,1.556608375252857,nan,nan
1.783125,1.554937414781597,nan,nan
1.78375,1.552598070121832,nan,nan
1.784375,1.550927109650572,nan,nan
1.785,1.549590341273564,nan,nan
1.785625,1.548587764990808,nan,nan
1.78625,1.547919380802304,nan,nan
1.786875,1.5472509966138,nan,nan
1.7875,1.546582612425295,nan,nan
1.788125,1.545914228236791,nan,nan
1.78875,1.544911651954035,nan,nan
1.789375,1.544243267765531,nan,nan
1.79,1.543574883577027,nan,nan
1.790625,1.542572307294271,nan,nan
1.79125,1.541569731011515,nan,nan
1.791875,1.540567154728758,nan,nan
1.7925,1.53923038635175,nan,nan
1.793125,1.538227810068994,nan,nan
1.79375,1.536556849597734,nan,nan
1.794375,1.535220081220726,nan,nan
1.795,1.533549120749465,nan,nan
1.795625,1.531543968183953,nan,nan
1.79625,1.530207199806945,nan,nan
1.796875,1.529204623524189,nan,nan
1.7975,1.529204623524189,nan,nan
1.798125,1.529538815618441,nan,nan
1.79875,1.529538815618441,nan,nan
1.799375,1.529873007712693,nan,nan
1.8,1.530541391901197,nan,nan
1.800625,1.531543968183953,nan,nan
1.80125,1.533214928655213,nan,nan
1.801875,1.53421750493797,nan,nan
1.8025,1.534551697032221,nan,nan
1.803125,1.534551697032221,nan,nan
1.80375,1.534885889126474,nan,nan
1.804375,1.535554273314978,nan,nan
1.805,1.536222657503482,nan,nan
1.805625,1.536222657503482,nan,nan
1.80625,1.53588846540923,nan,nan
1.806875,1.535220081220726,nan,nan
1.8075,1.53421750493797,nan,nan
1.808125,1.533214928655213,nan,nan
1.80875,1.532212352372457,nan,nan
1.809375,1.531209776089701,nan,nan
1.81,1.530875583995449,nan,nan
1.810625,1.530875583995449,nan,nan
1.81125,1.531209776089701,nan,nan
1.811875,1.531543968183953,nan,nan
1.8125,1.531543968183953,nan,nan
1.813125,1.530875583995449,nan,nan
1.81375,1.530207199806945,nan,nan
1.814375,1.529538815618441,nan,nan
1.815,1.528870431429937,nan,nan
1.815625,1.528202047241433,nan,nan
1.81625,1.527199470958676,nan,nan
1.816875,1.52619689467592,nan,nan
1.8175,1.525528510487416,nan,nan
1.818125,1.525528510487416,nan,nan
1.81875,1.525862702581668,nan,nan
1.819375,1.525528510487416,nan,nan
1.82,1.524860126298912,nan,nan
1.820625,1.523857550016156,nan,nan
1.82125,1.5228549737334,nan,nan
1.821875,1.522520781639148,nan,nan
1.8225,1.522520781639148,nan,nan
1.823125,1.523523357921904,nan,nan
1.82375,1.524191742110408,nan,nan
1.824375,1.524860126298912,nan,nan
1.825,1.524860126298912,nan,nan
1.825625,1.523857550016156,nan,nan
1.82625,1.522520781639148,nan,nan
1.826875,1.52118401326214,nan,nan
1.8275,1.520515629073635,nan,nan
1.828125,1.519847244885131,nan,nan
1.82875,1.519513052790879,nan,nan
1.829375,1.519178860696627,nan,nan
1.83,1.519178860696627,nan,nan
1.830625,1.519178860696627,nan,nan
1.83125,1.519513052790879,nan,nan
1.831875,1.519513052790879,nan,nan
1.8325,1.519513052790879,nan,nan
1.833125,1.519513052790879,nan,nan
1.83375,1.519513052790879,nan,nan
1.834375,1.518844668602375,nan,nan
1.835,1.517842092319619,nan,nan
1.835625,1.517173708131115,nan,nan
1.83625,1.517173708131115,nan,nan
1.836875,1.517173708131115,nan,nan
1.8375,1.517173708131115,nan,nan
1.838125,1.517173708131115,nan,nan
1.83875,1.517507900225367,nan,nan
1.839375,1.518510476508123,nan,nan
1.84,1.519513052790879,nan,nan
1.840625,1.520515629073635,nan,nan
1.84125,1.52118401326214,nan,nan
1.841875,1.521852397450644,nan,nan
1.8425,1.522186589544896,nan,nan
1.843125,1.522520781639148,nan,nan
1.84375,1.523189165827652,nan,nan
1.844375,1.523523357921904,nan,nan
1.845,1.524191742110408,nan,nan
1.845625,1.52452593420466,nan,nan
1.84625,1.524860126298912,nan,nan
1.846875,1.525194318393164,nan,nan
1.8475,1.525528510487416,nan,nan
1.848125,1.525528510487416,nan,nan
1.84875,1.525194318393164,nan,nan
1.849375,1.52452593420466,nan,nan
1.85,1.524191742110408,nan,nan
1.850625,1.524191742110408,nan,nan
1.85125,1.524191742110408,nan,nan
1.851875,1.524860126298912,nan,nan
1.8525,1.525194318393164,nan,nan
1.853125,1.52619689467592,nan,nan
1.85375,1.526531086770172,nan,nan
1.854375,1.527199470958676,nan,nan
1.855,1.52786785514718,nan,nan
1.855625,1.528536239335685,nan,nan
1.85625,1.529204623524189,nan,nan
1.856875,1.529873007712693,nan,nan
1.8575,1.529873007712693,nan,nan
1.858125,1.528870431429937,nan,nan
1.85875,1.52786785514718,nan,nan
1.859375,1.52619689467592,nan,nan
1.86,1.524860126298912,nan,nan
1.860625,1.524191742110408,nan,nan
1.86125,1.523523357921904,nan,nan
1.861875,1.524191742110408,nan,nan
1.8625,1.525194318393164,nan,nan
1.863125,1.526531086770172,nan,nan
1.86375,1.527199470958676,nan,nan
1.864375,1.52786785514718,nan,nan
1.865,1.52786785514718,nan,nan
1.865625,1.52786785514718,nan,nan
1.86625,1.527199470958676,nan,nan
1.866875,1.52619689467592,nan,nan
1.8675,1.524860126298912,nan,nan
1.868125,1.524191742110408,nan,nan
1.86875,1.524860126298912,nan,nan
1.869375,1.525528510487416,nan,nan
1.87,1.52619689467592,nan,nan
1.870625,1.526865278864424,nan,nan
1.87125,1.527199470958676,nan,nan
1.871875,1.527533663052929,nan,nan
1.8725,1.528202047241433,nan,nan
1.873125,1.528536239335685,nan,nan
1.87375,1.528536239335685,nan,nan
1.874375,1.528202047241433,nan,nan
1.875,1.527533663052929,nan,nan
1.875625,1.527199470958676,nan,nan
1.87625,1.526865278864424,nan,nan
1.876875,1.526531086770172,nan,nan
1.8775,1.526531086770172,nan,nan
1.878125,1.526531086770172,nan,nan
1.87875,1.52619689467592,nan,nan
1.879375,1.525862702581668,nan,nan
1.88,1.525862702581668,nan,nan
1.880625,1.52619689467592,nan,nan
1.88125,1.52619689467592,nan,nan
1.881875,1.525528510487416,nan,nan
1.8825,1.523857550016156,nan,nan
1.883125,1.52118401326214,nan,nan
1.88375,1.519178860696627,nan,nan
1.884375,1.517507900225367,nan,nan
1.885,1.516839516036863,nan,nan
1.885625,1.516171131848359,nan,nan
1.88625,1.516171131848359,nan,nan
1.886875,1.516171131848359,nan,nan
1.8875,1.517173708131115,nan,nan
1.888125,1.517842092319619,nan,nan
1.88875,1.519178860696627,nan,nan
1.889375,1.520181436979383,nan,nan
1.89,1.520849821167888,nan,nan
1.890625,1.520849821167888,nan,nan
1.89125,1.521518205356392,nan,nan
1.891875,1.521852397450644,nan,nan
1.8925,1.522520781639148,nan,nan
1.893125,1.523189165827652,nan,nan
1.89375,1.523523357921904,nan,nan
1.894375,1.523523357921904,nan,nan
1.895,1.523523357921904,nan,nan
1.895625,1.523523357921904,nan,nan
1.89625,1.523523357921904,nan,nan
1.896875,1.523857550016156,nan,nan
1.8975,1.523857550016156,nan,nan
1.898125,1.523523357921904,nan,nan
1.89875,1.5228549737334,nan,nan
1.899375,1.522186589544896,nan,nan
1.9,1.522186589544896,nan,nan
1.900625,1.522520781639148,nan,nan
1.90125,1.522186589544896,nan,nan
1.901875,1.521518205356392,nan,nan
1.9025,1.520849821167888,nan,nan
1.903125,1.520849821167888,nan,nan
1.90375,1.52118401326214,nan,nan
1.904375,1.521518205356392,nan,nan
1.905,1.521852397450644,nan,nan
1.905625,1.522520781639148,nan,nan
1.90625,1.5228549737334,nan,nan
1.906875,1.5228549737334,nan,nan
1.9075,1.5228549737334,nan,nan
1.908125,1.5228549737334,nan,nan
1.90875,1.5228549737334,nan,nan
1.909375,1.523189165827652,nan,nan
1.91,1.523523357921904,nan,nan
1.910625,1.523857550016156,nan,nan
1.91125,1.524191742110408,nan,nan
1.911875,1.52452593420466,nan,nan
1.9125,1.524860126298912,nan,nan
1.913125,1.525194318393164,nan,nan
1.91375,1.525528510487416,nan,nan
1.914375,1.52619689467592,nan,nan
1.915,1.526865278864424,nan,nan
1.915625,1.52786785514718,nan,nan
1.91625,1.529873007712693,nan,nan
1.916875,1.531878160278205,nan,nan
1.9175,1.533883312843717,nan,nan
1.918125,1.53588846540923,nan,nan
1.91875,1.537225233786238,nan,nan
1.919375,1.538896194257498,nan,nan
1.92,1.540567154728758,nan,nan
1.920625,1.542572307294271,nan,nan
1.92125,1.544243267765531,nan,nan
1.921875,1.546248420331043,nan,nan
1.9225,1.547919380802304,nan,nan
1.923125,1.549590341273564,nan,nan
1.92375,1.551261301744824,nan,nan
1.924375,1.553266454310336,nan,nan
1.925,1.553934838498841,nan,nan
1.925625,1.554603222687345,nan,nan
1.92625,1.555271606875849,nan,nan
1.926875,1.556274183158605,nan,nan
1.9275,1.556942567347109,nan,nan
1.928125,1.556942567347109,nan,nan
1.92875,1.557276759441361,nan,nan
1.929375,1.557945143629865,nan,nan
1.93,1.558947719912621,nan,nan
1.930625,1.560618680383882,nan,nan
1.93125,1.562623832949394,nan,nan
1.931875,1.564294793420654,nan,nan
1.9325,1.565965753891914,nan,nan
1.933125,1.567636714363174,nan,nan
1.93375,1.569307674834435,nan,nan
1.934375,1.570978635305695,nan,nan
1.935,1.572649595776955,nan,nan
1.935625,1.573652172059711,nan,nan
1.93625,1.574320556248215,nan,nan
1.936875,1.574654748342468,nan,nan
1.9375,1.574988940436719,nan,nan
1.938125,1.574988940436719,nan,nan
1.93875,1.575323132530972,nan,nan
1.939375,1.575657324625224,nan,nan
1.94,1.576994093002232,nan,nan
1.940625,1.57833086137924,nan,nan
1.94125,1.5800018218505,nan,nan
1.941875,1.58167278232176,nan,nan
1.9425,1.583009550698769,nan,nan
1.943125,1.584346319075777,nan,nan
1.94375,1.585014703264281,nan,nan
1.944375,1.585683087452785,nan,nan
1.945,1.586017279547037,nan,nan
1.945625,1.586351471641289,nan,nan
1.94625,1.586351471641289,nan,nan
1.946875,1.585683087452785,nan,nan
1.9475,1.584680511170029,nan,nan
1.948125,1.583009550698769,nan,nan
1.94875,1.582006974416013,nan,nan
1.949375,1.58167278232176,nan,nan
1.95,1.582675358604517,nan,nan
1.950625,1.583677934887273,nan,nan
1.95125,1.584680511170029,nan,nan
1.951875,1.584680511170029,nan,nan
1.9525,1.583343742793021,nan,nan
1.953125,1.582006974416013,nan,nan
1.95375,1.581338590227508,nan,nan
1.954375,1.580670206039004,nan,nan
1.955,1.580670206039004,nan,nan
1.955625,1.581004398133256,nan,nan
1.95625,1.581004398133256,nan,nan
1.956875,1.58167278232176,nan,nan
1.9575,1.581338590227508,nan,nan
1.958125,1.580670206039004,nan,nan
1.95875,1.578999245567744,nan,nan
1.959375,1.577662477190736,nan,nan
1.96,1.576325708813728,nan,nan
1.960625,1.574654748342468,nan,nan
1.96125,1.573652172059711,nan,nan
1.961875,1.573317979965459,nan,nan
1.9625,1.573317979965459,nan,nan
1.963125,1.573317979965459,nan,nan
1.96375,1.572983787871207,nan,nan
1.964375,1.572315403682703,nan,nan
1.965,1.571647019494199,nan,nan
1.965625,1.570644443211443,nan,nan
1.96625,1.569641866928687,nan,nan
1.966875,1.569641866928687,nan,nan
1.9675,1.570310251117191,nan,nan
1.968125,1.571647019494199,nan,nan
1.96875,1.572983787871207,nan,nan
1.969375,1.573986364153963,nan,nan
1.97,1.574654748342468,nan,nan
1.970625,1.574654748342468,nan,nan
1.97125,1.573986364153963,nan,nan
1.971875,1.572315403682703,nan,nan
1.9725,1.570310251117191,nan,nan
1.973125,1.568639290645931,nan,nan
1.97375,1.567636714363174,nan,nan
1.974375,1.56696833017467,nan,nan
1.975,1.566299945986166,nan,nan
1.975625,1.56529736970341,nan,nan
1.97625,1.563960601326402,nan,nan
1.976875,1.562623832949394,nan,nan
1.9775,1.561287064572386,nan,nan
1.978125,1.559950296195377,nan,nan
1.97875,1.558279335724117,nan,nan
1.979375,1.556942567347109,nan,nan
1.98,1.555271606875849,nan,nan
1.980625,1.552932262216084,nan,nan
1.98125,1.550258725462068,nan,nan
1.981875,1.546916804519547,nan,nan
1.9825,1.543909075671279,nan,nan
1.983125,1.540901346823011,nan,nan
1.98375,1.538896194257498,nan,nan
1.984375,1.537225233786238,nan,nan
1.985,1.53588846540923,nan,nan
1.985625,1.534551697032221,nan,nan
1.98625,1.532880736560961,nan,nan
1.986875,1.531543968183953,nan,nan
1.9875,1.529873007712693,nan,nan
1.988125,1.528202047241433,nan,nan
1.98875,1.527199470958676,nan,nan
1.989375,1.525528510487416,nan,nan
1.99,1.524191742110408,nan,nan
1.990625,1.522520781639148,nan,nan
1.99125,1.52118401326214,nan,nan
1.991875,1.520181436979383,nan,nan
1.9925,1.518844668602375,nan,nan
1.993125,1.517507900225367,nan,nan
1.99375,1.515168555565603,nan,nan
1.994375,1.512829210905838,nan,nan
1.995,1.510155674151822,nan,nan
1.995625,1.507482137397806,nan,nan
1.99625,1.505142792738041,nan,nan
1.996875,1.502803448078277,nan,nan
1.9975,1.500798295512765,nan,nan
1.998125,1.499127335041504,nan,nan
1.99875,1.498124758758748,nan,nan
1.999375,1.49678799038174,nan,nan
2,1.496453798287488,nan,nan
2.000625,1.495785414098984,nan,nan
2.00125,1.494782837816228,nan,nan
2.001875,1.494114453627724,nan,nan
2.0025,1.492443493156463,nan,nan
2.003125,1.490438340590951,nan,nan
2.00375,1.488098995931187,nan,nan
2.004375,1.485759651271422,nan,nan
2.005,1.484088690800162,nan,nan
2.005625,1.482751922423154,nan,nan
2.00625,1.481749346140398,nan,nan
2.006875,1.480746769857642,nan,nan
2.0075,1.479744193574885,nan,nan
2.008125,1.478741617292129,nan,nan
2.00875,1.477070656820869,nan,nan
2.009375,1.475399696349609,nan,nan
2.01,1.473728735878349,nan,nan
2.010625,1.472057775407088,nan,nan
2.01125,1.470386814935828,nan,nan
2.011875,1.468715854464568,nan,nan
2.0125,1.467713278181812,nan,nan
2.013125,1.466710701899056,nan,nan
2.01375,1.465373933522047,nan,nan
2.014375,1.464037165145039,nan,nan
2.015,1.462700396768031,nan,nan
2.015625,1.462032012579527,nan,nan
2.01625,1.461697820485275,nan,nan
2.016875,1.461697820485275,nan,nan
2.0175,1.461697820485275,nan,nan
2.018125,1.461697820485275,nan,nan
2.01875,1.462032012579527,nan,nan
2.019375,1.462032012579527,nan,nan
2.02,1.462366204673779,nan,nan
2.020625,1.462700396768031,nan,nan
2.02125,1.463034588862283,nan,nan
2.021875,1.463368780956535,nan,nan
2.0225,1.463702973050787,nan,nan
2.023125,1.463702973050787,nan,nan
2.02375,1.464037165145039,nan,nan
2.024375,1.463702973050787,nan,nan
2.025,1.463702973050787,nan,nan
2.025625,1.464037165145039,nan,nan
2.02625,1.464371357239291,nan,nan
2.026875,1.464371357239291,nan,nan
2.0275,1.464705549333543,nan,nan
2.028125,1.464371357239291,nan,nan
2.02875,1.464037165145039,nan,nan
2.029375,1.463368780956535,nan,nan
2.03,1.462700396768031,nan,nan
2.030625,1.462366204673779,nan,nan
2.03125,1.462032012579527,nan,nan
2.031875,1.461363628391023,nan,nan
2.0325,1.461029436296771,nan,nan
2.033125,1.461029436296771,nan,nan
2.03375,1.461697820485275,nan,nan
2.034375,1.462700396768031,nan,nan
2.035,1.464037165145039,nan,nan
2.035625,1.465373933522047,nan,nan
2.03625,1.466710701899056,nan,nan
2.036875,1.468047470276064,nan,nan
2.0375,1.469384238653072,nan,nan
2.038125,1.470052622841576,nan,nan
2.03875,1.47072100703008,nan,nan
2.039375,1.47072100703008,nan,nan
2.04,1.470386814935828,nan,nan
2.040625,1.470052622841576,nan,nan
2.04125,1.469384238653072,nan,nan
2.041875,1.468715854464568,nan,nan
2.0425,1.468381662370316,nan,nan
2.043125,1.468381662370316,nan,nan
2.04375,1.468715854464568,nan,nan
2.044375,1.46905004655882,nan,nan
2.045,1.46905004655882,nan,nan
2.045625,1.468715854464568,nan,nan
2.04625,1.468381662370316,nan,nan
2.046875,1.468047470276064,nan,nan
2.0475,1.467713278181812,nan,nan
2.048125,1.467713278181812,nan,nan
2.04875,1.467713278181812,nan,nan
2.049375,1.468047470276064,nan,nan
2.05,1.468381662370316,nan,nan
2.050625,1.468381662370316,nan,nan
2.05125,1.468381662370316,nan,nan
2.051875,1.468381662370316,nan,nan
2.0525,1.46905004655882,nan,nan
2.053125,1.469384238653072,nan,nan
2.05375,1.469384238653072,nan,nan
2.054375,1.469384238653072,nan,nan
2.055,1.468715854464568,nan,nan
2.055625,1.468715854464568,nan,nan
2.05625,1.468381662370316,nan,nan
2.056875,1.468715854464568,nan,nan
2.0575,1.46905004655882,nan,nan
2.058125,1.46905004655882,nan,nan
2.05875,1.46905004655882,nan,nan
2.059375,1.468715854464568,nan,nan
2.06,1.468047470276064,nan,nan
2.060625,1.467044893993308,nan,nan
2.06125,1.466710701899056,nan,nan
2.061875,1.46737908608756,nan,nan
2.0625,1.468047470276064,nan,nan
2.063125,1.468715854464568,nan,nan
2.06375,1.46905004655882,nan,nan
2.064375,1.469384238653072,nan,nan
2.065,1.469384238653072,nan,nan
2.065625,1.470052622841576,nan,nan
2.06625,1.471055199124332,nan,nan
2.066875,1.472726159595592,nan,nan
2.0675,1.475065504255357,nan,nan
2.068125,1.477739041009373,nan,nan
2.06875,1.48041257776339,nan,nan
2.069375,1.48375449870591,nan,nan
2.07,1.486762227554179,nan,nan
2.070625,1.490772532685203,nan,nan
2.07125,1.495451222004732,nan,nan
2.071875,1.500798295512765,nan,nan
2.0725,1.507147945303553,nan,nan
2.073125,1.513831787188594,nan,nan
2.07375,1.520849821167888,nan,nan
2.074375,1.528536239335685,nan,nan
2.075,1.536556849597734,nan,nan
2.075625,1.545245844048287,nan,nan
2.07625,1.554603222687345,nan,nan
2.076875,1.564628985514906,nan,nan
2.0775,1.575323132530972,nan,nan
2.078125,1.586351471641289,nan,nan
2.07875,1.598382387034363,nan,nan
2.079375,1.610413302427437,nan,nan
2.08,1.623446794103267,nan,nan
2.080625,1.637148669967601,nan,nan
2.08125,1.651853122114691,nan,nan
2.081875,1.666891766356033,nan,nan
2.0825,1.681930410597375,nan,nan
2.083125,1.697637439027222,nan,nan
2.08375,1.714347043739824,nan,nan
2.084375,1.731725032640931,nan,nan
2.085,1.750773982013297,nan,nan
2.085625,1.769822931385664,nan,nan
2.08625,1.789206072852283,nan,nan
2.086875,1.808589214318902,nan,nan
2.0875,1.827638163691269,nan,nan
2.088125,1.847021305157888,nan,nan
2.08875,1.866738638718759,nan,nan
2.089375,1.886455972279629,nan,nan
2.09,1.90450234536924,nan,nan
2.090625,1.921880334270347,nan,nan
2.09125,1.938589938982949,nan,nan
2.091875,1.954296967412795,nan,nan
2.0925,1.96966980374839,nan,nan
2.093125,1.98437425589548,nan,nan
2.09375,1.999412900136822,nan,nan
2.094375,2.014117352283912,nan,nan
2.095,2.02848761233675,nan,nan
2.095625,2.04152110401258,nan,nan
2.09625,2.053552019405654,nan,nan
2.096875,2.063577782233216,nan,nan
2.0975,2.071598392495265,nan,nan
2.098125,2.077613850191801,nan,nan
2.09875,2.081289963228574,nan,nan
2.099375,2.08229253951133,nan,nan
2.1,2.080955771134322,nan,nan
2.100625,2.076945466003298,nan,nan
2.10125,2.070261624118257,nan,nan
2.101875,2.061572629667703,nan,nan
2.1025,2.050544290557386,nan,nan
2.103125,2.037176606787304,nan,nan
2.10375,2.022137962545961,nan,nan
2.104375,2.004759973644855,nan,nan
2.105,1.985711024272488,nan,nan
2.105625,1.964322730240357,nan,nan
2.10625,1.941263475736965,nan,nan
2.106875,1.916199068668062,nan,nan
2.1075,1.888795316939394,nan,nan
2.108125,1.859052220550961,nan,nan
2.10875,1.828306547879773,nan,nan
2.109375,1.796224106831576,nan,nan
2.11,1.764141665783379,nan,nan
2.110625,1.732393416829435,nan,nan
2.11125,1.700979359969742,nan,nan
2.111875,1.669899495204302,nan,nan
2.1125,1.639822206721617,nan,nan
2.113125,1.609744918238933,nan,nan
2.11375,1.579667629756248,nan,nan
2.114375,1.550927109650572,nan,nan
2.115,1.523189165827652,nan,nan
2.115625,1.497122182475992,nan,nan
2.11625,1.472726159595592,nan,nan
2.116875,1.449666905092201,nan,nan
2.1175,1.42827861106007,nan,nan
2.118125,1.408227085404947,nan,nan
2.11875,1.389846520221084,nan,nan
2.119375,1.373136915508482,nan,nan
2.12,1.358432463361392,nan,nan
2.120625,1.345733163779814,nan,nan
2.12125,1.334704824669496,nan,nan
2.121875,1.326015830218943,nan,nan
2.1225,1.318663604145398,nan,nan
2.123125,1.312648146448861,nan,nan
2.12375,1.308303649223584,nan,nan
2.124375,1.304961728281064,nan,nan
2.125,1.302956575715551,nan,nan
2.125625,1.301285615244291,nan,nan
2.12625,1.300283038961535,nan,nan
2.126875,1.300283038961535,nan,nan
2.1275,1.300617231055787,nan,nan
2.128125,1.301953999432795,nan,nan
2.12875,1.30429334409256,nan,nan
2.129375,1.306966880846576,nan,nan
2.13,1.309640417600592,nan,nan
2.130625,1.311979762260357,nan,nan
2.13125,1.314319106920121,nan,nan
2.131875,1.316324259485633,nan,nan
2.1325,1.31899779623965,nan,nan
2.133125,1.32233971718217,nan,nan
2.13375,1.326684214407447,nan,nan
2.134375,1.331697095821228,nan,nan
2.135,1.337044169329261,nan,nan
2.135625,1.342391242837293,nan,nan
2.13625,1.347738316345326,nan,nan
2.136875,1.352751197759107,nan,nan
2.1375,1.358432463361392,nan,nan
2.138125,1.364447921057929,nan,nan
2.13875,1.370129186660213,nan,nan
2.139375,1.375810452262498,nan,nan
2.14,1.380823333676279,nan,nan
2.140625,1.386504599278564,nan,nan
2.14125,1.392185864880849,nan,nan
2.141875,1.397198746294629,nan,nan
2.1425,1.40221162770841,nan,nan
2.143125,1.406556124933687,nan,nan
2.14375,1.410232237970459,nan,nan
2.144375,1.413239966818728,nan,nan
2.145,1.415913503572744,nan,nan
2.145625,1.41858704032676,nan,nan
2.14625,1.421594769175029,nan,nan
2.146875,1.425605074306054,nan,nan
2.1475,1.429615379437078,nan,nan
2.148125,1.433291492473851,nan,nan
2.14875,1.436633413416371,nan,nan
2.149375,1.43964114226464,nan,nan
2.15,1.442648871112908,nan,nan
2.150625,1.444988215772672,nan,nan
2.15125,1.447327560432437,nan,nan
2.151875,1.449666905092201,nan,nan
2.1525,1.452674633940469,nan,nan
2.153125,1.455682362788738,nan,nan
2.15375,1.458690091637006,nan,nan
2.154375,1.461697820485275,nan,nan
2.155,1.464705549333543,nan,nan
2.155625,1.467713278181812,nan,nan
2.15625,1.47072100703008,nan,nan
2.156875,1.473394543784097,nan,nan
2.1575,1.475399696349609,nan,nan
2.158125,1.477070656820869,nan,nan
2.15875,1.478073233103625,nan,nan
2.159375,1.479410001480634,nan,nan
2.16,1.48041257776339,nan,nan
2.160625,1.481415154046146,nan,nan
2.16125,1.482417730328902,nan,nan
2.161875,1.483086114517406,nan,nan
2.1625,1.483420306611658,nan,nan
2.163125,1.48375449870591,nan,nan
2.16375,1.483420306611658,nan,nan
2.164375,1.483086114517406,nan,nan
2.165,1.483086114517406,nan,nan
2.165625,1.483420306611658,nan,nan
2.16625,1.484088690800162,nan,nan
2.166875,1.48542545917717,nan,nan
2.1675,1.486762227554179,nan,nan
2.168125,1.488433188025439,nan,nan
2.16875,1.491106724779455,nan,nan
2.169375,1.49344606943922,nan,nan
2.17,1.495451222004732,nan,nan
2.170625,1.497122182475992,nan,nan
2.17125,1.498793142947252,nan,nan
2.171875,1.500129911324261,nan,nan
2.1725,1.501132487607017,nan,nan
2.173125,1.501132487607017,nan,nan
2.17375,1.501466679701269,nan,nan
2.174375,1.502135063889773,nan,nan
2.175,1.502803448078277,nan,nan
2.175625,1.504140216455285,nan,nan
2.17625,1.505476984832293,nan,nan
2.176875,1.506813753209302,nan,nan
2.1775,1.507482137397806,nan,nan
2.178125,1.50815052158631,nan,nan
2.17875,1.508818905774814,nan,nan
2.179375,1.50982148205757,nan,nan
2.18,1.510489866246074,nan,nan
2.180625,1.51149244252883,nan,nan
2.18125,1.512495018811586,nan,nan
2.181875,1.513831787188594,nan,nan
2.1825,1.515168555565603,nan,nan
2.183125,1.516505323942611,nan,nan
2.18375,1.517507900225367,nan,nan
2.184375,1.518510476508123,nan,nan
2.185,1.520181436979383,nan,nan
2.185625,1.521852397450644,nan,nan
2.18625,1.5228549737334,nan,nan
2.186875,1.524191742110408,nan,nan
2.1875,1.525528510487416,nan,nan
2.188125,1.526865278864424,nan,nan
2.18875,1.52786785514718,nan,nan
2.189375,1.528870431429937,nan,nan
2.19,1.529204623524189,nan,nan
2.190625,1.528536239335685,nan,nan
2.19125,1.527533663052929,nan,nan
2.191875,1.527199470958676,nan,nan
2.1925,1.527533663052929,nan,nan
2.193125,1.527533663052929,nan,nan
2.19375,1.528202047241433,nan,nan
2.194375,1.529538815618441,nan,nan
2.195,1.530541391901197,nan,nan
2.195625,1.531209776089701,nan,nan
2.19625,1.531543968183953,nan,nan
2.196875,1.531878160278205,nan,nan
2.1975,1.533214928655213,nan,nan
2.198125,1.535220081220726,nan,nan
2.19875,1.536891041691986,nan,nan
2.199375,1.538227810068994,nan,nan
2.2,1.538896194257498,nan,nan
2.200625,1.539898770540254,nan,nan
2.20125,1.540901346823011,nan,nan
2.201875,1.541903923105767,nan,nan
2.2025,1.541903923105767,nan,nan
2.203125,1.541235538917263,nan,nan
2.20375,1.540567154728758,nan,nan
2.204375,1.539898770540254,nan,nan
2.205,1.539898770540254,nan,nan
2.205625,1.540567154728758,nan,nan
2.20625,1.541569731011515,nan,nan
2.206875,1.542238115200019,nan,nan
2.2075,1.543240691482775,nan,nan
2.208125,1.543574883577027,nan,nan
2.20875,1.544243267765531,nan,nan
2.209375,1.544911651954035,nan,nan
2.21,1.545580036142539,nan,nan
2.210625,1.545914228236791,nan,nan
2.21125,1.546248420331043,nan,nan
2.211875,1.547585188708051,nan,nan
2.2125,1.54892195708506,nan,nan
2.213125,1.549924533367816,nan,nan
2.21375,1.551261301744824,nan,nan
2.214375,1.55226387802758,nan,nan
2.215,1.553600646404588,nan,nan
2.215625,1.555271606875849,nan,nan
2.21625,1.557276759441361,nan,nan
2.216875,1.559281912006873,nan,nan
2.2175,1.560952872478133,nan,nan
2.218125,1.56195544876089,nan,nan
2.21875,1.562958025043646,nan,nan
2.219375,1.563960601326402,nan,nan
2.22,1.564294793420654,nan,nan
2.220625,1.564628985514906,nan,nan
2.22125,1.564963177609158,nan,nan
2.221875,1.564963177609158,nan,nan
2.2225,1.564963177609158,nan,nan
2.223125,1.565631561797662,nan,nan
2.22375,1.566634138080418,nan,nan
2.224375,1.567302522268922,nan,nan
2.225,1.568305098551678,nan,nan
2.225625,1.569976059022939,nan,nan
2.22625,1.571647019494199,nan,nan
2.226875,1.573317979965459,nan,nan
2.2275,1.575323132530972,nan,nan
2.228125,1.57665990090798,nan,nan
2.22875,1.577996669284988,nan,nan
2.229375,1.578665053473492,nan,nan
2.23,1.578665053473492,nan,nan
2.230625,1.57833086137924,nan,nan
2.23125,1.57833086137924,nan,nan
2.231875,1.578665053473492,nan,nan
2.2325,1.578999245567744,nan,nan
2.233125,1.579333437661996,nan,nan
2.23375,1.579333437661996,nan,nan
2.234375,1.578999245567744,nan,nan
2.235,1.579333437661996,nan,nan
2.235625,1.5800018218505,nan,nan
2.23625,1.580670206039004,nan,nan
2.236875,1.582006974416013,nan,nan
2.2375,1.583677934887273,nan,nan
2.238125,1.585348895358533,nan,nan
2.23875,1.587019855829793,nan,nan
2.239375,1.589025008395306,nan,nan
2.24,1.590695968866566,nan,nan
2.240625,1.591698545149322,nan,nan
