Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.79375,1.702689504869804,nan,nan
1.794375,1.704694657435316,nan,nan
1.795,1.706699810000829,nan,nan
1.795625,1.708704962566341,nan,nan
1.79625,1.710710115131853,nan,nan
1.796875,1.712715267697365,nan,nan
1.7975,1.714386228168626,nan,nan
1.798125,1.716057188639886,nan,nan
1.79875,1.717059764922642,nan,nan
1.799375,1.718062341205398,nan,nan
1.8,1.718730725393902,nan,nan
1.800625,1.718730725393902,nan,nan
1.80125,1.718062341205398,nan,nan
1.801875,1.717059764922642,nan,nan
1.8025,1.715722996545634,nan,nan
1.803125,1.713717843980122,nan,nan
1.80375,1.711378499320357,nan,nan
1.804375,1.709373346754845,nan,nan
1.805,1.70703400209508,nan,nan
1.805625,1.705028849529568,nan,nan
1.80625,1.703357889058308,nan,nan
1.806875,1.701686928587048,nan,nan
1.8075,1.700350160210039,nan,nan
1.808125,1.699347583927283,nan,nan
1.80875,1.699013391833031,nan,nan
1.809375,1.698679199738779,nan,nan
1.81,1.698679199738779,nan,nan
1.810625,1.699013391833031,nan,nan
1.81125,1.700015968115788,nan,nan
1.811875,1.701352736492796,nan,nan
1.8125,1.703023696964056,nan,nan
1.813125,1.704360465341064,nan,nan
1.81375,1.706031425812324,nan,nan
1.814375,1.707368194189333,nan,nan
1.815,1.709039154660593,nan,nan
1.815625,1.710041730943349,nan,nan
1.81625,1.710710115131853,nan,nan
1.816875,1.711044307226105,nan,nan
1.8175,1.710710115131853,nan,nan
1.818125,1.710041730943349,nan,nan
1.81875,1.709039154660593,nan,nan
1.819375,1.707702386283585,nan,nan
1.82,1.706031425812324,nan,nan
1.820625,1.704360465341064,nan,nan
1.82125,1.7020211206813,nan,nan
1.821875,1.700015968115788,nan,nan
1.8225,1.698010815550275,nan,nan
1.823125,1.696005662984763,nan,nan
1.82375,1.694334702513503,nan,nan
1.824375,1.69232954994799,nan,nan
1.825,1.690992781570982,nan,nan
1.825625,1.690324397382478,nan,nan
1.82625,1.689990205288226,nan,nan
1.826875,1.689990205288226,nan,nan
1.8275,1.690324397382478,nan,nan
1.828125,1.690992781570982,nan,nan
1.82875,1.691661165759486,nan,nan
1.829375,1.69232954994799,nan,nan
1.83,1.692997934136494,nan,nan
1.830625,1.693332126230747,nan,nan
1.83125,1.693666318324998,nan,nan
1.831875,1.694000510419251,nan,nan
1.8325,1.694334702513503,nan,nan
1.833125,1.694334702513503,nan,nan
1.83375,1.694334702513503,nan,nan
1.834375,1.694334702513503,nan,nan
1.835,1.694668894607755,nan,nan
1.835625,1.695337278796259,nan,nan
1.83625,1.696339855079015,nan,nan
1.836875,1.697342431361771,nan,nan
1.8375,1.699013391833031,nan,nan
1.838125,1.701018544398544,nan,nan
1.83875,1.704026273246812,nan,nan
1.839375,1.707368194189333,nan,nan
1.84,1.712046883508861,nan,nan
1.840625,1.717393957016894,nan,nan
1.84125,1.724077798901935,nan,nan
1.841875,1.73143002497548,nan,nan
1.8425,1.739784827331781,nan,nan
1.843125,1.749476398065091,nan,nan
1.84375,1.759836352986904,nan,nan
1.844375,1.771533076285726,nan,nan
1.845,1.7835639916788,nan,nan
1.845625,1.795594907071874,nan,nan
1.84625,1.806957438276443,nan,nan
1.846875,1.818654161575265,nan,nan
1.8475,1.830016692779835,nan,nan
1.848125,1.841379223984404,nan,nan
1.84875,1.851739178906218,nan,nan
1.849375,1.861764941733779,nan,nan
1.85,1.870453936184333,nan,nan
1.850625,1.877806162257878,nan,nan
1.85125,1.883821619954415,nan,nan
1.851875,1.887497732991187,nan,nan
1.8525,1.889837077650951,nan,nan
1.853125,1.889837077650951,nan,nan
1.85375,1.887831925085439,nan,nan
1.854375,1.884155812048667,nan,nan
1.855,1.878808738540634,nan,nan
1.855625,1.871456512467089,nan,nan
1.85625,1.863101710110787,nan,nan
1.856875,1.853410139377478,nan,nan
1.8575,1.842715992361412,nan,nan
1.858125,1.831687653251095,nan,nan
1.85875,1.819656737858021,nan,nan
1.859375,1.806623246182191,nan,nan
1.86,1.792921370317857,nan,nan
1.860625,1.778216918170767,nan,nan
1.86125,1.762175697646669,nan,nan
1.861875,1.745131900839814,nan,nan
1.8625,1.727085527750204,nan,nan
1.863125,1.708036578377837,nan,nan
1.86375,1.687985052722714,nan,nan
1.864375,1.667933527067591,nan,nan
1.865,1.647213617223964,nan,nan
1.865625,1.626159515286085,nan,nan
1.86625,1.60577379753671,nan,nan
1.866875,1.585388079787335,nan,nan
1.8675,1.565670746226464,nan,nan
1.868125,1.546621796854097,nan,nan
1.86875,1.528575423764486,nan,nan
1.869375,1.511865819051884,nan,nan
1.87,1.495824598527785,nan,nan
1.870625,1.481120146380695,nan,nan
1.87125,1.467418270516361,nan,nan
1.871875,1.455387355123287,nan,nan
1.8725,1.44435901601297,nan,nan
1.873125,1.434333253185408,nan,nan
1.87375,1.425978450829107,nan,nan
1.874375,1.418626224755562,nan,nan
1.875,1.412610767059025,nan,nan
1.875625,1.407932077739497,nan,nan
1.87625,1.404924348891228,nan,nan
1.876875,1.40358758051422,nan,nan
1.8775,1.402919196325716,nan,nan
1.878125,1.40358758051422,nan,nan
1.87875,1.40525854098548,nan,nan
1.879375,1.407932077739497,nan,nan
1.88,1.411273998682017,nan,nan
1.880625,1.415618495907294,nan,nan
1.88125,1.420631377321074,nan,nan
1.881875,1.426312642923359,nan,nan
1.8825,1.4329964848084,nan,nan
1.883125,1.440348710881945,nan,nan
1.88375,1.448035129049742,nan,nan
1.884375,1.457058315594548,nan,nan
1.885,1.466415694233605,nan,nan
1.885625,1.477109841249671,nan,nan
1.88625,1.48847237245424,nan,nan
1.886875,1.500837479941566,nan,nan
1.8875,1.514205163711648,nan,nan
1.888125,1.528575423764486,nan,nan
1.88875,1.543279875911576,nan,nan
1.889375,1.558318520152919,nan,nan
1.89,1.573691356488513,nan,nan
1.890625,1.588730000729855,nan,nan
1.89125,1.603434452876945,nan,nan
1.891875,1.617470520835531,nan,nan
1.8925,1.631172396699865,nan,nan
1.893125,1.644540080469947,nan,nan
1.89375,1.657907764240029,nan,nan
1.894375,1.670607063821607,nan,nan
1.895,1.682637979214681,nan,nan
1.895625,1.694000510419251,nan,nan
1.89625,1.70369208115256,nan,nan
1.896875,1.712715267697365,nan,nan
1.8975,1.720401685865163,nan,nan
1.898125,1.726751335655951,nan,nan
1.89875,1.732098409163984,nan,nan
1.899375,1.736108714295009,nan,nan
1.9,1.738782251049025,nan,nan
1.900625,1.740119019426033,nan,nan
1.90125,1.740453211520286,nan,nan
1.901875,1.740119019426033,nan,nan
1.9025,1.738782251049025,nan,nan
1.903125,1.736777098483513,nan,nan
1.90375,1.734437753823749,nan,nan
1.904375,1.73143002497548,nan,nan
1.905,1.727753911938708,nan,nan
1.905625,1.724077798901935,nan,nan
1.90625,1.720401685865163,nan,nan
1.906875,1.717059764922642,nan,nan
1.9075,1.714052036074374,nan,nan
1.908125,1.711378499320357,nan,nan
1.90875,1.709707538849097,nan,nan
1.909375,1.708370770472089,nan,nan
1.91,1.707702386283585,nan,nan
1.910625,1.708370770472089,nan,nan
1.91125,1.709373346754845,nan,nan
1.911875,1.711044307226105,nan,nan
1.9125,1.713049459791617,nan,nan
1.913125,1.71505461235713,nan,nan
1.91375,1.717393957016894,nan,nan
1.914375,1.719399109582406,nan,nan
1.915,1.721070070053667,nan,nan
1.915625,1.722741030524927,nan,nan
1.91625,1.724077798901935,nan,nan
1.916875,1.724746183090439,nan,nan
1.9175,1.724746183090439,nan,nan
1.918125,1.724411990996187,nan,nan
1.91875,1.723409414713431,nan,nan
1.919375,1.722072646336423,nan,nan
1.92,1.720401685865163,nan,nan
1.920625,1.718730725393902,nan,nan
1.92125,1.71672557282839,nan,nan
1.921875,1.714720420262878,nan,nan
1.9225,1.713049459791617,nan,nan
1.923125,1.711378499320357,nan,nan
1.92375,1.710041730943349,nan,nan
1.924375,1.709039154660593,nan,nan
1.925,1.708704962566341,nan,nan
1.925625,1.708704962566341,nan,nan
1.92625,1.708704962566341,nan,nan
1.926875,1.709039154660593,nan,nan
1.9275,1.710041730943349,nan,nan
1.928125,1.711712691414609,nan,nan
1.92875,1.714052036074374,nan,nan
1.929375,1.716057188639886,nan,nan
1.93,1.717728149111146,nan,nan
1.930625,1.719399109582406,nan,nan
1.93125,1.721070070053667,nan,nan
1.931875,1.722406838430675,nan,nan
1.9325,1.723075222619179,nan,nan
1.933125,1.723743606807683,nan,nan
1.93375,1.723743606807683,nan,nan
1.934375,1.723075222619179,nan,nan
1.935,1.722072646336423,nan,nan
1.935625,1.720735877959415,nan,nan
1.93625,1.719064917488154,nan,nan
1.936875,1.717393957016894,nan,nan
1.9375,1.715722996545634,nan,nan
1.938125,1.713717843980122,nan,nan
1.93875,1.712381075603113,nan,nan
1.939375,1.710710115131853,nan,nan
1.94,1.709707538849097,nan,nan
1.940625,1.709039154660593,nan,nan
1.94125,1.709039154660593,nan,nan
1.941875,1.709039154660593,nan,nan
1.9425,1.709707538849097,nan,nan
1.943125,1.710710115131853,nan,nan
1.94375,1.712381075603113,nan,nan
1.944375,1.714052036074374,nan,nan
1.945,1.716057188639886,nan,nan
1.945625,1.718062341205398,nan,nan
1.94625,1.720401685865163,nan,nan
1.946875,1.722406838430675,nan,nan
1.9475,1.724411990996187,nan,nan
1.948125,1.726082951467447,nan,nan
1.94875,1.727419719844455,nan,nan
1.949375,1.727753911938708,nan,nan
1.95,1.727753911938708,nan,nan
1.950625,1.727085527750204,nan,nan
1.95125,1.725748759373195,nan,nan
1.951875,1.724077798901935,nan,nan
1.9525,1.722406838430675,nan,nan
1.953125,1.720735877959415,nan,nan
1.95375,1.718730725393902,nan,nan
1.954375,1.71672557282839,nan,nan
1.955,1.71505461235713,nan,nan
1.955625,1.713383651885869,nan,nan
1.95625,1.711712691414609,nan,nan
1.956875,1.710375923037601,nan,nan
1.9575,1.709707538849097,nan,nan
1.958125,1.709707538849097,nan,nan
1.95875,1.710041730943349,nan,nan
1.959375,1.711044307226105,nan,nan
1.96,1.713049459791617,nan,nan
1.960625,1.715722996545634,nan,nan
1.96125,1.71839653329965,nan,nan
1.961875,1.721404262147919,nan,nan
1.9625,1.724411990996187,nan,nan
1.963125,1.727419719844455,nan,nan
1.96375,1.729424872409968,nan,nan
1.964375,1.731095832881228,nan,nan
1.965,1.732766793352488,nan,nan
1.965625,1.733769369635245,nan,nan
1.96625,1.734437753823749,nan,nan
1.966875,1.734771945918001,nan,nan
1.9675,1.734437753823749,nan,nan
1.968125,1.733769369635245,nan,nan
1.96875,1.732766793352488,nan,nan
1.969375,1.731095832881228,nan,nan
1.97,1.729090680315716,nan,nan
1.970625,1.7264171435617,nan,nan
1.97125,1.724077798901935,nan,nan
1.971875,1.721738454242171,nan,nan
1.9725,1.719399109582406,nan,nan
1.973125,1.717393957016894,nan,nan
1.97375,1.715722996545634,nan,nan
1.974375,1.714386228168626,nan,nan
1.975,1.713383651885869,nan,nan
1.975625,1.712715267697365,nan,nan
1.97625,1.712715267697365,nan,nan
1.976875,1.713049459791617,nan,nan
1.9775,1.714386228168626,nan,nan
1.978125,1.715722996545634,nan,nan
1.97875,1.717393957016894,nan,nan
1.979375,1.719064917488154,nan,nan
1.98,1.720735877959415,nan,nan
1.980625,1.721738454242171,nan,nan
1.98125,1.722406838430675,nan,nan
1.981875,1.722072646336423,nan,nan
1.9825,1.721738454242171,nan,nan
1.983125,1.721404262147919,nan,nan
1.98375,1.721404262147919,nan,nan
1.984375,1.721738454242171,nan,nan
1.985,1.721404262147919,nan,nan
1.985625,1.721070070053667,nan,nan
1.98625,1.72006749377091,nan,nan
1.986875,1.718730725393902,nan,nan
1.9875,1.717728149111146,nan,nan
1.988125,1.71672557282839,nan,nan
1.98875,1.715722996545634,nan,nan
1.989375,1.714720420262878,nan,nan
1.99,1.713717843980122,nan,nan
1.990625,1.713049459791617,nan,nan
1.99125,1.712715267697365,nan,nan
1.991875,1.712381075603113,nan,nan
1.9925,1.712715267697365,nan,nan
1.993125,1.713383651885869,nan,nan
1.99375,1.714052036074374,nan,nan
1.994375,1.715388804451382,nan,nan
1.995,1.717059764922642,nan,nan
1.995625,1.718730725393902,nan,nan
1.99625,1.720735877959415,nan,nan
1.996875,1.722741030524927,nan,nan
1.9975,1.725080375184691,nan,nan
1.998125,1.727085527750204,nan,nan
1.99875,1.728756488221464,nan,nan
1.999375,1.730093256598472,nan,nan
2,1.730761640786976,nan,nan
2.000625,1.731095832881228,nan,nan
2.00125,1.731095832881228,nan,nan
2.001875,1.730427448692724,nan,nan
2.0025,1.729424872409968,nan,nan
2.003125,1.728422296127212,nan,nan
2.00375,1.726751335655951,nan,nan
2.004375,1.725080375184691,nan,nan
2.005,1.723075222619179,nan,nan
2.005625,1.721070070053667,nan,nan
2.00625,1.719064917488154,nan,nan
2.006875,1.717393957016894,nan,nan
2.0075,1.716057188639886,nan,nan
2.008125,1.715388804451382,nan,nan
2.00875,1.71505461235713,nan,nan
2.009375,1.715722996545634,nan,nan
2.01,1.71672557282839,nan,nan
2.010625,1.718062341205398,nan,nan
2.01125,1.719399109582406,nan,nan
2.011875,1.721404262147919,nan,nan
2.0125,1.723075222619179,nan,nan
2.013125,1.725414567278943,nan,nan
2.01375,1.727419719844455,nan,nan
2.014375,1.729090680315716,nan,nan
2.015,1.730761640786976,nan,nan
2.015625,1.732098409163984,nan,nan
2.01625,1.73310098544674,nan,nan
2.016875,1.733435177540992,nan,nan
2.0175,1.73310098544674,nan,nan
2.018125,1.732432601258236,nan,nan
2.01875,1.73143002497548,nan,nan
2.019375,1.72975906450422,nan,nan
2.02,1.72808810403296,nan,nan
2.020625,1.726082951467447,nan,nan
2.02125,1.723409414713431,nan,nan
2.021875,1.720735877959415,nan,nan
2.0225,1.718730725393902,nan,nan
2.023125,1.71672557282839,nan,nan
2.02375,1.71505461235713,nan,nan
2.024375,1.713717843980122,nan,nan
2.025,1.713383651885869,nan,nan
2.025625,1.713717843980122,nan,nan
2.02625,1.714720420262878,nan,nan
2.026875,1.716057188639886,nan,nan
2.0275,1.718062341205398,nan,nan
2.028125,1.720401685865163,nan,nan
2.02875,1.723075222619179,nan,nan
2.029375,1.726082951467447,nan,nan
2.03,1.729090680315716,nan,nan
2.030625,1.731764217069732,nan,nan
2.03125,1.734437753823749,nan,nan
2.031875,1.736777098483513,nan,nan
2.0325,1.738448058954773,nan,nan
2.033125,1.739784827331781,nan,nan
2.03375,1.740453211520286,nan,nan
2.034375,1.740787403614537,nan,nan
2.035,1.740453211520286,nan,nan
2.035625,1.739784827331781,nan,nan
2.03625,1.738782251049025,nan,nan
2.036875,1.737111290577765,nan,nan
2.0375,1.736108714295009,nan,nan
2.038125,1.734771945918001,nan,nan
2.03875,1.733435177540992,nan,nan
2.039375,1.732432601258236,nan,nan
2.04,1.731095832881228,nan,nan
2.040625,1.730427448692724,nan,nan
2.04125,1.730093256598472,nan,nan
2.041875,1.730427448692724,nan,nan
2.0425,1.730761640786976,nan,nan
2.043125,1.732098409163984,nan,nan
2.04375,1.733435177540992,nan,nan
2.044375,1.735774522200757,nan,nan
2.045,1.737779674766269,nan,nan
2.045625,1.739784827331781,nan,nan
2.04625,1.741789979897294,nan,nan
2.046875,1.743126748274302,nan,nan
2.0475,1.74446351665131,nan,nan
2.048125,1.745466092934066,nan,nan
2.04875,1.74613447712257,nan,nan
2.049375,1.746468669216822,nan,nan
2.05,1.746468669216822,nan,nan
2.050625,1.745800285028318,nan,nan
2.05125,1.74446351665131,nan,nan
2.051875,1.743126748274302,nan,nan
2.0525,1.74112159570879,nan,nan
2.053125,1.738448058954773,nan,nan
2.05375,1.735774522200757,nan,nan
2.054375,1.732766793352488,nan,nan
2.055,1.730427448692724,nan,nan
2.055625,1.72808810403296,nan,nan
2.05625,1.7264171435617,nan,nan
2.056875,1.725414567278943,nan,nan
2.0575,1.724746183090439,nan,nan
2.058125,1.724746183090439,nan,nan
2.05875,1.725414567278943,nan,nan
2.059375,1.726751335655951,nan,nan
2.06,1.727753911938708,nan,nan
2.060625,1.729424872409968,nan,nan
2.06125,1.73143002497548,nan,nan
2.061875,1.733769369635245,nan,nan
2.0625,1.736442906389261,nan,nan
2.063125,1.739450635237529,nan,nan
2.06375,1.742458364085798,nan,nan
2.064375,1.745131900839814,nan,nan
2.065,1.747471245499578,nan,nan
2.065625,1.748473821782335,nan,nan
2.06625,1.749476398065091,nan,nan
2.066875,1.750144782253595,nan,nan
2.0675,1.749810590159343,nan,nan
2.068125,1.749476398065091,nan,nan
2.06875,1.748473821782335,nan,nan
2.069375,1.747137053405326,nan,nan
2.07,1.745131900839814,nan,nan
2.070625,1.743126748274302,nan,nan
2.07125,1.740787403614537,nan,nan
2.071875,1.738448058954773,nan,nan
2.0725,1.736777098483513,nan,nan
2.073125,1.735106138012253,nan,nan
2.07375,1.733769369635245,nan,nan
2.074375,1.732766793352488,nan,nan
2.075,1.732098409163984,nan,nan
2.075625,1.731764217069732,nan,nan
2.07625,1.731764217069732,nan,nan
2.076875,1.732432601258236,nan,nan
2.0775,1.733435177540992,nan,nan
2.078125,1.735106138012253,nan,nan
2.07875,1.737111290577765,nan,nan
2.079375,1.738782251049025,nan,nan
2.08,1.740787403614537,nan,nan
2.080625,1.743126748274302,nan,nan
2.08125,1.744797708745562,nan,nan
2.081875,1.74613447712257,nan,nan
2.0825,1.747137053405326,nan,nan
2.083125,1.747471245499578,nan,nan
2.08375,1.747471245499578,nan,nan
2.084375,1.746802861311074,nan,nan
2.085,1.745466092934066,nan,nan
2.085625,1.743460940368554,nan,nan
2.08625,1.741455787803042,nan,nan
2.086875,1.738782251049025,nan,nan
2.0875,1.736108714295009,nan,nan
2.088125,1.733435177540992,nan,nan
2.08875,1.730761640786976,nan,nan
2.089375,1.728422296127212,nan,nan
2.09,1.726082951467447,nan,nan
2.090625,1.724077798901935,nan,nan
2.09125,1.722406838430675,nan,nan
2.091875,1.721404262147919,nan,nan
2.0925,1.720735877959415,nan,nan
2.093125,1.721070070053667,nan,nan
2.09375,1.721738454242171,nan,nan
2.094375,1.723075222619179,nan,nan
2.095,1.724746183090439,nan,nan
2.095625,1.726751335655951,nan,nan
2.09625,1.729090680315716,nan,nan
2.096875,1.73143002497548,nan,nan
2.0975,1.733769369635245,nan,nan
2.098125,1.735774522200757,nan,nan
2.09875,1.737445482672017,nan,nan
2.099375,1.738448058954773,nan,nan
2.1,1.738448058954773,nan,nan
2.100625,1.737779674766269,nan,nan
2.10125,1.736108714295009,nan,nan
2.101875,1.734103561729496,nan,nan
2.1025,1.732098409163984,nan,nan
2.103125,1.730427448692724,nan,nan
2.10375,1.728422296127212,nan,nan
2.104375,1.7264171435617,nan,nan
2.105,1.724411990996187,nan,nan
2.105625,1.722406838430675,nan,nan
2.10625,1.721070070053667,nan,nan
2.106875,1.72006749377091,nan,nan
2.1075,1.719733301676658,nan,nan
2.108125,1.719399109582406,nan,nan
2.10875,1.719399109582406,nan,nan
2.109375,1.72006749377091,nan,nan
2.11,1.721070070053667,nan,nan
2.110625,1.722741030524927,nan,nan
2.11125,1.724411990996187,nan,nan
2.111875,1.725748759373195,nan,nan
2.1125,1.727419719844455,nan,nan
2.113125,1.729090680315716,nan,nan
2.11375,1.730427448692724,nan,nan
2.114375,1.73143002497548,nan,nan
2.115,1.732098409163984,nan,nan
2.115625,1.732098409163984,nan,nan
2.11625,1.732098409163984,nan,nan
2.116875,1.731095832881228,nan,nan
2.1175,1.729424872409968,nan,nan
2.118125,1.727419719844455,nan,nan
2.11875,1.724746183090439,nan,nan
2.119375,1.721738454242171,nan,nan
2.12,1.718730725393902,nan,nan
2.120625,1.715388804451382,nan,nan
2.12125,1.712046883508861,nan,nan
2.121875,1.708704962566341,nan,nan
2.1225,1.70536304162382,nan,nan
2.123125,1.701686928587048,nan,nan
2.12375,1.698679199738779,nan,nan
2.124375,1.696339855079015,nan,nan
2.125,1.695003086702007,nan,nan
2.125625,1.693666318324998,nan,nan
2.12625,1.692663742042242,nan,nan
2.126875,1.691661165759486,nan,nan
2.1275,1.690992781570982,nan,nan
2.128125,1.690992781570982,nan,nan
2.12875,1.690992781570982,nan,nan
2.129375,1.69065858947673,nan,nan
2.13,1.690324397382478,nan,nan
2.130625,1.689990205288226,nan,nan
2.13125,1.689656013193974,nan,nan
2.131875,1.689321821099722,nan,nan
2.1325,1.68898762900547,nan,nan
2.133125,1.688653436911218,nan,nan
2.13375,1.687650860628462,nan,nan
2.134375,1.685979900157201,nan,nan
2.135,1.683974747591689,nan,nan
2.135625,1.681301210837673,nan,nan
2.13625,1.678961866177908,nan,nan
2.136875,1.676622521518144,nan,nan
2.1375,1.67428317685838,nan,nan
2.138125,1.671943832198615,nan,nan
2.13875,1.669604487538851,nan,nan
2.139375,1.667265142879087,nan,nan
2.14,1.665259990313574,nan,nan
2.140625,1.663589029842314,nan,nan
2.14125,1.661918069371054,nan,nan
2.141875,1.660915493088298,nan,nan
2.1425,1.660915493088298,nan,nan
2.143125,1.660915493088298,nan,nan
2.14375,1.661918069371054,nan,nan
2.144375,1.66292064565381,nan,nan
2.145,1.664257414030818,nan,nan
2.145625,1.665259990313574,nan,nan
2.14625,1.666596758690583,nan,nan
2.146875,1.667933527067591,nan,nan
2.1475,1.669270295444599,nan,nan
2.148125,1.670272871727355,nan,nan
2.14875,1.670941255915859,nan,nan
2.149375,1.671275448010111,nan,nan
2.15,1.670941255915859,nan,nan
2.150625,1.670272871727355,nan,nan
2.15125,1.669270295444599,nan,nan
2.151875,1.667933527067591,nan,nan
2.1525,1.66626256659633,nan,nan
2.153125,1.66459160612507,nan,nan
2.15375,1.663254837748062,nan,nan
2.154375,1.66124968518255,nan,nan
2.155,1.659244532617038,nan,nan
2.155625,1.657239380051525,nan,nan
2.15625,1.655568419580265,nan,nan
2.156875,1.653897459109005,nan,nan
2.1575,1.652894882826249,nan,nan
2.158125,1.652226498637744,nan,nan
2.15875,1.652560690731997,nan,nan
2.159375,1.653229074920501,nan,nan
2.16,1.654565843297509,nan,nan
2.160625,1.656570995863021,nan,nan
2.16125,1.658910340522785,nan,nan
2.161875,1.661918069371054,nan,nan
2.1625,1.66459160612507,nan,nan
2.163125,1.667599334973339,nan,nan
2.16375,1.670272871727355,nan,nan
2.164375,1.672946408481371,nan,nan
2.165,1.675285753141136,nan,nan
2.165625,1.676956713612396,nan,nan
2.16625,1.678293481989404,nan,nan
2.166875,1.679296058272161,nan,nan
2.1675,1.679296058272161,nan,nan
2.168125,1.678627674083656,nan,nan
2.16875,1.677290905706648,nan,nan
2.169375,1.675285753141136,nan,nan
2.17,1.673280600575624,nan,nan
2.170625,1.671275448010111,nan,nan
2.17125,1.668936103350347,nan,nan
2.171875,1.666596758690583,nan,nan
2.1725,1.664257414030818,nan,nan
2.173125,1.662252261465306,nan,nan
2.17375,1.660581300994046,nan,nan
2.174375,1.65957872471129,nan,nan
2.175,1.658910340522785,nan,nan
2.175625,1.658576148428534,nan,nan
2.17625,1.658576148428534,nan,nan
2.176875,1.659244532617038,nan,nan
2.1775,1.660247108899794,nan,nan
2.178125,1.661918069371054,nan,nan
2.17875,1.663589029842314,nan,nan
2.179375,1.665594182407826,nan,nan
2.18,1.667599334973339,nan,nan
2.180625,1.669270295444599,nan,nan
2.18125,1.670607063821607,nan,nan
2.181875,1.671609640104363,nan,nan
2.1825,1.672278024292867,nan,nan
2.183125,1.67261221638712,nan,nan
2.18375,1.67261221638712,nan,nan
2.184375,1.672278024292867,nan,nan
2.185,1.670941255915859,nan,nan
2.185625,1.669604487538851,nan,nan
2.18625,1.667599334973339,nan,nan
2.186875,1.665594182407826,nan,nan
2.1875,1.663589029842314,nan,nan
2.188125,1.661583877276802,nan,nan
2.18875,1.659912916805542,nan,nan
2.189375,1.657907764240029,nan,nan
2.19,1.656570995863021,nan,nan
2.190625,1.655902611674517,nan,nan
2.19125,1.655234227486013,nan,nan
2.191875,1.655234227486013,nan,nan
2.1925,1.655568419580265,nan,nan
2.193125,1.656236803768769,nan,nan
2.19375,1.656905187957273,nan,nan
2.194375,1.658241956334281,nan,nan
2.195,1.65957872471129,nan,nan
2.195625,1.660915493088298,nan,nan
2.19625,1.662586453559558,nan,nan
2.196875,1.664257414030818,nan,nan
2.1975,1.66626256659633,nan,nan
2.198125,1.668601911256095,nan,nan
2.19875,1.670272871727355,nan,nan
2.199375,1.671943832198615,nan,nan
2.2,1.672946408481371,nan,nan
2.200625,1.673280600575624,nan,nan
2.20125,1.672946408481371,nan,nan
2.201875,1.672278024292867,nan,nan
2.2025,1.670941255915859,nan,nan
2.203125,1.669604487538851,nan,nan
2.20375,1.667933527067591,nan,nan
2.204375,1.66626256659633,nan,nan
2.205,1.66459160612507,nan,nan
2.205625,1.663589029842314,nan,nan
2.20625,1.662586453559558,nan,nan
2.206875,1.661918069371054,nan,nan
2.2075,1.661583877276802,nan,nan
2.208125,1.661583877276802,nan,nan
2.20875,1.661918069371054,nan,nan
2.209375,1.662252261465306,nan,nan
2.21,1.663254837748062,nan,nan
2.210625,1.66459160612507,nan,nan
2.21125,1.665594182407826,nan,nan
2.211875,1.666930950784835,nan,nan
2.2125,1.668267719161843,nan,nan
2.213125,1.669270295444599,nan,nan
2.21375,1.669938679633103,nan,nan
2.214375,1.670941255915859,nan,nan
2.215,1.671609640104363,nan,nan
2.215625,1.67261221638712,nan,nan
2.21625,1.673614792669876,nan,nan
2.216875,1.67428317685838,nan,nan
2.2175,1.674951561046884,nan,nan
2.218125,1.675285753141136,nan,nan
2.21875,1.675285753141136,nan,nan
2.219375,1.675285753141136,nan,nan
2.22,1.674617368952632,nan,nan
2.220625,1.673614792669876,nan,nan
2.22125,1.672278024292867,nan,nan
2.221875,1.670941255915859,nan,nan
2.2225,1.669604487538851,nan,nan
2.223125,1.668267719161843,nan,nan
2.22375,1.667265142879087,nan,nan
2.224375,1.66626256659633,nan,nan
2.225,1.665594182407826,nan,nan
2.225625,1.665594182407826,nan,nan
2.22625,1.665594182407826,nan,nan
2.226875,1.666596758690583,nan,nan
2.2275,1.667933527067591,nan,nan
2.228125,1.669604487538851,nan,nan
2.22875,1.671275448010111,nan,nan
2.229375,1.673280600575624,nan,nan
2.23,1.674951561046884,nan,nan
2.230625,1.676288329423892,nan,nan
2.23125,1.677959289895152,nan,nan
2.231875,1.679296058272161,nan,nan
2.2325,1.680298634554917,nan,nan
2.233125,1.680967018743421,nan,nan
2.23375,1.681301210837673,nan,nan
2.234375,1.680967018743421,nan,nan
2.235,1.679964442460665,nan,nan
2.235625,1.678961866177908,nan,nan
2.23625,1.677290905706648,nan,nan
2.236875,1.675619945235388,nan,nan
2.2375,1.673948984764128,nan,nan
2.238125,1.671943832198615,nan,nan
2.23875,1.669938679633103,nan,nan
2.239375,1.667933527067591,nan,nan
2.24,1.665928374502079,nan,nan
2.240625,1.665259990313574,nan,nan
2.24125,1.664925798219322,nan,nan
2.241875,1.665259990313574,nan,nan
2.2425,1.66626256659633,nan,nan
2.243125,1.667933527067591,nan,nan
2.24375,1.669938679633103,nan,nan
2.244375,1.672278024292867,nan,nan
2.245,1.674951561046884,nan,nan
2.245625,1.6776250978009,nan,nan
2.24625,1.680298634554917,nan,nan
2.246875,1.682637979214681,nan,nan
2.2475,1.685311515968697,nan,nan
2.248125,1.68731666853421,nan,nan
2.24875,1.68898762900547,nan,nan
2.249375,1.689990205288226,nan,nan
2.25,1.690324397382478,nan,nan
2.250625,1.689990205288226,nan,nan
2.25125,1.689321821099722,nan,nan
2.251875,1.688319244816966,nan,nan
2.2525,1.686648284345706,nan,nan
2.253125,1.684643131780193,nan,nan
2.25375,1.682637979214681,nan,nan
2.254375,1.680298634554917,nan,nan
2.255,1.677959289895152,nan,nan
2.255625,1.67595413732964,nan,nan
