Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.819375,1.597123987514958,nan,nan
1.82,1.59745817960921,nan,nan
1.820625,1.598126563797714,nan,nan
1.82125,1.598460755891966,nan,nan
1.821875,1.59912914008047,nan,nan
1.8225,1.599463332174722,nan,nan
1.823125,1.599797524268975,nan,nan
1.82375,1.600465908457479,nan,nan
1.824375,1.600800100551731,nan,nan
1.825,1.601468484740235,nan,nan
1.825625,1.601802676834487,nan,nan
1.82625,1.602471061022991,nan,nan
1.826875,1.603139445211495,nan,nan
1.8275,1.603807829399999,nan,nan
1.828125,1.604142021494251,nan,nan
1.82875,1.604476213588503,nan,nan
1.829375,1.604476213588503,nan,nan
1.83,1.604810405682755,nan,nan
1.830625,1.604810405682755,nan,nan
1.83125,1.604810405682755,nan,nan
1.831875,1.604810405682755,nan,nan
1.8325,1.604810405682755,nan,nan
1.833125,1.604810405682755,nan,nan
1.83375,1.604810405682755,nan,nan
1.834375,1.605478789871259,nan,nan
1.835,1.606147174059763,nan,nan
1.835625,1.606481366154016,nan,nan
1.83625,1.60714975034252,nan,nan
1.836875,1.607483942436772,nan,nan
1.8375,1.607818134531024,nan,nan
1.838125,1.608152326625276,nan,nan
1.83875,1.608152326625276,nan,nan
1.839375,1.608486518719528,nan,nan
1.84,1.60882071081378,nan,nan
1.840625,1.609154902908032,nan,nan
1.84125,1.609489095002284,nan,nan
1.841875,1.610157479190788,nan,nan
1.8425,1.610825863379292,nan,nan
1.843125,1.611494247567796,nan,nan
1.84375,1.611828439662048,nan,nan
1.844375,1.6121626317563,nan,nan
1.845,1.612496823850552,nan,nan
1.845625,1.613165208039057,nan,nan
1.84625,1.613499400133309,nan,nan
1.846875,1.613499400133309,nan,nan
1.8475,1.613499400133309,nan,nan
1.848125,1.613499400133309,nan,nan
1.84875,1.613833592227561,nan,nan
1.849375,1.613499400133309,nan,nan
1.85,1.613499400133309,nan,nan
1.850625,1.613165208039057,nan,nan
1.85125,1.613165208039057,nan,nan
1.851875,1.613165208039057,nan,nan
1.8525,1.613165208039057,nan,nan
1.853125,1.613165208039057,nan,nan
1.85375,1.613165208039057,nan,nan
1.854375,1.613499400133309,nan,nan
1.855,1.613833592227561,nan,nan
1.855625,1.613833592227561,nan,nan
1.85625,1.614167784321813,nan,nan
1.856875,1.614501976416065,nan,nan
1.8575,1.614836168510317,nan,nan
1.858125,1.614836168510317,nan,nan
1.85875,1.615170360604569,nan,nan
1.859375,1.615170360604569,nan,nan
1.86,1.615504552698821,nan,nan
1.860625,1.615504552698821,nan,nan
1.86125,1.615504552698821,nan,nan
1.861875,1.615504552698821,nan,nan
1.8625,1.615838744793073,nan,nan
1.863125,1.616172936887325,nan,nan
1.86375,1.616841321075829,nan,nan
1.864375,1.617509705264333,nan,nan
1.865,1.618178089452837,nan,nan
1.865625,1.619180665735593,nan,nan
1.86625,1.619849049924098,nan,nan
1.866875,1.62018324201835,nan,nan
1.8675,1.620517434112602,nan,nan
1.868125,1.620851626206854,nan,nan
1.86875,1.621185818301106,nan,nan
1.869375,1.621520010395358,nan,nan
1.87,1.622188394583862,nan,nan
1.870625,1.622856778772366,nan,nan
1.87125,1.62352516296087,nan,nan
1.871875,1.623859355055122,nan,nan
1.8725,1.624527739243626,nan,nan
1.873125,1.624527739243626,nan,nan
1.87375,1.624861931337878,nan,nan
1.874375,1.62519612343213,nan,nan
1.875,1.625530315526382,nan,nan
1.875625,1.625864507620634,nan,nan
1.87625,1.626198699714887,nan,nan
1.876875,1.626532891809139,nan,nan
1.8775,1.626532891809139,nan,nan
1.878125,1.626867083903391,nan,nan
1.87875,1.626867083903391,nan,nan
1.879375,1.627201275997643,nan,nan
1.88,1.627535468091895,nan,nan
1.880625,1.627869660186147,nan,nan
1.88125,1.628203852280399,nan,nan
1.881875,1.628203852280399,nan,nan
1.8825,1.628538044374651,nan,nan
1.883125,1.628872236468903,nan,nan
1.88375,1.629206428563155,nan,nan
1.884375,1.629540620657407,nan,nan
1.885,1.629874812751659,nan,nan
1.885625,1.630209004845911,nan,nan
1.88625,1.630877389034415,nan,nan
1.886875,1.631211581128667,nan,nan
1.8875,1.631879965317171,nan,nan
1.888125,1.632548349505675,nan,nan
1.88875,1.632882541599928,nan,nan
1.889375,1.633216733694179,nan,nan
1.89,1.633216733694179,nan,nan
1.890625,1.633216733694179,nan,nan
1.89125,1.633216733694179,nan,nan
1.891875,1.633550925788432,nan,nan
1.8925,1.634219309976936,nan,nan
1.893125,1.63488769416544,nan,nan
1.89375,1.635556078353944,nan,nan
1.894375,1.636224462542448,nan,nan
1.895,1.636892846730952,nan,nan
1.895625,1.637561230919456,nan,nan
1.89625,1.63822961510796,nan,nan
1.896875,1.638897999296464,nan,nan
1.8975,1.639566383484969,nan,nan
1.898125,1.63990057557922,nan,nan
1.89875,1.640234767673473,nan,nan
1.899375,1.640568959767725,nan,nan
1.9,1.640903151861977,nan,nan
1.900625,1.640903151861977,nan,nan
1.90125,1.640903151861977,nan,nan
1.901875,1.640903151861977,nan,nan
1.9025,1.640903151861977,nan,nan
1.903125,1.640903151861977,nan,nan
1.90375,1.641237343956229,nan,nan
1.904375,1.641571536050481,nan,nan
1.905,1.641905728144733,nan,nan
1.905625,1.642574112333237,nan,nan
1.90625,1.642908304427489,nan,nan
1.906875,1.643242496521741,nan,nan
1.9075,1.643576688615993,nan,nan
1.908125,1.644245072804497,nan,nan
1.90875,1.644913456993001,nan,nan
1.909375,1.645247649087253,nan,nan
1.91,1.645581841181505,nan,nan
1.910625,1.646250225370009,nan,nan
1.91125,1.646918609558514,nan,nan
1.911875,1.647252801652765,nan,nan
1.9125,1.64792118584127,nan,nan
1.913125,1.648255377935522,nan,nan
1.91375,1.648589570029774,nan,nan
1.914375,1.649257954218278,nan,nan
1.915,1.649926338406782,nan,nan
1.915625,1.650594722595286,nan,nan
1.91625,1.65126310678379,nan,nan
1.916875,1.651931490972294,nan,nan
1.9175,1.652265683066546,nan,nan
1.918125,1.652599875160798,nan,nan
1.91875,1.653268259349302,nan,nan
1.919375,1.653602451443555,nan,nan
1.92,1.653936643537806,nan,nan
1.920625,1.653936643537806,nan,nan
1.92125,1.654605027726311,nan,nan
1.921875,1.654939219820563,nan,nan
1.9225,1.655273411914815,nan,nan
1.923125,1.655941796103319,nan,nan
1.92375,1.656944372386075,nan,nan
1.924375,1.657278564480327,nan,nan
1.925,1.658281140763083,nan,nan
1.925625,1.659283717045839,nan,nan
1.92625,1.660286293328596,nan,nan
1.926875,1.6609546775171,nan,nan
1.9275,1.661623061705604,nan,nan
1.928125,1.66262563798836,nan,nan
1.92875,1.663294022176864,nan,nan
1.929375,1.663962406365368,nan,nan
1.93,1.664630790553872,nan,nan
1.930625,1.665633366836628,nan,nan
1.93125,1.666301751025132,nan,nan
1.931875,1.666970135213636,nan,nan
1.9325,1.667638519402141,nan,nan
1.933125,1.668306903590645,nan,nan
1.93375,1.668975287779149,nan,nan
1.934375,1.669309479873401,nan,nan
1.935,1.669643671967653,nan,nan
1.935625,1.669977864061905,nan,nan
1.93625,1.670646248250409,nan,nan
1.936875,1.670980440344661,nan,nan
1.9375,1.671648824533165,nan,nan
1.938125,1.671983016627417,nan,nan
1.93875,1.672651400815921,nan,nan
1.939375,1.672651400815921,nan,nan
1.94,1.672985592910173,nan,nan
1.940625,1.672985592910173,nan,nan
1.94125,1.673319785004425,nan,nan
1.941875,1.673653977098677,nan,nan
1.9425,1.674322361287182,nan,nan
1.943125,1.675324937569938,nan,nan
1.94375,1.67565912966419,nan,nan
1.944375,1.676327513852694,nan,nan
1.945,1.676995898041198,nan,nan
1.945625,1.677664282229702,nan,nan
1.94625,1.677998474323954,nan,nan
1.946875,1.677998474323954,nan,nan
1.9475,1.678332666418206,nan,nan
1.948125,1.678332666418206,nan,nan
1.94875,1.678666858512458,nan,nan
1.949375,1.67900105060671,nan,nan
1.95,1.67900105060671,nan,nan
1.950625,1.67900105060671,nan,nan
1.95125,1.67900105060671,nan,nan
1.951875,1.67900105060671,nan,nan
1.9525,1.678666858512458,nan,nan
1.953125,1.678666858512458,nan,nan
1.95375,1.678666858512458,nan,nan
1.954375,1.678666858512458,nan,nan
1.955,1.678332666418206,nan,nan
1.955625,1.678332666418206,nan,nan
1.95625,1.677998474323954,nan,nan
1.956875,1.677664282229702,nan,nan
1.9575,1.67733009013545,nan,nan
1.958125,1.67733009013545,nan,nan
1.95875,1.676995898041198,nan,nan
1.959375,1.676995898041198,nan,nan
1.96,1.67733009013545,nan,nan
1.960625,1.67733009013545,nan,nan
1.96125,1.677664282229702,nan,nan
1.961875,1.677998474323954,nan,nan
1.9625,1.677998474323954,nan,nan
1.963125,1.677998474323954,nan,nan
1.96375,1.677998474323954,nan,nan
1.964375,1.677664282229702,nan,nan
1.965,1.677998474323954,nan,nan
1.965625,1.677664282229702,nan,nan
1.96625,1.67733009013545,nan,nan
1.966875,1.676995898041198,nan,nan
1.9675,1.676661705946946,nan,nan
1.968125,1.676327513852694,nan,nan
1.96875,1.676327513852694,nan,nan
1.969375,1.675993321758442,nan,nan
1.97,1.675993321758442,nan,nan
1.970625,1.67565912966419,nan,nan
1.97125,1.675324937569938,nan,nan
1.971875,1.674990745475686,nan,nan
1.9725,1.674656553381434,nan,nan
1.973125,1.674322361287182,nan,nan
1.97375,1.674322361287182,nan,nan
1.974375,1.673988169192929,nan,nan
1.975,1.673653977098677,nan,nan
1.975625,1.673653977098677,nan,nan
1.97625,1.673319785004425,nan,nan
1.976875,1.672985592910173,nan,nan
1.9775,1.672651400815921,nan,nan
1.978125,1.672317208721669,nan,nan
1.97875,1.671983016627417,nan,nan
1.979375,1.671983016627417,nan,nan
1.98,1.671648824533165,nan,nan
1.980625,1.671314632438913,nan,nan
1.98125,1.670980440344661,nan,nan
1.981875,1.670646248250409,nan,nan
1.9825,1.670312056156157,nan,nan
1.983125,1.669977864061905,nan,nan
1.98375,1.669643671967653,nan,nan
1.984375,1.669643671967653,nan,nan
1.985,1.669309479873401,nan,nan
1.985625,1.668975287779149,nan,nan
1.98625,1.668641095684897,nan,nan
1.986875,1.668306903590645,nan,nan
1.9875,1.667972711496393,nan,nan
1.988125,1.667638519402141,nan,nan
1.98875,1.667304327307888,nan,nan
1.989375,1.666970135213636,nan,nan
1.99,1.666301751025132,nan,nan
1.990625,1.66596755893088,nan,nan
1.99125,1.665299174742376,nan,nan
1.991875,1.664964982648124,nan,nan
1.9925,1.664630790553872,nan,nan
1.993125,1.66429659845962,nan,nan
1.99375,1.663628214271116,nan,nan
1.994375,1.663294022176864,nan,nan
1.995,1.66262563798836,nan,nan
1.995625,1.662291445894108,nan,nan
1.99625,1.661623061705604,nan,nan
1.996875,1.6609546775171,nan,nan
1.9975,1.660620485422847,nan,nan
1.998125,1.660286293328596,nan,nan
1.99875,1.659617909140091,nan,nan
1.999375,1.659283717045839,nan,nan
2,1.658615332857335,nan,nan
2.000625,1.658281140763083,nan,nan
2.00125,1.657612756574579,nan,nan
2.001875,1.656944372386075,nan,nan
2.0025,1.656275988197571,nan,nan
2.003125,1.655607604009067,nan,nan
2.00375,1.655273411914815,nan,nan
2.004375,1.654605027726311,nan,nan
2.005,1.654270835632059,nan,nan
2.005625,1.653602451443555,nan,nan
2.00625,1.65293406725505,nan,nan
2.006875,1.652265683066546,nan,nan
2.0075,1.651597298878042,nan,nan
2.008125,1.650928914689538,nan,nan
2.00875,1.650260530501034,nan,nan
2.009375,1.64959214631253,nan,nan
2.01,1.649257954218278,nan,nan
2.010625,1.648589570029774,nan,nan
2.01125,1.648255377935522,nan,nan
2.011875,1.647586993747018,nan,nan
2.0125,1.647252801652765,nan,nan
2.013125,1.646918609558514,nan,nan
2.01375,1.646584417464261,nan,nan
2.014375,1.646250225370009,nan,nan
2.015,1.645916033275757,nan,nan
2.015625,1.645581841181505,nan,nan
2.01625,1.645247649087253,nan,nan
2.016875,1.644579264898749,nan,nan
2.0175,1.643910880710245,nan,nan
2.018125,1.643576688615993,nan,nan
2.01875,1.642908304427489,nan,nan
2.019375,1.642239920238985,nan,nan
2.02,1.641571536050481,nan,nan
2.020625,1.640568959767725,nan,nan
2.02125,1.63990057557922,nan,nan
2.021875,1.639232191390716,nan,nan
2.0225,1.638897999296464,nan,nan
2.023125,1.63822961510796,nan,nan
2.02375,1.637561230919456,nan,nan
2.024375,1.637227038825204,nan,nan
2.025,1.6365586546367,nan,nan
2.025625,1.636224462542448,nan,nan
2.02625,1.635556078353944,nan,nan
2.026875,1.634553502071188,nan,nan
2.0275,1.633885117882684,nan,nan
2.028125,1.632882541599928,nan,nan
2.02875,1.631879965317171,nan,nan
2.029375,1.630877389034415,nan,nan
2.03,1.629874812751659,nan,nan
2.030625,1.629206428563155,nan,nan
2.03125,1.628203852280399,nan,nan
2.031875,1.627869660186147,nan,nan
2.0325,1.627201275997643,nan,nan
2.033125,1.626532891809139,nan,nan
2.03375,1.625530315526382,nan,nan
2.034375,1.624193547149374,nan,nan
2.035,1.623190970866618,nan,nan
2.035625,1.622188394583862,nan,nan
2.03625,1.621520010395358,nan,nan
2.036875,1.620517434112602,nan,nan
2.0375,1.619514857829845,nan,nan
2.038125,1.618846473641341,nan,nan
2.03875,1.617843897358585,nan,nan
2.039375,1.616841321075829,nan,nan
2.04,1.615838744793073,nan,nan
2.040625,1.615504552698821,nan,nan
2.04125,1.615170360604569,nan,nan
2.041875,1.615170360604569,nan,nan
2.0425,1.615170360604569,nan,nan
2.043125,1.615170360604569,nan,nan
2.04375,1.614836168510317,nan,nan
2.044375,1.614836168510317,nan,nan
2.045,1.614501976416065,nan,nan
2.045625,1.614167784321813,nan,nan
2.04625,1.613833592227561,nan,nan
2.046875,1.613499400133309,nan,nan
2.0475,1.612831015944804,nan,nan
2.048125,1.6121626317563,nan,nan
2.04875,1.611494247567796,nan,nan
2.049375,1.61049167128504,nan,nan
2.05,1.609823287096536,nan,nan
2.050625,1.60882071081378,nan,nan
2.05125,1.608152326625276,nan,nan
2.051875,1.607483942436772,nan,nan
2.0525,1.606815558248268,nan,nan
2.053125,1.606147174059763,nan,nan
2.05375,1.605478789871259,nan,nan
2.054375,1.604810405682755,nan,nan
2.055,1.604142021494251,nan,nan
2.055625,1.603807829399999,nan,nan
2.05625,1.603807829399999,nan,nan
2.056875,1.603807829399999,nan,nan
2.0575,1.603807829399999,nan,nan
2.058125,1.603807829399999,nan,nan
2.05875,1.603807829399999,nan,nan
2.059375,1.603807829399999,nan,nan
2.06,1.603807829399999,nan,nan
2.060625,1.603807829399999,nan,nan
2.06125,1.603473637305747,nan,nan
2.061875,1.603473637305747,nan,nan
2.0625,1.603473637305747,nan,nan
2.063125,1.603473637305747,nan,nan
2.06375,1.603139445211495,nan,nan
2.064375,1.603473637305747,nan,nan
2.065,1.603473637305747,nan,nan
2.065625,1.603473637305747,nan,nan
2.06625,1.602805253117243,nan,nan
2.066875,1.602471061022991,nan,nan
2.0675,1.602136868928739,nan,nan
2.068125,1.601802676834487,nan,nan
2.06875,1.601802676834487,nan,nan
2.069375,1.601802676834487,nan,nan
2.07,1.602136868928739,nan,nan
2.070625,1.602136868928739,nan,nan
2.07125,1.602136868928739,nan,nan
2.071875,1.602136868928739,nan,nan
2.0725,1.602136868928739,nan,nan
2.073125,1.602136868928739,nan,nan
2.07375,1.602136868928739,nan,nan
2.074375,1.602136868928739,nan,nan
2.075,1.602471061022991,nan,nan
2.075625,1.602471061022991,nan,nan
2.07625,1.602471061022991,nan,nan
2.076875,1.602471061022991,nan,nan
2.0775,1.602136868928739,nan,nan
2.078125,1.602136868928739,nan,nan
2.07875,1.601802676834487,nan,nan
2.079375,1.601802676834487,nan,nan
2.08,1.601468484740235,nan,nan
2.080625,1.601468484740235,nan,nan
2.08125,1.601468484740235,nan,nan
2.081875,1.601468484740235,nan,nan
2.0825,1.601802676834487,nan,nan
2.083125,1.601802676834487,nan,nan
2.08375,1.601802676834487,nan,nan
2.084375,1.601468484740235,nan,nan
2.085,1.601468484740235,nan,nan
2.085625,1.601468484740235,nan,nan
2.08625,1.601468484740235,nan,nan
2.086875,1.601468484740235,nan,nan
2.0875,1.601802676834487,nan,nan
2.088125,1.601802676834487,nan,nan
2.08875,1.601802676834487,nan,nan
2.089375,1.602136868928739,nan,nan
2.09,1.602136868928739,nan,nan
2.090625,1.602471061022991,nan,nan
2.09125,1.602471061022991,nan,nan
2.091875,1.602471061022991,nan,nan
2.0925,1.602471061022991,nan,nan
2.093125,1.602805253117243,nan,nan
2.09375,1.602805253117243,nan,nan
2.094375,1.603139445211495,nan,nan
2.095,1.603139445211495,nan,nan
2.095625,1.603139445211495,nan,nan
2.09625,1.602805253117243,nan,nan
2.096875,1.602805253117243,nan,nan
2.0975,1.602471061022991,nan,nan
2.098125,1.602471061022991,nan,nan
2.09875,1.602471061022991,nan,nan
2.099375,1.602471061022991,nan,nan
2.1,1.602471061022991,nan,nan
2.100625,1.602471061022991,nan,nan
2.10125,1.602471061022991,nan,nan
2.101875,1.602805253117243,nan,nan
2.1025,1.603139445211495,nan,nan
2.103125,1.603139445211495,nan,nan
2.10375,1.603139445211495,nan,nan
2.104375,1.603473637305747,nan,nan
2.105,1.603473637305747,nan,nan
2.105625,1.603807829399999,nan,nan
2.10625,1.603807829399999,nan,nan
2.106875,1.603807829399999,nan,nan
2.1075,1.603807829399999,nan,nan
2.108125,1.603807829399999,nan,nan
2.10875,1.603807829399999,nan,nan
2.109375,1.603807829399999,nan,nan
2.11,1.603807829399999,nan,nan
2.110625,1.603807829399999,nan,nan
2.11125,1.603807829399999,nan,nan
2.111875,1.603807829399999,nan,nan
2.1125,1.603807829399999,nan,nan
2.113125,1.603807829399999,nan,nan
2.11375,1.604142021494251,nan,nan
2.114375,1.604142021494251,nan,nan
2.115,1.604142021494251,nan,nan
2.115625,1.603807829399999,nan,nan
2.11625,1.603807829399999,nan,nan
2.116875,1.603807829399999,nan,nan
2.1175,1.603473637305747,nan,nan
2.118125,1.603473637305747,nan,nan
2.11875,1.603473637305747,nan,nan
2.119375,1.603473637305747,nan,nan
2.12,1.603473637305747,nan,nan
2.120625,1.603473637305747,nan,nan
2.12125,1.603807829399999,nan,nan
2.121875,1.604142021494251,nan,nan
2.1225,1.604476213588503,nan,nan
2.123125,1.604810405682755,nan,nan
2.12375,1.604810405682755,nan,nan
2.124375,1.605144597777007,nan,nan
2.125,1.605144597777007,nan,nan
2.125625,1.605144597777007,nan,nan
2.12625,1.605144597777007,nan,nan
2.126875,1.604810405682755,nan,nan
2.1275,1.604810405682755,nan,nan
2.128125,1.604476213588503,nan,nan
2.12875,1.604142021494251,nan,nan
2.129375,1.603807829399999,nan,nan
2.13,1.603473637305747,nan,nan
2.130625,1.603473637305747,nan,nan
2.13125,1.603473637305747,nan,nan
2.131875,1.603807829399999,nan,nan
2.1325,1.604142021494251,nan,nan
2.133125,1.604476213588503,nan,nan
2.13375,1.604810405682755,nan,nan
2.134375,1.605144597777007,nan,nan
2.135,1.605478789871259,nan,nan
2.135625,1.605478789871259,nan,nan
2.13625,1.605478789871259,nan,nan
2.136875,1.605478789871259,nan,nan
2.1375,1.605478789871259,nan,nan
2.138125,1.605812981965511,nan,nan
2.13875,1.606147174059763,nan,nan
2.139375,1.606481366154016,nan,nan
2.14,1.606815558248268,nan,nan
2.140625,1.60714975034252,nan,nan
2.14125,1.60714975034252,nan,nan
2.141875,1.60714975034252,nan,nan
2.1425,1.607483942436772,nan,nan
2.143125,1.607818134531024,nan,nan
2.14375,1.608152326625276,nan,nan
2.144375,1.608152326625276,nan,nan
2.145,1.608152326625276,nan,nan
2.145625,1.607818134531024,nan,nan
2.14625,1.607483942436772,nan,nan
2.146875,1.607483942436772,nan,nan
2.1475,1.607483942436772,nan,nan
2.148125,1.607483942436772,nan,nan
2.14875,1.607818134531024,nan,nan
2.149375,1.608152326625276,nan,nan
2.15,1.608152326625276,nan,nan
2.150625,1.607818134531024,nan,nan
2.15125,1.607818134531024,nan,nan
2.151875,1.607483942436772,nan,nan
2.1525,1.607483942436772,nan,nan
2.153125,1.60714975034252,nan,nan
2.15375,1.606815558248268,nan,nan
2.154375,1.606481366154016,nan,nan
2.155,1.606481366154016,nan,nan
2.155625,1.606481366154016,nan,nan
2.15625,1.606147174059763,nan,nan
2.156875,1.606147174059763,nan,nan
2.1575,1.606147174059763,nan,nan
2.158125,1.606481366154016,nan,nan
2.15875,1.606815558248268,nan,nan
2.159375,1.60714975034252,nan,nan
2.16,1.607818134531024,nan,nan
2.160625,1.608152326625276,nan,nan
2.16125,1.60882071081378,nan,nan
2.161875,1.609154902908032,nan,nan
2.1625,1.609489095002284,nan,nan
2.163125,1.609489095002284,nan,nan
2.16375,1.609823287096536,nan,nan
2.164375,1.609823287096536,nan,nan
2.165,1.609823287096536,nan,nan
2.165625,1.609823287096536,nan,nan
2.16625,1.609823287096536,nan,nan
2.166875,1.609823287096536,nan,nan
2.1675,1.609823287096536,nan,nan
2.168125,1.609823287096536,nan,nan
2.16875,1.609823287096536,nan,nan
2.169375,1.609823287096536,nan,nan
2.17,1.610157479190788,nan,nan
2.170625,1.610157479190788,nan,nan
2.17125,1.61049167128504,nan,nan
2.171875,1.61049167128504,nan,nan
2.1725,1.610825863379292,nan,nan
2.173125,1.610825863379292,nan,nan
2.17375,1.611160055473544,nan,nan
2.174375,1.611160055473544,nan,nan
2.175,1.611828439662048,nan,nan
2.175625,1.611828439662048,nan,nan
2.17625,1.611828439662048,nan,nan
2.176875,1.611494247567796,nan,nan
2.1775,1.611828439662048,nan,nan
2.178125,1.611828439662048,nan,nan
2.17875,1.612496823850552,nan,nan
2.179375,1.612496823850552,nan,nan
2.18,1.612831015944804,nan,nan
2.180625,1.613165208039057,nan,nan
2.18125,1.613499400133309,nan,nan
2.181875,1.613499400133309,nan,nan
2.1825,1.613833592227561,nan,nan
2.183125,1.613833592227561,nan,nan
2.18375,1.613833592227561,nan,nan
2.184375,1.614167784321813,nan,nan
2.185,1.614501976416065,nan,nan
2.185625,1.615170360604569,nan,nan
2.18625,1.615504552698821,nan,nan
2.186875,1.616172936887325,nan,nan
2.1875,1.616841321075829,nan,nan
2.188125,1.617175513170081,nan,nan
2.18875,1.617509705264333,nan,nan
2.189375,1.618178089452837,nan,nan
2.19,1.618512281547089,nan,nan
2.190625,1.618846473641341,nan,nan
2.19125,1.618846473641341,nan,nan
2.191875,1.619180665735593,nan,nan
2.1925,1.619514857829845,nan,nan
2.193125,1.619849049924098,nan,nan
2.19375,1.62018324201835,nan,nan
2.194375,1.620517434112602,nan,nan
2.195,1.620517434112602,nan,nan
2.195625,1.620517434112602,nan,nan
2.19625,1.620517434112602,nan,nan
2.196875,1.620851626206854,nan,nan
2.1975,1.621185818301106,nan,nan
2.198125,1.62185420248961,nan,nan
2.19875,1.622522586678114,nan,nan
2.199375,1.623190970866618,nan,nan
2.2,1.623859355055122,nan,nan
2.200625,1.624193547149374,nan,nan
2.20125,1.624527739243626,nan,nan
2.201875,1.624861931337878,nan,nan
2.2025,1.625530315526382,nan,nan
2.203125,1.626198699714887,nan,nan
2.20375,1.626867083903391,nan,nan
2.204375,1.627869660186147,nan,nan
2.205,1.628203852280399,nan,nan
2.205625,1.628872236468903,nan,nan
2.20625,1.629540620657407,nan,nan
2.206875,1.629540620657407,nan,nan
2.2075,1.629540620657407,nan,nan
2.208125,1.629540620657407,nan,nan
2.20875,1.629540620657407,nan,nan
2.209375,1.629540620657407,nan,nan
2.21,1.629206428563155,nan,nan
2.210625,1.629206428563155,nan,nan
2.21125,1.628538044374651,nan,nan
2.211875,1.628538044374651,nan,nan
2.2125,1.628538044374651,nan,nan
2.213125,1.628203852280399,nan,nan
2.21375,1.628538044374651,nan,nan
2.214375,1.628203852280399,nan,nan
2.215,1.628538044374651,nan,nan
2.215625,1.628538044374651,nan,nan
2.21625,1.628872236468903,nan,nan
2.216875,1.628872236468903,nan,nan
2.2175,1.629206428563155,nan,nan
2.218125,1.629206428563155,nan,nan
2.21875,1.629206428563155,nan,nan
2.219375,1.628872236468903,nan,nan
2.22,1.628872236468903,nan,nan
2.220625,1.628538044374651,nan,nan
2.22125,1.628538044374651,nan,nan
2.221875,1.628538044374651,nan,nan
2.2225,1.628203852280399,nan,nan
2.223125,1.627869660186147,nan,nan
2.22375,1.627535468091895,nan,nan
2.224375,1.627201275997643,nan,nan
2.225,1.626867083903391,nan,nan
2.225625,1.626867083903391,nan,nan
2.22625,1.626867083903391,nan,nan
2.226875,1.626532891809139,nan,nan
2.2275,1.626198699714887,nan,nan
2.228125,1.625864507620634,nan,nan
2.22875,1.625530315526382,nan,nan
2.229375,1.624861931337878,nan,nan
2.23,1.624527739243626,nan,nan
2.230625,1.623859355055122,nan,nan
2.23125,1.62352516296087,nan,nan
2.231875,1.62352516296087,nan,nan
2.2325,1.62352516296087,nan,nan
2.233125,1.623859355055122,nan,nan
2.23375,1.623859355055122,nan,nan
2.234375,1.624193547149374,nan,nan
2.235,1.624527739243626,nan,nan
2.235625,1.624193547149374,nan,nan
2.23625,1.624527739243626,nan,nan
2.236875,1.624527739243626,nan,nan
2.2375,1.624527739243626,nan,nan
2.238125,1.624527739243626,nan,nan
2.23875,1.624527739243626,nan,nan
2.239375,1.624193547149374,nan,nan
2.24,1.623859355055122,nan,nan
2.240625,1.623859355055122,nan,nan
2.24125,1.623859355055122,nan,nan
2.241875,1.623859355055122,nan,nan
2.2425,1.623859355055122,nan,nan
2.243125,1.62352516296087,nan,nan
2.24375,1.623190970866618,nan,nan
2.244375,1.622856778772366,nan,nan
2.245,1.622188394583862,nan,nan
2.245625,1.62185420248961,nan,nan
2.24625,1.621520010395358,nan,nan
2.246875,1.621185818301106,nan,nan
2.2475,1.621185818301106,nan,nan
2.248125,1.620851626206854,nan,nan
2.24875,1.620517434112602,nan,nan
2.249375,1.619849049924098,nan,nan
2.25,1.619180665735593,nan,nan
2.250625,1.618512281547089,nan,nan
2.25125,1.617509705264333,nan,nan
2.251875,1.616841321075829,nan,nan
2.2525,1.616172936887325,nan,nan
2.253125,1.615504552698821,nan,nan
2.25375,1.614501976416065,nan,nan
2.254375,1.613499400133309,nan,nan
2.255,1.6121626317563,nan,nan
2.255625,1.611494247567796,nan,nan
2.25625,1.61049167128504,nan,nan
2.256875,1.609823287096536,nan,nan
2.2575,1.609154902908032,nan,nan
2.258125,1.608486518719528,nan,nan
2.25875,1.608152326625276,nan,nan
2.259375,1.60714975034252,nan,nan
2.26,1.606815558248268,nan,nan
2.260625,1.606481366154016,nan,nan
2.26125,1.606147174059763,nan,nan
2.261875,1.605812981965511,nan,nan
2.2625,1.605478789871259,nan,nan
2.263125,1.604810405682755,nan,nan
2.26375,1.604142021494251,nan,nan
2.264375,1.603139445211495,nan,nan
2.265,1.602471061022991,nan,nan
2.265625,1.601468484740235,nan,nan
2.26625,1.600465908457479,nan,nan
2.266875,1.599797524268975,nan,nan
2.2675,1.59912914008047,nan,nan
2.268125,1.598460755891966,nan,nan
2.26875,1.597792371703462,nan,nan
2.269375,1.59745817960921,nan,nan
2.27,1.596789795420706,nan,nan
2.270625,1.596121411232202,nan,nan
2.27125,1.595453027043698,nan,nan
2.271875,1.595118834949446,nan,nan
2.2725,1.594784642855194,nan,nan
2.273125,1.59411625866669,nan,nan
2.27375,1.593782066572438,nan,nan
2.274375,1.593782066572438,nan,nan
2.275,1.593782066572438,nan,nan
2.275625,1.593447874478186,nan,nan
2.27625,1.593782066572438,nan,nan
2.276875,1.593447874478186,nan,nan
2.2775,1.593447874478186,nan,nan
2.278125,1.592779490289681,nan,nan
2.27875,1.59244529819543,nan,nan
2.279375,1.592111106101177,nan,nan
2.28,1.591776914006925,nan,nan
2.280625,1.591776914006925,nan,nan
2.28125,1.591776914006925,nan,nan
