Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.62375,1.676342101310428,nan,nan
1.624375,1.676342101310428,nan,nan
1.625,1.67667629340468,nan,nan
1.625625,1.67667629340468,nan,nan
1.62625,1.67667629340468,nan,nan
1.626875,1.676342101310428,nan,nan
1.6275,1.676342101310428,nan,nan
1.628125,1.676342101310428,nan,nan
1.62875,1.676007909216176,nan,nan
1.629375,1.675673717121924,nan,nan
1.63,1.675673717121924,nan,nan
1.630625,1.675339525027672,nan,nan
1.63125,1.675339525027672,nan,nan
1.631875,1.675339525027672,nan,nan
1.6325,1.675673717121924,nan,nan
1.633125,1.675673717121924,nan,nan
1.63375,1.675673717121924,nan,nan
1.634375,1.675673717121924,nan,nan
1.635,1.675673717121924,nan,nan
1.635625,1.675673717121924,nan,nan
1.63625,1.675339525027672,nan,nan
1.636875,1.67500533293342,nan,nan
1.6375,1.674671140839168,nan,nan
1.638125,1.674336948744916,nan,nan
1.63875,1.674336948744916,nan,nan
1.639375,1.674002756650663,nan,nan
1.64,1.674002756650663,nan,nan
1.640625,1.674002756650663,nan,nan
1.64125,1.673668564556412,nan,nan
1.641875,1.673668564556412,nan,nan
1.6425,1.673334372462159,nan,nan
1.643125,1.673334372462159,nan,nan
1.64375,1.673334372462159,nan,nan
1.644375,1.673000180367907,nan,nan
1.645,1.673000180367907,nan,nan
1.645625,1.672665988273655,nan,nan
1.64625,1.671997604085151,nan,nan
1.646875,1.671329219896647,nan,nan
1.6475,1.670995027802395,nan,nan
1.648125,1.670995027802395,nan,nan
1.64875,1.670660835708143,nan,nan
1.649375,1.670326643613891,nan,nan
1.65,1.670326643613891,nan,nan
1.650625,1.669658259425387,nan,nan
1.65125,1.669324067331135,nan,nan
1.651875,1.668655683142631,nan,nan
1.6525,1.668321491048379,nan,nan
1.653125,1.667653106859875,nan,nan
1.65375,1.667318914765623,nan,nan
1.654375,1.666984722671371,nan,nan
1.655,1.666650530577118,nan,nan
1.655625,1.666316338482866,nan,nan
1.65625,1.666316338482866,nan,nan
1.656875,1.666316338482866,nan,nan
1.6575,1.666316338482866,nan,nan
1.658125,1.666316338482866,nan,nan
1.65875,1.666316338482866,nan,nan
1.659375,1.666316338482866,nan,nan
1.66,1.665982146388614,nan,nan
1.660625,1.665982146388614,nan,nan
1.66125,1.665647954294362,nan,nan
1.661875,1.66531376220011,nan,nan
1.6625,1.664645378011606,nan,nan
1.663125,1.663976993823102,nan,nan
1.66375,1.663308609634598,nan,nan
1.664375,1.662306033351842,nan,nan
1.665,1.661637649163338,nan,nan
1.665625,1.660969264974834,nan,nan
1.66625,1.66030088078633,nan,nan
1.666875,1.659298304503573,nan,nan
1.6675,1.658629920315069,nan,nan
1.668125,1.658295728220817,nan,nan
1.66875,1.657961536126565,nan,nan
1.669375,1.657627344032313,nan,nan
1.67,1.657293151938061,nan,nan
1.670625,1.656958959843809,nan,nan
1.67125,1.656958959843809,nan,nan
1.671875,1.656958959843809,nan,nan
1.6725,1.656958959843809,nan,nan
1.673125,1.656958959843809,nan,nan
1.67375,1.656958959843809,nan,nan
1.674375,1.656958959843809,nan,nan
1.675,1.656958959843809,nan,nan
1.675625,1.656624767749557,nan,nan
1.67625,1.656290575655305,nan,nan
1.676875,1.655622191466801,nan,nan
1.6775,1.655287999372549,nan,nan
1.678125,1.654619615184045,nan,nan
1.67875,1.653617038901289,nan,nan
1.679375,1.652948654712785,nan,nan
1.68,1.65228027052428,nan,nan
1.680625,1.651277694241524,nan,nan
1.68125,1.65060931005302,nan,nan
1.681875,1.649606733770264,nan,nan
1.6825,1.64893834958176,nan,nan
1.683125,1.647935773299004,nan,nan
1.68375,1.6472673891105,nan,nan
1.684375,1.646599004921995,nan,nan
1.685,1.645930620733491,nan,nan
1.685625,1.645596428639239,nan,nan
1.68625,1.644928044450735,nan,nan
1.686875,1.644259660262231,nan,nan
1.6875,1.643925468167979,nan,nan
1.688125,1.643257083979475,nan,nan
1.68875,1.642922891885223,nan,nan
1.689375,1.642254507696719,nan,nan
1.69,1.641586123508215,nan,nan
1.690625,1.640917739319711,nan,nan
1.69125,1.640583547225459,nan,nan
1.691875,1.640249355131207,nan,nan
1.6925,1.639915163036955,nan,nan
1.693125,1.63924677884845,nan,nan
1.69375,1.638578394659946,nan,nan
1.694375,1.637910010471442,nan,nan
1.695,1.636907434188686,nan,nan
1.695625,1.636239050000182,nan,nan
1.69625,1.635236473717426,nan,nan
1.696875,1.634568089528922,nan,nan
1.6975,1.633565513246166,nan,nan
1.698125,1.632562936963409,nan,nan
1.69875,1.631894552774905,nan,nan
1.699375,1.630891976492149,nan,nan
1.7,1.629889400209393,nan,nan
1.700625,1.628886823926637,nan,nan
1.70125,1.627884247643881,nan,nan
1.701875,1.627215863455377,nan,nan
1.7025,1.62621328717262,nan,nan
1.703125,1.625210710889864,nan,nan
1.70375,1.624208134607108,nan,nan
1.704375,1.623205558324352,nan,nan
1.705,1.621868789947344,nan,nan
1.705625,1.62120040575884,nan,nan
1.70625,1.620532021570336,nan,nan
1.706875,1.619529445287579,nan,nan
1.7075,1.618861061099075,nan,nan
1.708125,1.618192676910571,nan,nan
1.70875,1.617190100627815,nan,nan
1.709375,1.616521716439311,nan,nan
1.71,1.615519140156555,nan,nan
1.710625,1.614850755968051,nan,nan
1.71125,1.614516563873799,nan,nan
1.711875,1.613848179685295,nan,nan
1.7125,1.613179795496791,nan,nan
1.713125,1.612511411308287,nan,nan
1.71375,1.611843027119782,nan,nan
1.714375,1.611174642931278,nan,nan
1.715,1.610506258742774,nan,nan
1.715625,1.610172066648522,nan,nan
1.71625,1.60983787455427,nan,nan
1.716875,1.609169490365766,nan,nan
1.7175,1.609169490365766,nan,nan
1.718125,1.608501106177262,nan,nan
1.71875,1.60816691408301,nan,nan
1.719375,1.607832721988758,nan,nan
1.72,1.607498529894506,nan,nan
1.720625,1.607164337800254,nan,nan
1.72125,1.606830145706002,nan,nan
1.721875,1.60649595361175,nan,nan
1.7225,1.606161761517498,nan,nan
1.723125,1.605827569423246,nan,nan
1.72375,1.605493377328993,nan,nan
1.724375,1.605493377328993,nan,nan
1.725,1.605159185234741,nan,nan
1.725625,1.604824993140489,nan,nan
1.72625,1.604490801046237,nan,nan
1.726875,1.604156608951985,nan,nan
1.7275,1.603822416857733,nan,nan
1.728125,1.603488224763481,nan,nan
1.72875,1.603154032669229,nan,nan
1.729375,1.602485648480725,nan,nan
1.73,1.602151456386473,nan,nan
1.730625,1.601483072197969,nan,nan
1.73125,1.601148880103717,nan,nan
1.731875,1.600814688009465,nan,nan
1.7325,1.600480495915213,nan,nan
1.733125,1.600480495915213,nan,nan
1.73375,1.600480495915213,nan,nan
1.734375,1.600480495915213,nan,nan
1.735,1.600480495915213,nan,nan
1.735625,1.600480495915213,nan,nan
1.73625,1.600480495915213,nan,nan
1.736875,1.600480495915213,nan,nan
1.7375,1.600480495915213,nan,nan
1.738125,1.600146303820961,nan,nan
1.73875,1.600146303820961,nan,nan
1.739375,1.600146303820961,nan,nan
1.74,1.599812111726709,nan,nan
1.740625,1.599477919632457,nan,nan
1.74125,1.599143727538205,nan,nan
1.741875,1.598809535443952,nan,nan
1.7425,1.5984753433497,nan,nan
1.743125,1.598141151255448,nan,nan
1.74375,1.597806959161196,nan,nan
1.744375,1.597806959161196,nan,nan
1.745,1.597472767066944,nan,nan
1.745625,1.597138574972692,nan,nan
1.74625,1.59680438287844,nan,nan
1.746875,1.59680438287844,nan,nan
1.7475,1.596470190784188,nan,nan
1.748125,1.596470190784188,nan,nan
1.74875,1.596470190784188,nan,nan
1.749375,1.596470190784188,nan,nan
1.75,1.59680438287844,nan,nan
1.750625,1.59680438287844,nan,nan
1.75125,1.597138574972692,nan,nan
1.751875,1.597472767066944,nan,nan
1.7525,1.597472767066944,nan,nan
1.753125,1.597472767066944,nan,nan
1.75375,1.597806959161196,nan,nan
1.754375,1.597806959161196,nan,nan
1.755,1.597806959161196,nan,nan
1.755625,1.598141151255448,nan,nan
1.75625,1.598141151255448,nan,nan
1.756875,1.5984753433497,nan,nan
1.7575,1.598809535443952,nan,nan
1.758125,1.5984753433497,nan,nan
1.75875,1.598141151255448,nan,nan
1.759375,1.597806959161196,nan,nan
1.76,1.597472767066944,nan,nan
1.760625,1.597472767066944,nan,nan
1.76125,1.597472767066944,nan,nan
1.761875,1.597472767066944,nan,nan
1.7625,1.597472767066944,nan,nan
1.763125,1.597806959161196,nan,nan
1.76375,1.597806959161196,nan,nan
1.764375,1.598141151255448,nan,nan
1.765,1.5984753433497,nan,nan
1.765625,1.5984753433497,nan,nan
1.76625,1.5984753433497,nan,nan
1.766875,1.598809535443952,nan,nan
1.7675,1.598809535443952,nan,nan
1.768125,1.599143727538205,nan,nan
1.76875,1.599143727538205,nan,nan
1.769375,1.599143727538205,nan,nan
1.77,1.599477919632457,nan,nan
1.770625,1.599477919632457,nan,nan
1.77125,1.599477919632457,nan,nan
1.771875,1.599812111726709,nan,nan
1.7725,1.600146303820961,nan,nan
1.773125,1.600814688009465,nan,nan
1.77375,1.601148880103717,nan,nan
1.774375,1.601483072197969,nan,nan
1.775,1.601817264292221,nan,nan
1.775625,1.602151456386473,nan,nan
1.77625,1.602485648480725,nan,nan
1.776875,1.602485648480725,nan,nan
1.7775,1.602819840574977,nan,nan
1.778125,1.602819840574977,nan,nan
1.77875,1.602819840574977,nan,nan
1.779375,1.603154032669229,nan,nan
1.78,1.603154032669229,nan,nan
1.780625,1.603488224763481,nan,nan
1.78125,1.603822416857733,nan,nan
1.781875,1.603822416857733,nan,nan
1.7825,1.603822416857733,nan,nan
1.783125,1.604156608951985,nan,nan
1.78375,1.604156608951985,nan,nan
1.784375,1.604490801046237,nan,nan
1.785,1.604824993140489,nan,nan
1.785625,1.604824993140489,nan,nan
1.78625,1.605159185234741,nan,nan
1.786875,1.605493377328993,nan,nan
1.7875,1.605827569423246,nan,nan
1.788125,1.605827569423246,nan,nan
1.78875,1.606161761517498,nan,nan
1.789375,1.605827569423246,nan,nan
1.79,1.605827569423246,nan,nan
1.790625,1.605827569423246,nan,nan
1.79125,1.605827569423246,nan,nan
1.791875,1.605827569423246,nan,nan
1.7925,1.605827569423246,nan,nan
1.793125,1.605827569423246,nan,nan
1.79375,1.605827569423246,nan,nan
1.794375,1.605493377328993,nan,nan
1.795,1.604824993140489,nan,nan
1.795625,1.604824993140489,nan,nan
1.79625,1.604490801046237,nan,nan
1.796875,1.604490801046237,nan,nan
1.7975,1.604490801046237,nan,nan
1.798125,1.604490801046237,nan,nan
1.79875,1.605159185234741,nan,nan
1.799375,1.605159185234741,nan,nan
1.8,1.605159185234741,nan,nan
1.800625,1.605159185234741,nan,nan
1.80125,1.605159185234741,nan,nan
1.801875,1.604824993140489,nan,nan
1.8025,1.604824993140489,nan,nan
1.803125,1.604824993140489,nan,nan
1.80375,1.604824993140489,nan,nan
1.804375,1.605159185234741,nan,nan
1.805,1.605159185234741,nan,nan
1.805625,1.605159185234741,nan,nan
1.80625,1.605493377328993,nan,nan
1.806875,1.605827569423246,nan,nan
1.8075,1.605827569423246,nan,nan
1.808125,1.605827569423246,nan,nan
1.80875,1.606161761517498,nan,nan
1.809375,1.606161761517498,nan,nan
1.81,1.60649595361175,nan,nan
1.810625,1.606830145706002,nan,nan
1.81125,1.607164337800254,nan,nan
1.811875,1.607164337800254,nan,nan
1.8125,1.607164337800254,nan,nan
1.813125,1.606830145706002,nan,nan
1.81375,1.60649595361175,nan,nan
1.814375,1.606161761517498,nan,nan
1.815,1.605493377328993,nan,nan
1.815625,1.605159185234741,nan,nan
1.81625,1.605159185234741,nan,nan
1.816875,1.605159185234741,nan,nan
1.8175,1.605493377328993,nan,nan
1.818125,1.605827569423246,nan,nan
1.81875,1.605827569423246,nan,nan
1.819375,1.605827569423246,nan,nan
1.82,1.605827569423246,nan,nan
1.820625,1.606161761517498,nan,nan
1.82125,1.606161761517498,nan,nan
1.821875,1.606161761517498,nan,nan
1.8225,1.60649595361175,nan,nan
1.823125,1.60649595361175,nan,nan
1.82375,1.60649595361175,nan,nan
1.824375,1.60649595361175,nan,nan
1.825,1.606830145706002,nan,nan
1.825625,1.606830145706002,nan,nan
1.82625,1.60649595361175,nan,nan
1.826875,1.60649595361175,nan,nan
1.8275,1.60649595361175,nan,nan
1.828125,1.60649595361175,nan,nan
1.82875,1.606161761517498,nan,nan
1.829375,1.606161761517498,nan,nan
1.83,1.606161761517498,nan,nan
1.830625,1.606161761517498,nan,nan
1.83125,1.605827569423246,nan,nan
1.831875,1.605493377328993,nan,nan
1.8325,1.605159185234741,nan,nan
1.833125,1.605159185234741,nan,nan
1.83375,1.605159185234741,nan,nan
1.834375,1.605159185234741,nan,nan
1.835,1.605159185234741,nan,nan
1.835625,1.605159185234741,nan,nan
1.83625,1.605159185234741,nan,nan
1.836875,1.605159185234741,nan,nan
1.8375,1.605159185234741,nan,nan
1.838125,1.605493377328993,nan,nan
1.83875,1.605159185234741,nan,nan
1.839375,1.605159185234741,nan,nan
1.84,1.605493377328993,nan,nan
1.840625,1.605493377328993,nan,nan
1.84125,1.605827569423246,nan,nan
1.841875,1.606161761517498,nan,nan
1.8425,1.60649595361175,nan,nan
1.843125,1.607164337800254,nan,nan
1.84375,1.607498529894506,nan,nan
1.844375,1.607832721988758,nan,nan
1.845,1.60816691408301,nan,nan
1.845625,1.608501106177262,nan,nan
1.84625,1.608501106177262,nan,nan
1.846875,1.608835298271514,nan,nan
1.8475,1.608835298271514,nan,nan
1.848125,1.609169490365766,nan,nan
1.84875,1.609169490365766,nan,nan
1.849375,1.609503682460018,nan,nan
1.85,1.609169490365766,nan,nan
1.850625,1.609169490365766,nan,nan
1.85125,1.608835298271514,nan,nan
1.851875,1.608835298271514,nan,nan
1.8525,1.608835298271514,nan,nan
1.853125,1.608501106177262,nan,nan
1.85375,1.608501106177262,nan,nan
1.854375,1.60816691408301,nan,nan
1.855,1.60816691408301,nan,nan
1.855625,1.60816691408301,nan,nan
1.85625,1.60816691408301,nan,nan
1.856875,1.608501106177262,nan,nan
1.8575,1.608835298271514,nan,nan
1.858125,1.608835298271514,nan,nan
1.85875,1.609169490365766,nan,nan
1.859375,1.60983787455427,nan,nan
1.86,1.610506258742774,nan,nan
1.860625,1.61150883502553,nan,nan
1.86125,1.612177219214034,nan,nan
1.861875,1.612511411308287,nan,nan
1.8625,1.613179795496791,nan,nan
1.863125,1.613513987591043,nan,nan
1.86375,1.613848179685295,nan,nan
1.864375,1.613848179685295,nan,nan
1.865,1.614182371779547,nan,nan
1.865625,1.614516563873799,nan,nan
1.86625,1.614850755968051,nan,nan
1.866875,1.615184948062303,nan,nan
1.8675,1.615519140156555,nan,nan
1.868125,1.615519140156555,nan,nan
1.86875,1.615853332250807,nan,nan
1.869375,1.616187524345059,nan,nan
1.87,1.616521716439311,nan,nan
1.870625,1.616855908533563,nan,nan
1.87125,1.617190100627815,nan,nan
1.871875,1.617858484816319,nan,nan
1.8725,1.618526869004823,nan,nan
1.873125,1.619195253193328,nan,nan
1.87375,1.619863637381832,nan,nan
1.874375,1.620532021570336,nan,nan
1.875,1.621534597853092,nan,nan
1.875625,1.622202982041596,nan,nan
1.87625,1.6228713662301,nan,nan
1.876875,1.623205558324352,nan,nan
1.8775,1.623873942512856,nan,nan
1.878125,1.62454232670136,nan,nan
1.87875,1.624876518795612,nan,nan
1.879375,1.625544902984116,nan,nan
1.88,1.626547479266873,nan,nan
1.880625,1.627215863455377,nan,nan
1.88125,1.627550055549629,nan,nan
1.881875,1.627884247643881,nan,nan
1.8825,1.628218439738133,nan,nan
1.883125,1.628552631832385,nan,nan
1.88375,1.629221016020889,nan,nan
1.884375,1.629555208115141,nan,nan
1.885,1.629555208115141,nan,nan
1.885625,1.630223592303645,nan,nan
1.88625,1.630223592303645,nan,nan
1.886875,1.630223592303645,nan,nan
1.8875,1.630223592303645,nan,nan
1.888125,1.629889400209393,nan,nan
1.88875,1.629889400209393,nan,nan
1.889375,1.629555208115141,nan,nan
1.89,1.629555208115141,nan,nan
1.890625,1.629555208115141,nan,nan
1.89125,1.629555208115141,nan,nan
1.891875,1.629889400209393,nan,nan
1.8925,1.630223592303645,nan,nan
1.893125,1.630891976492149,nan,nan
1.89375,1.630891976492149,nan,nan
1.894375,1.631560360680653,nan,nan
1.895,1.631226168586401,nan,nan
1.895625,1.630891976492149,nan,nan
1.89625,1.630557784397897,nan,nan
1.896875,1.630223592303645,nan,nan
1.8975,1.629889400209393,nan,nan
1.898125,1.629221016020889,nan,nan
1.89875,1.628552631832385,nan,nan
1.899375,1.627884247643881,nan,nan
1.9,1.627550055549629,nan,nan
1.900625,1.627550055549629,nan,nan
1.90125,1.627550055549629,nan,nan
1.901875,1.627550055549629,nan,nan
1.9025,1.627550055549629,nan,nan
1.903125,1.627550055549629,nan,nan
1.90375,1.627550055549629,nan,nan
1.904375,1.627550055549629,nan,nan
1.905,1.627550055549629,nan,nan
1.905625,1.627550055549629,nan,nan
1.90625,1.627215863455377,nan,nan
1.906875,1.627215863455377,nan,nan
1.9075,1.626881671361124,nan,nan
1.908125,1.626881671361124,nan,nan
1.90875,1.626881671361124,nan,nan
1.909375,1.626547479266873,nan,nan
1.91,1.62621328717262,nan,nan
1.910625,1.62621328717262,nan,nan
1.91125,1.625879095078368,nan,nan
1.911875,1.625544902984116,nan,nan
1.9125,1.625210710889864,nan,nan
1.913125,1.624876518795612,nan,nan
1.91375,1.624208134607108,nan,nan
1.914375,1.623873942512856,nan,nan
1.915,1.623873942512856,nan,nan
1.915625,1.624208134607108,nan,nan
1.91625,1.624208134607108,nan,nan
1.916875,1.624876518795612,nan,nan
1.9175,1.625210710889864,nan,nan
1.918125,1.625544902984116,nan,nan
1.91875,1.62621328717262,nan,nan
1.919375,1.62621328717262,nan,nan
1.92,1.62621328717262,nan,nan
1.920625,1.625879095078368,nan,nan
1.92125,1.625210710889864,nan,nan
1.921875,1.62454232670136,nan,nan
1.9225,1.623539750418604,nan,nan
1.923125,1.6228713662301,nan,nan
1.92375,1.622202982041596,nan,nan
1.924375,1.621534597853092,nan,nan
1.925,1.620866213664588,nan,nan
1.925625,1.620532021570336,nan,nan
1.92625,1.620197829476084,nan,nan
1.926875,1.619529445287579,nan,nan
1.9275,1.618861061099075,nan,nan
1.928125,1.618526869004823,nan,nan
1.92875,1.617858484816319,nan,nan
1.929375,1.617190100627815,nan,nan
1.93,1.616855908533563,nan,nan
1.930625,1.616187524345059,nan,nan
1.93125,1.615184948062303,nan,nan
1.931875,1.614516563873799,nan,nan
1.9325,1.613513987591043,nan,nan
1.933125,1.612845603402538,nan,nan
1.93375,1.612177219214034,nan,nan
1.934375,1.611174642931278,nan,nan
1.935,1.610506258742774,nan,nan
1.935625,1.60983787455427,nan,nan
1.93625,1.609169490365766,nan,nan
1.936875,1.608501106177262,nan,nan
1.9375,1.60816691408301,nan,nan
1.938125,1.607498529894506,nan,nan
1.93875,1.606830145706002,nan,nan
1.939375,1.605827569423246,nan,nan
1.94,1.604824993140489,nan,nan
1.940625,1.604156608951985,nan,nan
1.94125,1.603154032669229,nan,nan
1.941875,1.602485648480725,nan,nan
1.9425,1.601483072197969,nan,nan
1.943125,1.600480495915213,nan,nan
1.94375,1.600146303820961,nan,nan
1.944375,1.599812111726709,nan,nan
1.945,1.599143727538205,nan,nan
1.945625,1.598809535443952,nan,nan
1.94625,1.598141151255448,nan,nan
1.946875,1.597472767066944,nan,nan
1.9475,1.597138574972692,nan,nan
1.948125,1.59680438287844,nan,nan
1.94875,1.596470190784188,nan,nan
1.949375,1.596135998689936,nan,nan
1.95,1.595801806595684,nan,nan
1.950625,1.595467614501432,nan,nan
1.95125,1.595467614501432,nan,nan
1.951875,1.59513342240718,nan,nan
1.9525,1.59513342240718,nan,nan
1.953125,1.594799230312928,nan,nan
1.95375,1.59513342240718,nan,nan
1.954375,1.59513342240718,nan,nan
1.955,1.59513342240718,nan,nan
1.955625,1.59513342240718,nan,nan
1.95625,1.59513342240718,nan,nan
1.956875,1.59513342240718,nan,nan
1.9575,1.594465038218676,nan,nan
1.958125,1.594465038218676,nan,nan
1.95875,1.594130846124424,nan,nan
1.959375,1.593796654030172,nan,nan
1.96,1.593796654030172,nan,nan
1.960625,1.593796654030172,nan,nan
1.96125,1.593796654030172,nan,nan
1.961875,1.59346246193592,nan,nan
1.9625,1.593128269841668,nan,nan
1.963125,1.592794077747416,nan,nan
1.96375,1.592794077747416,nan,nan
1.964375,1.592794077747416,nan,nan
1.965,1.593128269841668,nan,nan
1.965625,1.59346246193592,nan,nan
1.96625,1.593796654030172,nan,nan
1.966875,1.594130846124424,nan,nan
1.9675,1.594130846124424,nan,nan
1.968125,1.594130846124424,nan,nan
1.96875,1.594130846124424,nan,nan
1.969375,1.594465038218676,nan,nan
1.97,1.594799230312928,nan,nan
1.970625,1.59513342240718,nan,nan
1.97125,1.595801806595684,nan,nan
1.971875,1.596470190784188,nan,nan
1.9725,1.59680438287844,nan,nan
1.973125,1.59680438287844,nan,nan
1.97375,1.597138574972692,nan,nan
1.974375,1.597138574972692,nan,nan
1.975,1.597138574972692,nan,nan
1.975625,1.597138574972692,nan,nan
1.97625,1.59680438287844,nan,nan
1.976875,1.59680438287844,nan,nan
1.9775,1.59680438287844,nan,nan
1.978125,1.59680438287844,nan,nan
1.97875,1.596470190784188,nan,nan
1.979375,1.596470190784188,nan,nan
1.98,1.596135998689936,nan,nan
1.980625,1.596135998689936,nan,nan
1.98125,1.596135998689936,nan,nan
1.981875,1.595801806595684,nan,nan
1.9825,1.595801806595684,nan,nan
1.983125,1.596135998689936,nan,nan
1.98375,1.596135998689936,nan,nan
1.984375,1.596470190784188,nan,nan
1.985,1.59680438287844,nan,nan
1.985625,1.597472767066944,nan,nan
1.98625,1.597806959161196,nan,nan
1.986875,1.598141151255448,nan,nan
1.9875,1.598141151255448,nan,nan
1.988125,1.598141151255448,nan,nan
1.98875,1.598141151255448,nan,nan
1.989375,1.598141151255448,nan,nan
1.99,1.598141151255448,nan,nan
1.990625,1.598141151255448,nan,nan
1.99125,1.5984753433497,nan,nan
1.991875,1.5984753433497,nan,nan
1.9925,1.5984753433497,nan,nan
1.993125,1.598809535443952,nan,nan
1.99375,1.599143727538205,nan,nan
1.994375,1.599477919632457,nan,nan
1.995,1.599812111726709,nan,nan
1.995625,1.600146303820961,nan,nan
1.99625,1.600480495915213,nan,nan
1.996875,1.601148880103717,nan,nan
1.9975,1.601483072197969,nan,nan
1.998125,1.602151456386473,nan,nan
1.99875,1.602151456386473,nan,nan
1.999375,1.602485648480725,nan,nan
2,1.602819840574977,nan,nan
2.000625,1.602819840574977,nan,nan
2.00125,1.602819840574977,nan,nan
2.001875,1.602819840574977,nan,nan
2.0025,1.602485648480725,nan,nan
2.003125,1.602485648480725,nan,nan
2.00375,1.602819840574977,nan,nan
2.004375,1.603154032669229,nan,nan
2.005,1.603488224763481,nan,nan
2.005625,1.603488224763481,nan,nan
2.00625,1.603822416857733,nan,nan
2.006875,1.604156608951985,nan,nan
2.0075,1.603822416857733,nan,nan
2.008125,1.603822416857733,nan,nan
2.00875,1.603822416857733,nan,nan
2.009375,1.604156608951985,nan,nan
2.01,1.604490801046237,nan,nan
2.010625,1.604490801046237,nan,nan
2.01125,1.604824993140489,nan,nan
2.011875,1.604824993140489,nan,nan
2.0125,1.604824993140489,nan,nan
2.013125,1.605159185234741,nan,nan
2.01375,1.605827569423246,nan,nan
2.014375,1.606830145706002,nan,nan
2.015,1.60816691408301,nan,nan
2.015625,1.609503682460018,nan,nan
2.01625,1.611174642931278,nan,nan
2.016875,1.613179795496791,nan,nan
2.0175,1.615184948062303,nan,nan
2.018125,1.617858484816319,nan,nan
2.01875,1.620866213664588,nan,nan
2.019375,1.623539750418604,nan,nan
2.02,1.626547479266873,nan,nan
2.020625,1.629889400209393,nan,nan
2.02125,1.633565513246166,nan,nan
2.021875,1.63757581837719,nan,nan
2.0225,1.641920315602467,nan,nan
2.023125,1.646264812827744,nan,nan
2.02375,1.651277694241524,nan,nan
2.024375,1.656290575655305,nan,nan
2.025,1.661637649163338,nan,nan
2.025625,1.666650530577118,nan,nan
2.02625,1.671997604085151,nan,nan
2.026875,1.677344677593184,nan,nan
2.0275,1.683025943195469,nan,nan
2.028125,1.689041400892006,nan,nan
2.02875,1.695391050682795,nan,nan
2.029375,1.702409084662088,nan,nan
2.03,1.709427118641381,nan,nan
2.030625,1.716779344714926,nan,nan
2.03125,1.724465762882723,nan,nan
2.031875,1.73215218105052,nan,nan
2.0325,1.740506983406821,nan,nan
2.033125,1.748861785763123,nan,nan
2.03375,1.757216588119424,nan,nan
2.034375,1.765571390475725,nan,nan
2.035,1.773592000737774,nan,nan
2.035625,1.781612610999823,nan,nan
2.03625,1.788964837073368,nan,nan
2.036875,1.795648678958409,nan,nan
2.0375,1.801998328749198,nan,nan
2.038125,1.808347978539987,nan,nan
2.03875,1.814363436236524,nan,nan
2.039375,1.820044701838809,nan,nan
2.04,1.825725967441094,nan,nan
2.040625,1.831073040949127,nan,nan
2.04125,1.836085922362907,nan,nan
2.041875,1.840096227493932,nan,nan
2.0425,1.843772340530704,nan,nan
2.043125,1.846780069378973,nan,nan
2.04375,1.848785221944485,nan,nan
2.044375,1.849787798227241,nan,nan
2.045,1.849787798227241,nan,nan
2.045625,1.848451029850233,nan,nan
2.04625,1.845777493096217,nan,nan
2.046875,1.842101380059444,nan,nan
2.0475,1.837088498645663,nan,nan
2.048125,1.831073040949127,nan,nan
2.04875,1.824389199064086,nan,nan
2.049375,1.816368588802036,nan,nan
2.05,1.807345402257231,nan,nan
2.050625,1.797653831523922,nan,nan
2.05125,1.786959684507856,nan,nan
2.051875,1.774928769114782,nan,nan
2.0525,1.762229469533205,nan,nan
2.053125,1.74852759366887,nan,nan
2.05375,1.734157333616032,nan,nan
2.054375,1.719787073563194,nan,nan
2.055,1.704748429321852,nan,nan
2.055625,1.68970978508051,nan,nan
2.05625,1.67500533293342,nan,nan
2.056875,1.660969264974834,nan,nan
2.0575,1.6472673891105,nan,nan
2.058125,1.633899705340418,nan,nan
2.05875,1.621534597853092,nan,nan
2.059375,1.60983787455427,nan,nan
2.06,1.5984753433497,nan,nan
2.060625,1.587781196333635,nan,nan
2.06125,1.577755433506073,nan,nan
2.061875,1.568732246961268,nan,nan
2.0625,1.560043252510715,nan,nan
2.063125,1.551688450154413,nan,nan
2.06375,1.544336224080868,nan,nan
2.064375,1.537318190101575,nan,nan
2.065,1.530968540310786,nan,nan
2.065625,1.525287274708502,nan,nan
2.06625,1.520274393294721,nan,nan
2.066875,1.516264088163696,nan,nan
2.0675,1.513256359315428,nan,nan
2.068125,1.510582822561412,nan,nan
2.06875,1.508911862090151,nan,nan
2.069375,1.507575093713143,nan,nan
2.07,1.506906709524639,nan,nan
2.070625,1.506906709524639,nan,nan
2.07125,1.507240901618891,nan,nan
2.071875,1.508243477901647,nan,nan
2.0725,1.509246054184403,nan,nan
2.073125,1.510582822561412,nan,nan
2.07375,1.512587975126924,nan,nan
2.074375,1.514593127692436,nan,nan
2.075,1.517266664446453,nan,nan
2.075625,1.520274393294721,nan,nan
2.07625,1.523282122142989,nan,nan
2.076875,1.52662404308551,nan,nan
2.0775,1.52996596402803,nan,nan
2.078125,1.532973692876299,nan,nan
2.07875,1.535647229630315,nan,nan
2.079375,1.538320766384332,nan,nan
2.08,1.540994303138348,nan,nan
2.080625,1.543667839892364,nan,nan
2.08125,1.546341376646381,nan,nan
2.081875,1.549014913400397,nan,nan
2.0825,1.551688450154413,nan,nan
2.083125,1.55436198690843,nan,nan
2.08375,1.556701331568194,nan,nan
2.084375,1.558706484133707,nan,nan
2.085,1.560711636699219,nan,nan
2.085625,1.562382597170479,nan,nan
