Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.635,1.590587649462642,nan,nan
1.635625,1.590587649462642,nan,nan
1.63625,1.59025345736839,nan,nan
1.636875,1.59025345736839,nan,nan
1.6375,1.59025345736839,nan,nan
1.638125,1.59025345736839,nan,nan
1.63875,1.59025345736839,nan,nan
1.639375,1.589919265274138,nan,nan
1.64,1.589919265274138,nan,nan
1.640625,1.589919265274138,nan,nan
1.64125,1.589919265274138,nan,nan
1.641875,1.59025345736839,nan,nan
1.6425,1.59025345736839,nan,nan
1.643125,1.589919265274138,nan,nan
1.64375,1.589585073179886,nan,nan
1.644375,1.589250881085634,nan,nan
1.645,1.588916688991382,nan,nan
1.645625,1.58858249689713,nan,nan
1.64625,1.587914112708626,nan,nan
1.646875,1.587579920614374,nan,nan
1.6475,1.587579920614374,nan,nan
1.648125,1.587245728520122,nan,nan
1.64875,1.587245728520122,nan,nan
1.649375,1.58691153642587,nan,nan
1.65,1.58691153642587,nan,nan
1.650625,1.586577344331618,nan,nan
1.65125,1.586577344331618,nan,nan
1.651875,1.586577344331618,nan,nan
1.6525,1.58691153642587,nan,nan
1.653125,1.58691153642587,nan,nan
1.65375,1.587245728520122,nan,nan
1.654375,1.587579920614374,nan,nan
1.655,1.587914112708626,nan,nan
1.655625,1.588248304802878,nan,nan
1.65625,1.58858249689713,nan,nan
1.656875,1.588916688991382,nan,nan
1.6575,1.589250881085634,nan,nan
1.658125,1.589585073179886,nan,nan
1.65875,1.589919265274138,nan,nan
1.659375,1.589919265274138,nan,nan
1.66,1.589919265274138,nan,nan
1.660625,1.589919265274138,nan,nan
1.66125,1.589585073179886,nan,nan
1.661875,1.589250881085634,nan,nan
1.6625,1.588916688991382,nan,nan
1.663125,1.588916688991382,nan,nan
1.66375,1.588916688991382,nan,nan
1.664375,1.588916688991382,nan,nan
1.665,1.589250881085634,nan,nan
1.665625,1.589250881085634,nan,nan
1.66625,1.588916688991382,nan,nan
1.666875,1.588916688991382,nan,nan
1.6675,1.588916688991382,nan,nan
1.668125,1.589250881085634,nan,nan
1.66875,1.589585073179886,nan,nan
1.669375,1.589585073179886,nan,nan
1.67,1.589919265274138,nan,nan
1.670625,1.59025345736839,nan,nan
1.67125,1.590587649462642,nan,nan
1.671875,1.590587649462642,nan,nan
1.6725,1.590921841556894,nan,nan
1.673125,1.591256033651146,nan,nan
1.67375,1.591256033651146,nan,nan
1.674375,1.591590225745398,nan,nan
1.675,1.591924417839651,nan,nan
1.675625,1.592258609933903,nan,nan
1.67625,1.592258609933903,nan,nan
1.676875,1.592592802028155,nan,nan
1.6775,1.592258609933903,nan,nan
1.678125,1.591924417839651,nan,nan
1.67875,1.591924417839651,nan,nan
1.679375,1.591590225745398,nan,nan
1.68,1.591590225745398,nan,nan
1.680625,1.591590225745398,nan,nan
1.68125,1.591590225745398,nan,nan
1.681875,1.591590225745398,nan,nan
1.6825,1.591590225745398,nan,nan
1.683125,1.591590225745398,nan,nan
1.68375,1.591924417839651,nan,nan
1.684375,1.592258609933903,nan,nan
1.685,1.592592802028155,nan,nan
1.685625,1.593261186216659,nan,nan
1.68625,1.593929570405163,nan,nan
1.686875,1.594263762499415,nan,nan
1.6875,1.594932146687919,nan,nan
1.688125,1.595600530876423,nan,nan
1.68875,1.595934722970675,nan,nan
1.689375,1.596603107159179,nan,nan
1.69,1.597271491347683,nan,nan
1.690625,1.597939875536187,nan,nan
1.69125,1.598608259724692,nan,nan
1.691875,1.599276643913196,nan,nan
1.6925,1.5999450281017,nan,nan
1.693125,1.600279220195952,nan,nan
1.69375,1.600613412290204,nan,nan
1.694375,1.600613412290204,nan,nan
1.695,1.600947604384456,nan,nan
1.695625,1.600947604384456,nan,nan
1.69625,1.600947604384456,nan,nan
1.696875,1.600947604384456,nan,nan
1.6975,1.600947604384456,nan,nan
1.698125,1.600947604384456,nan,nan
1.69875,1.600947604384456,nan,nan
1.699375,1.600947604384456,nan,nan
1.7,1.600613412290204,nan,nan
1.700625,1.600613412290204,nan,nan
1.70125,1.600613412290204,nan,nan
1.701875,1.600613412290204,nan,nan
1.7025,1.600613412290204,nan,nan
1.703125,1.600947604384456,nan,nan
1.70375,1.600947604384456,nan,nan
1.704375,1.601281796478708,nan,nan
1.705,1.60161598857296,nan,nan
1.705625,1.601950180667212,nan,nan
1.70625,1.602284372761464,nan,nan
1.706875,1.602952756949968,nan,nan
1.7075,1.60328694904422,nan,nan
1.708125,1.603955333232724,nan,nan
1.70875,1.604623717421228,nan,nan
1.709375,1.605292101609733,nan,nan
1.71,1.605626293703984,nan,nan
1.710625,1.605626293703984,nan,nan
1.71125,1.605960485798237,nan,nan
1.711875,1.606294677892489,nan,nan
1.7125,1.606294677892489,nan,nan
1.713125,1.606294677892489,nan,nan
1.71375,1.605960485798237,nan,nan
1.714375,1.605626293703984,nan,nan
1.715,1.605626293703984,nan,nan
1.715625,1.605292101609733,nan,nan
1.71625,1.60495790951548,nan,nan
1.716875,1.60495790951548,nan,nan
1.7175,1.60495790951548,nan,nan
1.718125,1.604623717421228,nan,nan
1.71875,1.60495790951548,nan,nan
1.719375,1.605292101609733,nan,nan
1.72,1.605626293703984,nan,nan
1.720625,1.605960485798237,nan,nan
1.72125,1.606628869986741,nan,nan
1.721875,1.606963062080993,nan,nan
1.7225,1.607297254175245,nan,nan
1.723125,1.607631446269497,nan,nan
1.72375,1.608299830458001,nan,nan
1.724375,1.608634022552253,nan,nan
1.725,1.608968214646505,nan,nan
1.725625,1.609636598835009,nan,nan
1.72625,1.609636598835009,nan,nan
1.726875,1.609970790929261,nan,nan
1.7275,1.609970790929261,nan,nan
1.728125,1.609636598835009,nan,nan
1.72875,1.609636598835009,nan,nan
1.729375,1.609636598835009,nan,nan
1.73,1.609302406740757,nan,nan
1.730625,1.609302406740757,nan,nan
1.73125,1.608968214646505,nan,nan
1.731875,1.608634022552253,nan,nan
1.7325,1.608299830458001,nan,nan
1.733125,1.608299830458001,nan,nan
1.73375,1.608299830458001,nan,nan
1.734375,1.608299830458001,nan,nan
1.735,1.608299830458001,nan,nan
1.735625,1.608634022552253,nan,nan
1.73625,1.609302406740757,nan,nan
1.736875,1.609636598835009,nan,nan
1.7375,1.609970790929261,nan,nan
1.738125,1.610639175117765,nan,nan
1.73875,1.610973367212017,nan,nan
1.739375,1.611641751400521,nan,nan
1.74,1.611975943494773,nan,nan
1.740625,1.612644327683278,nan,nan
1.74125,1.613312711871782,nan,nan
1.741875,1.613981096060286,nan,nan
1.7425,1.61464948024879,nan,nan
1.743125,1.614983672343042,nan,nan
1.74375,1.615317864437294,nan,nan
1.744375,1.615652056531546,nan,nan
1.745,1.615652056531546,nan,nan
1.745625,1.615986248625798,nan,nan
1.74625,1.615986248625798,nan,nan
1.746875,1.61632044072005,nan,nan
1.7475,1.61632044072005,nan,nan
1.748125,1.616654632814302,nan,nan
1.74875,1.61632044072005,nan,nan
1.749375,1.61632044072005,nan,nan
1.75,1.615986248625798,nan,nan
1.750625,1.615986248625798,nan,nan
1.75125,1.615652056531546,nan,nan
1.751875,1.615652056531546,nan,nan
1.7525,1.615986248625798,nan,nan
1.753125,1.61632044072005,nan,nan
1.75375,1.616988824908554,nan,nan
1.754375,1.616988824908554,nan,nan
1.755,1.617323017002806,nan,nan
1.755625,1.617323017002806,nan,nan
1.75625,1.617657209097058,nan,nan
1.756875,1.61799140119131,nan,nan
1.7575,1.618325593285562,nan,nan
1.758125,1.618659785379814,nan,nan
1.75875,1.618993977474066,nan,nan
1.759375,1.618993977474066,nan,nan
1.76,1.618993977474066,nan,nan
1.760625,1.618659785379814,nan,nan
1.76125,1.61799140119131,nan,nan
1.761875,1.617657209097058,nan,nan
1.7625,1.617323017002806,nan,nan
1.763125,1.616988824908554,nan,nan
1.76375,1.616654632814302,nan,nan
1.764375,1.616654632814302,nan,nan
1.765,1.616654632814302,nan,nan
1.765625,1.616654632814302,nan,nan
1.76625,1.616654632814302,nan,nan
1.766875,1.616988824908554,nan,nan
1.7675,1.617323017002806,nan,nan
1.768125,1.617657209097058,nan,nan
1.76875,1.617657209097058,nan,nan
1.769375,1.61799140119131,nan,nan
1.77,1.61799140119131,nan,nan
1.770625,1.618325593285562,nan,nan
1.77125,1.618325593285562,nan,nan
1.771875,1.618325593285562,nan,nan
1.7725,1.618325593285562,nan,nan
1.773125,1.618659785379814,nan,nan
1.77375,1.618659785379814,nan,nan
1.774375,1.618993977474066,nan,nan
1.775,1.619328169568319,nan,nan
1.775625,1.619328169568319,nan,nan
1.77625,1.61966236166257,nan,nan
1.776875,1.61966236166257,nan,nan
1.7775,1.61966236166257,nan,nan
1.778125,1.619328169568319,nan,nan
1.77875,1.619328169568319,nan,nan
1.779375,1.618993977474066,nan,nan
1.78,1.618659785379814,nan,nan
1.780625,1.618659785379814,nan,nan
1.78125,1.618659785379814,nan,nan
1.781875,1.618325593285562,nan,nan
1.7825,1.618325593285562,nan,nan
1.783125,1.61799140119131,nan,nan
1.78375,1.61799140119131,nan,nan
1.784375,1.61799140119131,nan,nan
1.785,1.61799140119131,nan,nan
1.785625,1.618325593285562,nan,nan
1.78625,1.618659785379814,nan,nan
1.786875,1.618993977474066,nan,nan
1.7875,1.619328169568319,nan,nan
1.788125,1.61966236166257,nan,nan
1.78875,1.61966236166257,nan,nan
1.789375,1.619996553756823,nan,nan
1.79,1.620664937945327,nan,nan
1.790625,1.620999130039579,nan,nan
1.79125,1.621333322133831,nan,nan
1.791875,1.621667514228083,nan,nan
1.7925,1.622335898416587,nan,nan
1.793125,1.622335898416587,nan,nan
1.79375,1.622670090510839,nan,nan
1.794375,1.623004282605091,nan,nan
1.795,1.623338474699343,nan,nan
1.795625,1.623338474699343,nan,nan
1.79625,1.623672666793595,nan,nan
1.796875,1.624006858887847,nan,nan
1.7975,1.624006858887847,nan,nan
1.798125,1.624006858887847,nan,nan
1.79875,1.624006858887847,nan,nan
1.799375,1.624006858887847,nan,nan
1.8,1.624006858887847,nan,nan
1.800625,1.623672666793595,nan,nan
1.80125,1.623672666793595,nan,nan
1.801875,1.624006858887847,nan,nan
1.8025,1.624341050982099,nan,nan
1.803125,1.624675243076351,nan,nan
1.80375,1.625009435170603,nan,nan
1.804375,1.625677819359107,nan,nan
1.805,1.626346203547612,nan,nan
1.805625,1.627014587736116,nan,nan
1.80625,1.628017164018872,nan,nan
1.806875,1.629019740301628,nan,nan
1.8075,1.629688124490132,nan,nan
1.808125,1.630690700772888,nan,nan
1.80875,1.631359084961392,nan,nan
1.809375,1.632027469149896,nan,nan
1.81,1.632361661244148,nan,nan
1.810625,1.6326958533384,nan,nan
1.81125,1.633030045432653,nan,nan
1.811875,1.633030045432653,nan,nan
1.8125,1.633030045432653,nan,nan
1.813125,1.633030045432653,nan,nan
1.81375,1.633364237526905,nan,nan
1.814375,1.633364237526905,nan,nan
1.815,1.633698429621157,nan,nan
1.815625,1.633698429621157,nan,nan
1.81625,1.633364237526905,nan,nan
1.816875,1.633364237526905,nan,nan
1.8175,1.633030045432653,nan,nan
1.818125,1.633030045432653,nan,nan
1.81875,1.633364237526905,nan,nan
1.819375,1.633364237526905,nan,nan
1.82,1.634032621715409,nan,nan
1.820625,1.634366813809661,nan,nan
1.82125,1.634701005903913,nan,nan
1.821875,1.635369390092417,nan,nan
1.8225,1.636037774280921,nan,nan
1.823125,1.636371966375173,nan,nan
1.82375,1.636706158469425,nan,nan
1.824375,1.637374542657929,nan,nan
1.825,1.638042926846433,nan,nan
1.825625,1.638711311034937,nan,nan
1.82625,1.639379695223441,nan,nan
1.826875,1.640048079411946,nan,nan
1.8275,1.64071646360045,nan,nan
1.828125,1.641050655694702,nan,nan
1.82875,1.641719039883206,nan,nan
1.829375,1.64238742407171,nan,nan
1.83,1.643055808260214,nan,nan
1.830625,1.643724192448718,nan,nan
1.83125,1.644726768731474,nan,nan
1.831875,1.645395152919978,nan,nan
1.8325,1.646063537108482,nan,nan
1.833125,1.647066113391239,nan,nan
1.83375,1.647734497579743,nan,nan
1.834375,1.648737073862499,nan,nan
1.835,1.649405458051003,nan,nan
1.835625,1.650073842239507,nan,nan
1.83625,1.650742226428011,nan,nan
1.836875,1.651410610616515,nan,nan
1.8375,1.652078994805019,nan,nan
1.838125,1.652078994805019,nan,nan
1.83875,1.652078994805019,nan,nan
1.839375,1.652078994805019,nan,nan
1.84,1.651744802710767,nan,nan
1.840625,1.651744802710767,nan,nan
1.84125,1.651744802710767,nan,nan
1.841875,1.651410610616515,nan,nan
1.8425,1.651410610616515,nan,nan
1.843125,1.651076418522263,nan,nan
1.84375,1.650742226428011,nan,nan
1.844375,1.650408034333759,nan,nan
1.845,1.650408034333759,nan,nan
1.845625,1.650073842239507,nan,nan
1.84625,1.650073842239507,nan,nan
1.846875,1.649739650145255,nan,nan
1.8475,1.649739650145255,nan,nan
1.848125,1.649405458051003,nan,nan
1.84875,1.649071265956751,nan,nan
1.849375,1.649071265956751,nan,nan
1.85,1.648737073862499,nan,nan
1.850625,1.648402881768247,nan,nan
1.85125,1.648068689673995,nan,nan
1.851875,1.648068689673995,nan,nan
1.8525,1.647734497579743,nan,nan
1.853125,1.647734497579743,nan,nan
1.85375,1.647734497579743,nan,nan
1.854375,1.647400305485491,nan,nan
1.855,1.647066113391239,nan,nan
1.855625,1.647066113391239,nan,nan
1.85625,1.646731921296987,nan,nan
1.856875,1.646397729202735,nan,nan
1.8575,1.646397729202735,nan,nan
1.858125,1.646397729202735,nan,nan
1.85875,1.646397729202735,nan,nan
1.859375,1.646731921296987,nan,nan
1.86,1.646397729202735,nan,nan
1.860625,1.646397729202735,nan,nan
1.86125,1.646063537108482,nan,nan
1.861875,1.646063537108482,nan,nan
1.8625,1.645729345014231,nan,nan
1.863125,1.645395152919978,nan,nan
1.86375,1.645060960825726,nan,nan
1.864375,1.644392576637222,nan,nan
1.865,1.64405838454297,nan,nan
1.865625,1.643390000354466,nan,nan
1.86625,1.643055808260214,nan,nan
1.866875,1.64238742407171,nan,nan
1.8675,1.641719039883206,nan,nan
1.868125,1.641384847788954,nan,nan
1.86875,1.641050655694702,nan,nan
1.869375,1.641050655694702,nan,nan
1.87,1.641050655694702,nan,nan
1.870625,1.64071646360045,nan,nan
1.87125,1.64071646360045,nan,nan
1.871875,1.64071646360045,nan,nan
1.8725,1.640382271506198,nan,nan
1.873125,1.640382271506198,nan,nan
1.87375,1.640048079411946,nan,nan
1.874375,1.639713887317694,nan,nan
1.875,1.639379695223441,nan,nan
1.875625,1.63904550312919,nan,nan
1.87625,1.638711311034937,nan,nan
1.876875,1.638042926846433,nan,nan
1.8775,1.637374542657929,nan,nan
1.878125,1.636706158469425,nan,nan
1.87875,1.636037774280921,nan,nan
1.879375,1.635369390092417,nan,nan
1.88,1.634701005903913,nan,nan
1.880625,1.633698429621157,nan,nan
1.88125,1.633030045432653,nan,nan
1.881875,1.632027469149896,nan,nan
1.8825,1.63102489286714,nan,nan
1.883125,1.630022316584384,nan,nan
1.88375,1.62935393239588,nan,nan
1.884375,1.628351356113124,nan,nan
1.885,1.62768297192462,nan,nan
1.885625,1.627014587736116,nan,nan
1.88625,1.626680395641864,nan,nan
1.886875,1.62601201145336,nan,nan
1.8875,1.625677819359107,nan,nan
1.888125,1.625009435170603,nan,nan
1.88875,1.624675243076351,nan,nan
1.889375,1.624341050982099,nan,nan
1.89,1.624006858887847,nan,nan
1.890625,1.623338474699343,nan,nan
1.89125,1.623004282605091,nan,nan
1.891875,1.622335898416587,nan,nan
1.8925,1.622001706322335,nan,nan
1.893125,1.621333322133831,nan,nan
1.89375,1.620664937945327,nan,nan
1.894375,1.619996553756823,nan,nan
1.895,1.619328169568319,nan,nan
1.895625,1.618325593285562,nan,nan
1.89625,1.617657209097058,nan,nan
1.896875,1.616988824908554,nan,nan
1.8975,1.61632044072005,nan,nan
1.898125,1.615652056531546,nan,nan
1.89875,1.614983672343042,nan,nan
1.899375,1.614315288154538,nan,nan
1.9,1.613981096060286,nan,nan
1.900625,1.613312711871782,nan,nan
1.90125,1.613312711871782,nan,nan
1.901875,1.613312711871782,nan,nan
1.9025,1.613312711871782,nan,nan
1.903125,1.613312711871782,nan,nan
1.90375,1.613646903966034,nan,nan
1.904375,1.613646903966034,nan,nan
1.905,1.613981096060286,nan,nan
1.905625,1.613981096060286,nan,nan
1.90625,1.613981096060286,nan,nan
1.906875,1.614315288154538,nan,nan
1.9075,1.614315288154538,nan,nan
1.908125,1.61464948024879,nan,nan
1.90875,1.61464948024879,nan,nan
1.909375,1.614315288154538,nan,nan
1.91,1.613981096060286,nan,nan
1.910625,1.613646903966034,nan,nan
1.91125,1.61297851977753,nan,nan
1.911875,1.612644327683278,nan,nan
1.9125,1.612310135589025,nan,nan
1.913125,1.611641751400521,nan,nan
1.91375,1.611307559306269,nan,nan
1.914375,1.610973367212017,nan,nan
1.915,1.610973367212017,nan,nan
1.915625,1.610639175117765,nan,nan
1.91625,1.610304983023513,nan,nan
1.916875,1.609970790929261,nan,nan
1.9175,1.609970790929261,nan,nan
1.918125,1.610304983023513,nan,nan
1.91875,1.610304983023513,nan,nan
1.919375,1.610639175117765,nan,nan
1.92,1.610973367212017,nan,nan
1.920625,1.611307559306269,nan,nan
1.92125,1.611641751400521,nan,nan
1.921875,1.611975943494773,nan,nan
1.9225,1.612310135589025,nan,nan
1.923125,1.612310135589025,nan,nan
1.92375,1.612644327683278,nan,nan
1.924375,1.61297851977753,nan,nan
1.925,1.613312711871782,nan,nan
1.925625,1.613312711871782,nan,nan
1.92625,1.613312711871782,nan,nan
1.926875,1.613312711871782,nan,nan
1.9275,1.61297851977753,nan,nan
1.928125,1.612644327683278,nan,nan
1.92875,1.612310135589025,nan,nan
1.929375,1.611641751400521,nan,nan
1.93,1.611307559306269,nan,nan
1.930625,1.610973367212017,nan,nan
1.93125,1.610639175117765,nan,nan
1.931875,1.610304983023513,nan,nan
1.9325,1.609636598835009,nan,nan
1.933125,1.609302406740757,nan,nan
1.93375,1.608968214646505,nan,nan
1.934375,1.608968214646505,nan,nan
1.935,1.608968214646505,nan,nan
1.935625,1.609302406740757,nan,nan
1.93625,1.609636598835009,nan,nan
1.936875,1.610304983023513,nan,nan
1.9375,1.610639175117765,nan,nan
1.938125,1.610973367212017,nan,nan
1.93875,1.611641751400521,nan,nan
1.939375,1.611975943494773,nan,nan
1.94,1.612644327683278,nan,nan
1.940625,1.61297851977753,nan,nan
1.94125,1.613312711871782,nan,nan
1.941875,1.613646903966034,nan,nan
1.9425,1.613646903966034,nan,nan
1.943125,1.613646903966034,nan,nan
1.94375,1.613646903966034,nan,nan
1.944375,1.613646903966034,nan,nan
1.945,1.613312711871782,nan,nan
1.945625,1.613312711871782,nan,nan
1.94625,1.613312711871782,nan,nan
1.946875,1.613312711871782,nan,nan
1.9475,1.613312711871782,nan,nan
1.948125,1.613646903966034,nan,nan
1.94875,1.613646903966034,nan,nan
1.949375,1.613646903966034,nan,nan
1.95,1.613646903966034,nan,nan
1.950625,1.613646903966034,nan,nan
1.95125,1.613981096060286,nan,nan
1.951875,1.61464948024879,nan,nan
1.9525,1.614983672343042,nan,nan
1.953125,1.615652056531546,nan,nan
1.95375,1.615986248625798,nan,nan
1.954375,1.616654632814302,nan,nan
1.955,1.616988824908554,nan,nan
1.955625,1.617657209097058,nan,nan
1.95625,1.61799140119131,nan,nan
1.956875,1.618325593285562,nan,nan
1.9575,1.618659785379814,nan,nan
1.958125,1.618993977474066,nan,nan
1.95875,1.619328169568319,nan,nan
1.959375,1.61966236166257,nan,nan
1.96,1.61966236166257,nan,nan
1.960625,1.61966236166257,nan,nan
1.96125,1.619328169568319,nan,nan
1.961875,1.619328169568319,nan,nan
1.9625,1.619328169568319,nan,nan
1.963125,1.619328169568319,nan,nan
1.96375,1.618993977474066,nan,nan
1.964375,1.618993977474066,nan,nan
1.965,1.618659785379814,nan,nan
1.965625,1.618325593285562,nan,nan
1.96625,1.61799140119131,nan,nan
1.966875,1.617657209097058,nan,nan
1.9675,1.617657209097058,nan,nan
1.968125,1.61799140119131,nan,nan
1.96875,1.618659785379814,nan,nan
1.969375,1.619328169568319,nan,nan
1.97,1.620330745851075,nan,nan
1.970625,1.621333322133831,nan,nan
1.97125,1.622670090510839,nan,nan
1.971875,1.624006858887847,nan,nan
1.9725,1.62601201145336,nan,nan
1.973125,1.628017164018872,nan,nan
1.97375,1.630356508678636,nan,nan
1.974375,1.633030045432653,nan,nan
1.975,1.636371966375173,nan,nan
1.975625,1.640048079411946,nan,nan
1.97625,1.643390000354466,nan,nan
1.976875,1.647066113391239,nan,nan
1.9775,1.651076418522263,nan,nan
1.978125,1.65542091574754,nan,nan
1.97875,1.660099605067068,nan,nan
1.979375,1.664778294386597,nan,nan
1.98,1.67012536789463,nan,nan
1.980625,1.675806633496915,nan,nan
1.98125,1.681822091193452,nan,nan
1.981875,1.688171740984241,nan,nan
1.9825,1.69452139077503,nan,nan
1.983125,1.701205232660071,nan,nan
1.98375,1.708557458733616,nan,nan
1.984375,1.715909684807161,nan,nan
1.985,1.723596102974958,nan,nan
1.985625,1.731616713237007,nan,nan
1.98625,1.739637323499056,nan,nan
1.986875,1.747992125855357,nan,nan
1.9875,1.756346928211659,nan,nan
1.988125,1.765035922662212,nan,nan
1.98875,1.774059109207017,nan,nan
1.989375,1.783082295751823,nan,nan
1.99,1.791771290202376,nan,nan
1.990625,1.800794476747181,nan,nan
1.99125,1.810151855386239,nan,nan
1.991875,1.819509234025296,nan,nan
1.9925,1.828198228475849,nan,nan
1.993125,1.83655303083215,nan,nan
1.99375,1.8445736410942,nan,nan
1.994375,1.851925867167745,nan,nan
1.995,1.858609709052786,nan,nan
1.995625,1.864625166749323,nan,nan
1.99625,1.870306432351607,nan,nan
1.996875,1.874985121671136,nan,nan
1.9975,1.878661234707909,nan,nan
1.998125,1.881334771461925,nan,nan
1.99875,1.883339924027437,nan,nan
1.999375,1.884676692404446,nan,nan
2,1.884676692404446,nan,nan
2.000625,1.884008308215942,nan,nan
2.00125,1.882337347744681,nan,nan
2.001875,1.879663810990665,nan,nan
2.0025,1.875987697953892,nan,nan
2.003125,1.87064062444586,nan,nan
2.00375,1.864290974655071,nan,nan
2.004375,1.856270364393021,nan,nan
2.005,1.846912985753964,nan,nan
2.005625,1.836218838737898,nan,nan
2.00625,1.824187923344825,nan,nan
2.006875,1.810820239574743,nan,nan
2.0075,1.7957815953334,nan,nan
2.008125,1.780074566903554,nan,nan
2.00875,1.762696578002448,nan,nan
2.009375,1.744316012818585,nan,nan
2.01,1.724598679257714,nan,nan
2.010625,1.704212961508339,nan,nan
2.01125,1.68315885957046,nan,nan
2.011875,1.661436373444077,nan,nan
2.0125,1.640048079411946,nan,nan
2.013125,1.619328169568319,nan,nan
2.01375,1.598942451818943,nan,nan
2.014375,1.579559310352325,nan,nan
2.015,1.561178745168462,nan,nan
2.015625,1.544469140455859,nan,nan
2.01625,1.529430496214517,nan,nan
2.016875,1.515394428255931,nan,nan
2.0175,1.503029320768605,nan,nan
2.018125,1.492669365846792,nan,nan
2.01875,1.483646179301987,nan,nan
2.019375,1.475625569039937,nan,nan
2.02,1.469275919249148,nan,nan
2.020625,1.463928845741116,nan,nan
2.02125,1.459918540610091,nan,nan
2.021875,1.457245003856075,nan,nan
2.0225,1.455908235479066,nan,nan
2.023125,1.455574043384814,nan,nan
2.02375,1.456242427573319,nan,nan
2.024375,1.457913388044579,nan,nan
2.025,1.460586924798595,nan,nan
2.025625,1.463928845741116,nan,nan
2.02625,1.468273342966392,nan,nan
2.026875,1.472952032285921,nan,nan
2.0275,1.477964913699702,nan,nan
2.028125,1.483980371396239,nan,nan
2.02875,1.489661636998523,nan,nan
2.029375,1.496011286789312,nan,nan
2.03,1.502360936580101,nan,nan
2.030625,1.509378970559394,nan,nan
2.03125,1.516062812444435,nan,nan
2.031875,1.523080846423728,nan,nan
2.0325,1.530098880403021,nan,nan
2.033125,1.536782722288062,nan,nan
2.03375,1.543466564173103,nan,nan
2.034375,1.550150406058144,nan,nan
2.035,1.556500055848933,nan,nan
2.035625,1.562849705639722,nan,nan
2.03625,1.568530971242007,nan,nan
2.036875,1.574212236844292,nan,nan
2.0375,1.579559310352325,nan,nan
2.038125,1.584572191766106,nan,nan
2.03875,1.589250881085634,nan,nan
2.039375,1.593929570405163,nan,nan
2.04,1.597939875536187,nan,nan
2.040625,1.601950180667212,nan,nan
2.04125,1.605626293703984,nan,nan
2.041875,1.608634022552253,nan,nan
2.0425,1.611641751400521,nan,nan
2.043125,1.613981096060286,nan,nan
2.04375,1.61632044072005,nan,nan
2.044375,1.618325593285562,nan,nan
2.045,1.619996553756823,nan,nan
2.045625,1.621333322133831,nan,nan
2.04625,1.622335898416587,nan,nan
2.046875,1.623338474699343,nan,nan
2.0475,1.624006858887847,nan,nan
2.048125,1.624675243076351,nan,nan
2.04875,1.625343627264855,nan,nan
2.049375,1.625677819359107,nan,nan
2.05,1.625677819359107,nan,nan
2.050625,1.626346203547612,nan,nan
2.05125,1.626680395641864,nan,nan
2.051875,1.627348779830368,nan,nan
2.0525,1.628017164018872,nan,nan
2.053125,1.628351356113124,nan,nan
2.05375,1.628685548207376,nan,nan
2.054375,1.62935393239588,nan,nan
2.055,1.630022316584384,nan,nan
2.055625,1.630690700772888,nan,nan
2.05625,1.63102489286714,nan,nan
2.056875,1.632027469149896,nan,nan
2.0575,1.6326958533384,nan,nan
2.058125,1.633364237526905,nan,nan
2.05875,1.634032621715409,nan,nan
2.059375,1.634701005903913,nan,nan
2.06,1.635369390092417,nan,nan
2.060625,1.635703582186669,nan,nan
2.06125,1.636037774280921,nan,nan
2.061875,1.636371966375173,nan,nan
2.0625,1.636706158469425,nan,nan
2.063125,1.637040350563677,nan,nan
2.06375,1.637374542657929,nan,nan
2.064375,1.637374542657929,nan,nan
2.065,1.637708734752181,nan,nan
2.065625,1.637708734752181,nan,nan
2.06625,1.637708734752181,nan,nan
2.066875,1.637708734752181,nan,nan
2.0675,1.637374542657929,nan,nan
2.068125,1.637708734752181,nan,nan
2.06875,1.637708734752181,nan,nan
2.069375,1.638042926846433,nan,nan
2.07,1.638377118940685,nan,nan
2.070625,1.638711311034937,nan,nan
2.07125,1.63904550312919,nan,nan
2.071875,1.639379695223441,nan,nan
2.0725,1.639713887317694,nan,nan
2.073125,1.640048079411946,nan,nan
2.07375,1.64071646360045,nan,nan
2.074375,1.641050655694702,nan,nan
2.075,1.641719039883206,nan,nan
2.075625,1.642053231977458,nan,nan
2.07625,1.642053231977458,nan,nan
2.076875,1.642053231977458,nan,nan
2.0775,1.642053231977458,nan,nan
2.078125,1.642053231977458,nan,nan
2.07875,1.641719039883206,nan,nan
2.079375,1.641719039883206,nan,nan
2.08,1.641384847788954,nan,nan
2.080625,1.641050655694702,nan,nan
2.08125,1.641050655694702,nan,nan
2.081875,1.64071646360045,nan,nan
2.0825,1.64071646360045,nan,nan
2.083125,1.64071646360045,nan,nan
2.08375,1.64071646360045,nan,nan
2.084375,1.641050655694702,nan,nan
2.085,1.641384847788954,nan,nan
2.085625,1.642053231977458,nan,nan
2.08625,1.642721616165962,nan,nan
2.086875,1.643390000354466,nan,nan
2.0875,1.64405838454297,nan,nan
2.088125,1.644392576637222,nan,nan
2.08875,1.644726768731474,nan,nan
2.089375,1.645395152919978,nan,nan
2.09,1.645729345014231,nan,nan
2.090625,1.646063537108482,nan,nan
2.09125,1.646397729202735,nan,nan
2.091875,1.647066113391239,nan,nan
2.0925,1.647400305485491,nan,nan
2.093125,1.647734497579743,nan,nan
2.09375,1.648068689673995,nan,nan
2.094375,1.648402881768247,nan,nan
2.095,1.648737073862499,nan,nan
2.095625,1.649071265956751,nan,nan
2.09625,1.649071265956751,nan,nan
2.096875,1.649405458051003,nan,nan
