Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
2.345625,1.591776914006925,nan,nan
2.34625,1.592111106101177,nan,nan
2.346875,1.592779490289681,nan,nan
2.3475,1.593447874478186,nan,nan
2.348125,1.593782066572438,nan,nan
2.34875,1.59411625866669,nan,nan
2.349375,1.594784642855194,nan,nan
2.35,1.595453027043698,nan,nan
2.350625,1.59578721913795,nan,nan
2.35125,1.596455603326454,nan,nan
2.351875,1.596789795420706,nan,nan
2.3525,1.59745817960921,nan,nan
2.353125,1.597792371703462,nan,nan
2.35375,1.598126563797714,nan,nan
2.354375,1.598460755891966,nan,nan
2.355,1.598794947986218,nan,nan
2.355625,1.59912914008047,nan,nan
2.35625,1.599463332174722,nan,nan
2.356875,1.599463332174722,nan,nan
2.3575,1.599463332174722,nan,nan
2.358125,1.599463332174722,nan,nan
2.35875,1.599463332174722,nan,nan
2.359375,1.59912914008047,nan,nan
2.36,1.59912914008047,nan,nan
2.360625,1.598794947986218,nan,nan
2.36125,1.598460755891966,nan,nan
2.361875,1.598126563797714,nan,nan
2.3625,1.597792371703462,nan,nan
2.363125,1.59745817960921,nan,nan
2.36375,1.597123987514958,nan,nan
2.364375,1.596789795420706,nan,nan
2.365,1.596121411232202,nan,nan
2.365625,1.596121411232202,nan,nan
2.36625,1.59578721913795,nan,nan
2.366875,1.59578721913795,nan,nan
2.3675,1.595453027043698,nan,nan
2.368125,1.595453027043698,nan,nan
2.36875,1.594784642855194,nan,nan
2.369375,1.594784642855194,nan,nan
2.37,1.594450450760942,nan,nan
2.370625,1.593782066572438,nan,nan
2.37125,1.593447874478186,nan,nan
2.371875,1.593113682383934,nan,nan
2.3725,1.59244529819543,nan,nan
2.373125,1.592111106101177,nan,nan
2.37375,1.591776914006925,nan,nan
2.374375,1.591776914006925,nan,nan
2.375,1.591442721912673,nan,nan
2.375625,1.591108529818421,nan,nan
2.37625,1.591108529818421,nan,nan
2.376875,1.590774337724169,nan,nan
2.3775,1.590440145629917,nan,nan
2.378125,1.590440145629917,nan,nan
2.37875,1.590440145629917,nan,nan
2.379375,1.590105953535665,nan,nan
2.38,1.589771761441413,nan,nan
2.380625,1.589437569347161,nan,nan
2.38125,1.589103377252909,nan,nan
2.381875,1.588769185158657,nan,nan
2.3825,1.588434993064405,nan,nan
2.383125,1.588434993064405,nan,nan
2.38375,1.588434993064405,nan,nan
2.384375,1.588100800970153,nan,nan
2.385,1.588434993064405,nan,nan
2.385625,1.588100800970153,nan,nan
2.38625,1.588100800970153,nan,nan
2.386875,1.588100800970153,nan,nan
2.3875,1.588100800970153,nan,nan
2.388125,1.588100800970153,nan,nan
2.38875,1.588434993064405,nan,nan
2.389375,1.588434993064405,nan,nan
2.39,1.588434993064405,nan,nan
2.390625,1.588100800970153,nan,nan
2.39125,1.588434993064405,nan,nan
2.391875,1.588100800970153,nan,nan
2.3925,1.588100800970153,nan,nan
2.393125,1.587766608875901,nan,nan
2.39375,1.587766608875901,nan,nan
2.394375,1.587766608875901,nan,nan
2.395,1.587432416781649,nan,nan
2.395625,1.587432416781649,nan,nan
2.39625,1.587432416781649,nan,nan
2.396875,1.587432416781649,nan,nan
2.3975,1.587098224687397,nan,nan
2.398125,1.587098224687397,nan,nan
2.39875,1.587098224687397,nan,nan
2.399375,1.587098224687397,nan,nan
2.4,1.586764032593145,nan,nan
2.400625,1.586764032593145,nan,nan
2.40125,1.586764032593145,nan,nan
2.401875,1.586764032593145,nan,nan
2.4025,1.586429840498893,nan,nan
2.403125,1.586429840498893,nan,nan
2.40375,1.586429840498893,nan,nan
2.404375,1.586429840498893,nan,nan
2.405,1.586429840498893,nan,nan
2.405625,1.586429840498893,nan,nan
2.40625,1.58609564840464,nan,nan
2.406875,1.58609564840464,nan,nan
2.4075,1.58609564840464,nan,nan
2.408125,1.585761456310389,nan,nan
2.40875,1.585427264216136,nan,nan
2.409375,1.585093072121884,nan,nan
2.41,1.584758880027632,nan,nan
2.410625,1.58442468793338,nan,nan
2.41125,1.584090495839128,nan,nan
2.411875,1.583756303744876,nan,nan
2.4125,1.583756303744876,nan,nan
2.413125,1.583422111650624,nan,nan
2.41375,1.583087919556372,nan,nan
2.414375,1.58275372746212,nan,nan
2.415,1.582419535367868,nan,nan
2.415625,1.581751151179364,nan,nan
2.41625,1.581416959085112,nan,nan
2.416875,1.581416959085112,nan,nan
2.4175,1.58108276699086,nan,nan
2.418125,1.580748574896608,nan,nan
2.41875,1.580414382802356,nan,nan
2.419375,1.580414382802356,nan,nan
2.42,1.580080190708104,nan,nan
2.420625,1.580080190708104,nan,nan
2.42125,1.580080190708104,nan,nan
2.421875,1.579745998613852,nan,nan
2.4225,1.579745998613852,nan,nan
2.423125,1.579745998613852,nan,nan
2.42375,1.579745998613852,nan,nan
2.424375,1.5794118065196,nan,nan
2.425,1.5794118065196,nan,nan
2.425625,1.579077614425348,nan,nan
2.42625,1.579077614425348,nan,nan
2.426875,1.578743422331095,nan,nan
2.4275,1.578743422331095,nan,nan
2.428125,1.578409230236844,nan,nan
2.42875,1.578409230236844,nan,nan
2.429375,1.578075038142591,nan,nan
2.43,1.577740846048339,nan,nan
2.430625,1.577740846048339,nan,nan
2.43125,1.577740846048339,nan,nan
2.431875,1.577406653954087,nan,nan
2.4325,1.577740846048339,nan,nan
2.433125,1.577740846048339,nan,nan
2.43375,1.578075038142591,nan,nan
2.434375,1.578409230236844,nan,nan
2.435,1.578743422331095,nan,nan
2.435625,1.579077614425348,nan,nan
2.43625,1.5794118065196,nan,nan
2.436875,1.5794118065196,nan,nan
2.4375,1.579745998613852,nan,nan
2.438125,1.579745998613852,nan,nan
2.43875,1.580080190708104,nan,nan
2.439375,1.580414382802356,nan,nan
2.44,1.580748574896608,nan,nan
2.440625,1.580414382802356,nan,nan
2.44125,1.580748574896608,nan,nan
2.441875,1.580748574896608,nan,nan
2.4425,1.580748574896608,nan,nan
2.443125,1.58108276699086,nan,nan
2.44375,1.58108276699086,nan,nan
2.444375,1.580748574896608,nan,nan
2.445,1.58108276699086,nan,nan
2.445625,1.58108276699086,nan,nan
2.44625,1.581416959085112,nan,nan
2.446875,1.581416959085112,nan,nan
2.4475,1.581751151179364,nan,nan
2.448125,1.581751151179364,nan,nan
2.44875,1.581751151179364,nan,nan
2.449375,1.582085343273616,nan,nan
2.45,1.582419535367868,nan,nan
2.450625,1.58275372746212,nan,nan
2.45125,1.583087919556372,nan,nan
2.451875,1.583087919556372,nan,nan
2.4525,1.583422111650624,nan,nan
2.453125,1.583756303744876,nan,nan
2.45375,1.584090495839128,nan,nan
2.454375,1.58442468793338,nan,nan
2.455,1.584758880027632,nan,nan
2.455625,1.585093072121884,nan,nan
2.45625,1.585761456310389,nan,nan
2.456875,1.58609564840464,nan,nan
2.4575,1.586764032593145,nan,nan
2.458125,1.587098224687397,nan,nan
2.45875,1.587766608875901,nan,nan
2.459375,1.588100800970153,nan,nan
2.46,1.588434993064405,nan,nan
2.460625,1.588769185158657,nan,nan
2.46125,1.589103377252909,nan,nan
2.461875,1.589771761441413,nan,nan
2.4625,1.590105953535665,nan,nan
2.463125,1.590440145629917,nan,nan
2.46375,1.590440145629917,nan,nan
2.464375,1.590774337724169,nan,nan
2.465,1.591442721912673,nan,nan
2.465625,1.591776914006925,nan,nan
2.46625,1.59244529819543,nan,nan
2.466875,1.592779490289681,nan,nan
2.4675,1.593113682383934,nan,nan
2.468125,1.593782066572438,nan,nan
2.46875,1.593782066572438,nan,nan
2.469375,1.59411625866669,nan,nan
2.47,1.594450450760942,nan,nan
2.470625,1.594450450760942,nan,nan
2.47125,1.594784642855194,nan,nan
2.471875,1.594784642855194,nan,nan
2.4725,1.595118834949446,nan,nan
2.473125,1.595118834949446,nan,nan
2.47375,1.594784642855194,nan,nan
2.474375,1.594784642855194,nan,nan
2.475,1.594784642855194,nan,nan
2.475625,1.594450450760942,nan,nan
2.47625,1.594450450760942,nan,nan
2.476875,1.59411625866669,nan,nan
2.4775,1.593782066572438,nan,nan
2.478125,1.593782066572438,nan,nan
2.47875,1.593447874478186,nan,nan
2.479375,1.592779490289681,nan,nan
2.48,1.59244529819543,nan,nan
2.480625,1.591776914006925,nan,nan
2.48125,1.591108529818421,nan,nan
2.481875,1.590440145629917,nan,nan
2.4825,1.589771761441413,nan,nan
2.483125,1.589103377252909,nan,nan
2.48375,1.588434993064405,nan,nan
2.484375,1.587766608875901,nan,nan
2.485,1.586764032593145,nan,nan
2.485625,1.58609564840464,nan,nan
2.48625,1.585427264216136,nan,nan
2.486875,1.585093072121884,nan,nan
2.4875,1.58442468793338,nan,nan
2.488125,1.583756303744876,nan,nan
2.48875,1.583087919556372,nan,nan
2.489375,1.582419535367868,nan,nan
2.49,1.581751151179364,nan,nan
2.490625,1.58108276699086,nan,nan
2.49125,1.580080190708104,nan,nan
2.491875,1.5794118065196,nan,nan
2.4925,1.578743422331095,nan,nan
2.493125,1.577740846048339,nan,nan
2.49375,1.577072461859835,nan,nan
2.494375,1.576404077671331,nan,nan
2.495,1.575401501388575,nan,nan
2.495625,1.574733117200071,nan,nan
2.49625,1.573730540917315,nan,nan
2.496875,1.573062156728811,nan,nan
2.4975,1.572393772540307,nan,nan
2.498125,1.571725388351803,nan,nan
2.49875,1.571057004163298,nan,nan
2.499375,1.570388619974794,nan,nan
2.5,1.570054427880542,nan,nan
2.500625,1.569386043692038,nan,nan
2.50125,1.569051851597786,nan,nan
2.501875,1.568383467409282,nan,nan
2.5025,1.567715083220778,nan,nan
2.503125,1.567046699032274,nan,nan
2.50375,1.566712506938022,nan,nan
2.504375,1.566044122749518,nan,nan
2.505,1.565709930655266,nan,nan
2.505625,1.565041546466762,nan,nan
2.50625,1.564707354372509,nan,nan
2.506875,1.564038970184005,nan,nan
2.5075,1.563704778089753,nan,nan
2.508125,1.563036393901249,nan,nan
2.50875,1.562702201806997,nan,nan
2.509375,1.562368009712745,nan,nan
2.51,1.562033817618493,nan,nan
2.510625,1.561699625524241,nan,nan
2.51125,1.561699625524241,nan,nan
2.511875,1.561699625524241,nan,nan
2.5125,1.561365433429989,nan,nan
2.513125,1.561365433429989,nan,nan
2.51375,1.561365433429989,nan,nan
2.514375,1.561365433429989,nan,nan
2.515,1.561031241335737,nan,nan
2.515625,1.561031241335737,nan,nan
2.51625,1.561031241335737,nan,nan
2.516875,1.560697049241485,nan,nan
2.5175,1.560697049241485,nan,nan
2.518125,1.560697049241485,nan,nan
2.51875,1.560362857147233,nan,nan
2.519375,1.560362857147233,nan,nan
2.52,1.560028665052981,nan,nan
2.520625,1.559694472958729,nan,nan
2.52125,1.559694472958729,nan,nan
2.521875,1.559360280864477,nan,nan
2.5225,1.559026088770225,nan,nan
2.523125,1.558357704581721,nan,nan
2.52375,1.557689320393216,nan,nan
2.524375,1.557020936204712,nan,nan
2.525,1.556352552016208,nan,nan
2.525625,1.555349975733452,nan,nan
2.52625,1.554681591544948,nan,nan
2.526875,1.553679015262192,nan,nan
2.5275,1.553010631073688,nan,nan
2.528125,1.552342246885184,nan,nan
2.52875,1.55167386269668,nan,nan
2.529375,1.550671286413923,nan,nan
2.53,1.550002902225419,nan,nan
2.530625,1.549334518036915,nan,nan
2.53125,1.549000325942663,nan,nan
2.531875,1.548331941754159,nan,nan
2.5325,1.547997749659907,nan,nan
2.533125,1.547663557565655,nan,nan
2.53375,1.547329365471403,nan,nan
2.534375,1.546995173377151,nan,nan
2.535,1.546995173377151,nan,nan
2.535625,1.546995173377151,nan,nan
2.53625,1.547329365471403,nan,nan
2.536875,1.547329365471403,nan,nan
2.5375,1.547663557565655,nan,nan
2.538125,1.547997749659907,nan,nan
2.53875,1.548331941754159,nan,nan
2.539375,1.548666133848411,nan,nan
2.54,1.549000325942663,nan,nan
2.540625,1.549334518036915,nan,nan
2.54125,1.550002902225419,nan,nan
2.541875,1.550671286413923,nan,nan
2.5425,1.551005478508175,nan,nan
2.543125,1.551339670602427,nan,nan
2.54375,1.552008054790932,nan,nan
2.544375,1.552342246885184,nan,nan
2.545,1.553010631073688,nan,nan
2.545625,1.55334482316794,nan,nan
2.54625,1.554013207356444,nan,nan
2.546875,1.554681591544948,nan,nan
2.5475,1.5550157836392,nan,nan
2.548125,1.555684167827704,nan,nan
2.54875,1.556352552016208,nan,nan
2.549375,1.557355128298964,nan,nan
2.55,1.558023512487468,nan,nan
2.550625,1.559026088770225,nan,nan
2.55125,1.560028665052981,nan,nan
2.551875,1.561031241335737,nan,nan
2.5525,1.562033817618493,nan,nan
2.553125,1.563036393901249,nan,nan
2.55375,1.564038970184005,nan,nan
2.554375,1.565375738561013,nan,nan
2.555,1.56637831484377,nan,nan
2.555625,1.567715083220778,nan,nan
2.55625,1.568717659503534,nan,nan
2.556875,1.570054427880542,nan,nan
2.5575,1.571057004163298,nan,nan
2.558125,1.572393772540307,nan,nan
2.55875,1.573396348823063,nan,nan
2.559375,1.574398925105819,nan,nan
2.56,1.575401501388575,nan,nan
2.560625,1.576404077671331,nan,nan
2.56125,1.577406653954087,nan,nan
2.561875,1.578409230236844,nan,nan
2.5625,1.5794118065196,nan,nan
2.563125,1.580080190708104,nan,nan
2.56375,1.58108276699086,nan,nan
2.564375,1.582085343273616,nan,nan
2.565,1.583087919556372,nan,nan
2.565625,1.584090495839128,nan,nan
2.56625,1.584758880027632,nan,nan
2.566875,1.58609564840464,nan,nan
2.5675,1.587098224687397,nan,nan
2.568125,1.587766608875901,nan,nan
2.56875,1.588434993064405,nan,nan
2.569375,1.589437569347161,nan,nan
2.57,1.590105953535665,nan,nan
2.570625,1.590774337724169,nan,nan
2.57125,1.591442721912673,nan,nan
2.571875,1.591776914006925,nan,nan
2.5725,1.59244529819543,nan,nan
2.573125,1.593113682383934,nan,nan
2.57375,1.593447874478186,nan,nan
2.574375,1.593782066572438,nan,nan
2.575,1.593782066572438,nan,nan
2.575625,1.59411625866669,nan,nan
2.57625,1.59411625866669,nan,nan
2.576875,1.59411625866669,nan,nan
2.5775,1.59411625866669,nan,nan
2.578125,1.59411625866669,nan,nan
2.57875,1.59411625866669,nan,nan
2.579375,1.593782066572438,nan,nan
2.58,1.593782066572438,nan,nan
2.580625,1.593782066572438,nan,nan
2.58125,1.593782066572438,nan,nan
2.581875,1.593447874478186,nan,nan
2.5825,1.593447874478186,nan,nan
2.583125,1.593447874478186,nan,nan
2.58375,1.593447874478186,nan,nan
2.584375,1.593113682383934,nan,nan
2.585,1.593113682383934,nan,nan
2.585625,1.592779490289681,nan,nan
2.58625,1.592779490289681,nan,nan
2.586875,1.59244529819543,nan,nan
2.5875,1.592111106101177,nan,nan
2.588125,1.591776914006925,nan,nan
2.58875,1.591776914006925,nan,nan
2.589375,1.591442721912673,nan,nan
2.59,1.591108529818421,nan,nan
2.590625,1.591108529818421,nan,nan
2.59125,1.590774337724169,nan,nan
2.591875,1.590440145629917,nan,nan
2.5925,1.590440145629917,nan,nan
2.593125,1.590105953535665,nan,nan
2.59375,1.589771761441413,nan,nan
2.594375,1.589437569347161,nan,nan
2.595,1.589103377252909,nan,nan
2.595625,1.589103377252909,nan,nan
2.59625,1.588769185158657,nan,nan
2.596875,1.588434993064405,nan,nan
2.5975,1.588100800970153,nan,nan
2.598125,1.587766608875901,nan,nan
2.59875,1.587432416781649,nan,nan
2.599375,1.587432416781649,nan,nan
2.6,1.587098224687397,nan,nan
2.600625,1.587098224687397,nan,nan
2.60125,1.586764032593145,nan,nan
2.601875,1.586764032593145,nan,nan
2.6025,1.586764032593145,nan,nan
2.603125,1.586429840498893,nan,nan
2.60375,1.58609564840464,nan,nan
2.604375,1.58609564840464,nan,nan
2.605,1.585761456310389,nan,nan
2.605625,1.585761456310389,nan,nan
2.60625,1.585761456310389,nan,nan
2.606875,1.58609564840464,nan,nan
2.6075,1.586429840498893,nan,nan
2.608125,1.586764032593145,nan,nan
2.60875,1.587432416781649,nan,nan
2.609375,1.588434993064405,nan,nan
2.61,1.589771761441413,nan,nan
2.610625,1.591108529818421,nan,nan
2.61125,1.592779490289681,nan,nan
2.611875,1.594784642855194,nan,nan
2.6125,1.597123987514958,nan,nan
2.613125,1.599797524268975,nan,nan
2.61375,1.602805253117243,nan,nan
2.614375,1.606147174059763,nan,nan
2.615,1.609823287096536,nan,nan
2.615625,1.613833592227561,nan,nan
2.61625,1.618512281547089,nan,nan
2.616875,1.623190970866618,nan,nan
2.6175,1.628872236468903,nan,nan
2.618125,1.634553502071188,nan,nan
2.61875,1.640568959767725,nan,nan
2.619375,1.646918609558514,nan,nan
2.62,1.653936643537806,nan,nan
2.620625,1.6609546775171,nan,nan
2.62125,1.668306903590645,nan,nan
2.621875,1.675993321758442,nan,nan
2.6225,1.683345547831987,nan,nan
2.623125,1.691366158094036,nan,nan
2.62375,1.699720960450337,nan,nan
2.624375,1.708075762806639,nan,nan
2.625,1.716764757257192,nan,nan
2.625625,1.725119559613493,nan,nan
2.62625,1.734142746158298,nan,nan
2.626875,1.743165932703104,nan,nan
2.6275,1.752189119247909,nan,nan
2.628125,1.761212305792714,nan,nan
2.62875,1.770569684431772,nan,nan
2.629375,1.779258678882325,nan,nan
2.63,1.787947673332878,nan,nan
2.630625,1.795968283594927,nan,nan
2.63125,1.803654701762725,nan,nan
2.631875,1.810338543647765,nan,nan
2.6325,1.816688193438555,nan,nan
2.633125,1.822369459040839,nan,nan
2.63375,1.82738234045462,nan,nan
2.634375,1.831392645585645,nan,nan
2.635,1.835068758622417,nan,nan
2.635625,1.837742295376434,nan,nan
2.63625,1.839413255847694,nan,nan
2.636875,1.84041583213045,nan,nan
2.6375,1.840081640036198,nan,nan
2.638125,1.838410679564938,nan,nan
2.63875,1.835737142810921,nan,nan
2.639375,1.831392645585645,nan,nan
2.64,1.825377187889108,nan,nan
2.640625,1.81769076972131,nan,nan
2.64125,1.808333391082253,nan,nan
2.641875,1.796970859877684,nan,nan
2.6425,1.783937368201854,nan,nan
2.643125,1.769232916054764,nan,nan
2.64375,1.752523311342161,nan,nan
2.644375,1.73447693825255,nan,nan
2.645,1.714425412597427,nan,nan
2.645625,1.692702926471044,nan,nan
2.64625,1.669309479873401,nan,nan
2.646875,1.644579264898749,nan,nan
2.6475,1.618178089452837,nan,nan
2.648125,1.590440145629917,nan,nan
2.64875,1.561365433429989,nan,nan
2.649375,1.531622337041556,nan,nan
2.65,1.50121085646462,nan,nan
2.650625,1.470465183793431,nan,nan
2.65125,1.439719511122243,nan,nan
2.651875,1.408973838451054,nan,nan
2.6525,1.37889654996837,nan,nan
2.653125,1.34948764567419,nan,nan
2.65375,1.321081317662766,nan,nan
2.654375,1.293677565934098,nan,nan
2.655,1.26794477467669,nan,nan
2.655625,1.24354875179629,nan,nan
2.65625,1.220823689387151,nan,nan
2.656875,1.199769587449272,nan,nan
2.6575,1.180386445982653,nan,nan
2.658125,1.163008457081546,nan,nan
2.65875,1.147635620745952,nan,nan
2.659375,1.13426793697587,nan,nan
2.66,1.1229054057713,nan,nan
2.660625,1.113882219226495,nan,nan
2.66125,1.106864185247202,nan,nan
2.661875,1.102185495927673,nan,nan
2.6625,1.099846151267909,nan,nan
2.663125,1.099511959173657,nan,nan
2.66375,1.100848727550665,nan,nan
2.664375,1.10485903268169,nan,nan
2.665,1.110206106189723,nan,nan
2.665625,1.11789252435752,nan,nan
2.66625,1.127584095090829,nan,nan
2.666875,1.138612434201147,nan,nan
2.6675,1.151311733782725,nan,nan
2.668125,1.165347801741311,nan,nan
2.66875,1.180720638076905,nan,nan
2.669375,1.197430242789507,nan,nan
2.67,1.214808231690614,nan,nan
2.670625,1.233522988968729,nan,nan
2.67125,1.252906130435347,nan,nan
2.671875,1.272957656090471,nan,nan
2.6725,1.293009181745593,nan,nan
2.673125,1.313729091589221,nan,nan
2.67375,1.3347831935271,nan,nan
2.674375,1.355837295464979,nan,nan
2.675,1.376891397402858,nan,nan
2.675625,1.397611307246485,nan,nan
2.67625,1.418331217090112,nan,nan
2.676875,1.438716934839487,nan,nan
2.6775,1.45876846049461,nan,nan
2.678125,1.478485794055481,nan,nan
2.67875,1.497534743427847,nan,nan
2.679375,1.516249500705962,nan,nan
2.68,1.534295873795573,nan,nan
2.680625,1.55167386269668,nan,nan
2.68125,1.568383467409282,nan,nan
2.681875,1.58442468793338,nan,nan
2.6825,1.599797524268975,nan,nan
2.683125,1.614167784321813,nan,nan
2.68375,1.628203852280399,nan,nan
2.684375,1.641237343956229,nan,nan
2.685,1.653268259349302,nan,nan
2.685625,1.664630790553872,nan,nan
2.68625,1.675324937569938,nan,nan
2.686875,1.685350700397499,nan,nan
2.6875,1.694373886942304,nan,nan
2.688125,1.702394497204354,nan,nan
2.68875,1.709746723277899,nan,nan
2.689375,1.716764757257192,nan,nan
2.69,1.722446022859477,nan,nan
2.690625,1.727793096367509,nan,nan
2.69125,1.732137593592786,nan,nan
2.691875,1.735813706629559,nan,nan
2.6925,1.739155627572079,nan,nan
2.693125,1.741494972231843,nan,nan
2.69375,1.743165932703104,nan,nan
2.694375,1.744502701080112,nan,nan
2.695,1.745171085268616,nan,nan
2.695625,1.745505277362868,nan,nan
2.69625,1.745171085268616,nan,nan
2.696875,1.744502701080112,nan,nan
2.6975,1.743500124797356,nan,nan
2.698125,1.741829164326095,nan,nan
2.69875,1.740158203854835,nan,nan
2.699375,1.737818859195071,nan,nan
2.7,1.735145322441054,nan,nan
2.700625,1.732471785687038,nan,nan
2.70125,1.729129864744518,nan,nan
2.701875,1.725787943801997,nan,nan
2.7025,1.722111830765225,nan,nan
2.703125,1.718435717728452,nan,nan
2.70375,1.71475960469168,nan,nan
2.704375,1.710415107466403,nan,nan
2.705,1.706404802335378,nan,nan
2.705625,1.702060305110102,nan,nan
2.70625,1.698049999979077,nan,nan
2.706875,1.6937055027538,nan,nan
2.7075,1.689361005528524,nan,nan
2.708125,1.685016508303247,nan,nan
2.70875,1.68067201107797,nan,nan
2.709375,1.676327513852694,nan,nan
2.71,1.672317208721669,nan,nan
2.710625,1.667638519402141,nan,nan
2.71125,1.663628214271116,nan,nan
2.711875,1.659617909140091,nan,nan
2.7125,1.655607604009067,nan,nan
2.713125,1.651931490972294,nan,nan
2.71375,1.648255377935522,nan,nan
2.714375,1.644579264898749,nan,nan
2.715,1.640903151861977,nan,nan
2.715625,1.637895423013708,nan,nan
2.71625,1.634553502071188,nan,nan
2.716875,1.631545773222919,nan,nan
2.7175,1.628538044374651,nan,nan
2.718125,1.625530315526382,nan,nan
2.71875,1.622856778772366,nan,nan
2.719375,1.62018324201835,nan,nan
2.72,1.617843897358585,nan,nan
2.720625,1.615504552698821,nan,nan
2.72125,1.613499400133309,nan,nan
2.721875,1.611160055473544,nan,nan
2.7225,1.609154902908032,nan,nan
2.723125,1.60714975034252,nan,nan
2.72375,1.605478789871259,nan,nan
2.724375,1.603473637305747,nan,nan
2.725,1.601468484740235,nan,nan
2.725625,1.599797524268975,nan,nan
2.72625,1.598126563797714,nan,nan
2.726875,1.596455603326454,nan,nan
2.7275,1.595118834949446,nan,nan
2.728125,1.593782066572438,nan,nan
2.72875,1.59244529819543,nan,nan
2.729375,1.591108529818421,nan,nan
2.73,1.590105953535665,nan,nan
2.730625,1.589103377252909,nan,nan
2.73125,1.588100800970153,nan,nan
2.731875,1.587432416781649,nan,nan
2.7325,1.586764032593145,nan,nan
2.733125,1.58609564840464,nan,nan
2.73375,1.585427264216136,nan,nan
2.734375,1.585093072121884,nan,nan
2.735,1.584758880027632,nan,nan
2.735625,1.58442468793338,nan,nan
2.73625,1.583756303744876,nan,nan
2.736875,1.583422111650624,nan,nan
2.7375,1.583087919556372,nan,nan
2.738125,1.58275372746212,nan,nan
2.73875,1.582419535367868,nan,nan
2.739375,1.582419535367868,nan,nan
2.74,1.582085343273616,nan,nan
2.740625,1.581751151179364,nan,nan
2.74125,1.581416959085112,nan,nan
2.741875,1.581416959085112,nan,nan
2.7425,1.580748574896608,nan,nan
2.743125,1.580414382802356,nan,nan
2.74375,1.580080190708104,nan,nan
2.744375,1.579745998613852,nan,nan
2.745,1.5794118065196,nan,nan
2.745625,1.5794118065196,nan,nan
2.74625,1.579077614425348,nan,nan
2.746875,1.578743422331095,nan,nan
2.7475,1.578743422331095,nan,nan
2.748125,1.578743422331095,nan,nan
2.74875,1.578743422331095,nan,nan
2.749375,1.578743422331095,nan,nan
2.75,1.579077614425348,nan,nan
2.750625,1.579077614425348,nan,nan
2.75125,1.5794118065196,nan,nan
2.751875,1.5794118065196,nan,nan
2.7525,1.579745998613852,nan,nan
2.753125,1.580080190708104,nan,nan
2.75375,1.580080190708104,nan,nan
2.754375,1.580414382802356,nan,nan
2.755,1.580748574896608,nan,nan
2.755625,1.581416959085112,nan,nan
2.75625,1.581751151179364,nan,nan
2.756875,1.582085343273616,nan,nan
2.7575,1.582419535367868,nan,nan
2.758125,1.58275372746212,nan,nan
2.75875,1.58275372746212,nan,nan
2.759375,1.583087919556372,nan,nan
2.76,1.583087919556372,nan,nan
2.760625,1.583087919556372,nan,nan
2.76125,1.583087919556372,nan,nan
2.761875,1.583087919556372,nan,nan
2.7625,1.583087919556372,nan,nan
2.763125,1.583087919556372,nan,nan
2.76375,1.583087919556372,nan,nan
2.764375,1.583087919556372,nan,nan
2.765,1.583087919556372,nan,nan
2.765625,1.583087919556372,nan,nan
2.76625,1.583087919556372,nan,nan
2.766875,1.58275372746212,nan,nan
2.7675,1.58275372746212,nan,nan
2.768125,1.58275372746212,nan,nan
2.76875,1.58275372746212,nan,nan
2.769375,1.58275372746212,nan,nan
2.77,1.58275372746212,nan,nan
2.770625,1.58275372746212,nan,nan
2.77125,1.583087919556372,nan,nan
2.771875,1.583087919556372,nan,nan
2.7725,1.583087919556372,nan,nan
2.773125,1.583087919556372,nan,nan
2.77375,1.583087919556372,nan,nan
2.774375,1.58275372746212,nan,nan
2.775,1.58275372746212,nan,nan
2.775625,1.582419535367868,nan,nan
2.77625,1.582419535367868,nan,nan
2.776875,1.582419535367868,nan,nan
2.7775,1.582419535367868,nan,nan
2.778125,1.582085343273616,nan,nan
2.77875,1.582085343273616,nan,nan
2.779375,1.582085343273616,nan,nan
2.78,1.582085343273616,nan,nan
2.780625,1.582085343273616,nan,nan
2.78125,1.582085343273616,nan,nan
2.781875,1.582085343273616,nan,nan
2.7825,1.582419535367868,nan,nan
2.783125,1.58275372746212,nan,nan
2.78375,1.58275372746212,nan,nan
2.784375,1.583087919556372,nan,nan
2.785,1.583422111650624,nan,nan
2.785625,1.583756303744876,nan,nan
2.78625,1.584090495839128,nan,nan
2.786875,1.58442468793338,nan,nan
2.7875,1.584758880027632,nan,nan
2.788125,1.585093072121884,nan,nan
2.78875,1.585093072121884,nan,nan
2.789375,1.585427264216136,nan,nan
2.79,1.585761456310389,nan,nan
2.790625,1.585427264216136,nan,nan
2.79125,1.585761456310389,nan,nan
2.791875,1.585427264216136,nan,nan
2.7925,1.585427264216136,nan,nan
2.793125,1.585427264216136,nan,nan
2.79375,1.585427264216136,nan,nan
2.794375,1.585427264216136,nan,nan
2.795,1.585427264216136,nan,nan
2.795625,1.585761456310389,nan,nan
2.79625,1.585427264216136,nan,nan
2.796875,1.585427264216136,nan,nan
2.7975,1.585761456310389,nan,nan
2.798125,1.585761456310389,nan,nan
2.79875,1.585761456310389,nan,nan
2.799375,1.585761456310389,nan,nan
2.8,1.58609564840464,nan,nan
2.800625,1.586429840498893,nan,nan
2.80125,1.586764032593145,nan,nan
2.801875,1.586764032593145,nan,nan
2.8025,1.587098224687397,nan,nan
2.803125,1.587432416781649,nan,nan
2.80375,1.587432416781649,nan,nan
2.804375,1.587766608875901,nan,nan
2.805,1.588100800970153,nan,nan
2.805625,1.588434993064405,nan,nan
2.80625,1.588434993064405,nan,nan
2.806875,1.588434993064405,nan,nan
