Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.36375,1.382090967078165,nan,nan
1.364375,1.401808300639036,nan,nan
1.365,1.421859826294159,nan,nan
1.365625,1.441911351949282,nan,nan
1.36625,1.461628685510153,nan,nan
1.366875,1.481011826976772,nan,nan
1.3675,1.500394968443391,nan,nan
1.368125,1.519109725721505,nan,nan
1.36875,1.536821906716864,nan,nan
1.369375,1.554534087712223,nan,nan
1.37,1.571243692424825,nan,nan
1.370625,1.587284912948923,nan,nan
1.37125,1.602323557190266,nan,nan
1.371875,1.617028009337356,nan,nan
1.3725,1.63072988520169,nan,nan
1.373125,1.64376337687752,nan,nan
1.37375,1.655794292270593,nan,nan
1.374375,1.667156823475163,nan,nan
1.375,1.677850970491229,nan,nan
1.375625,1.687542541224538,nan,nan
1.37625,1.696231535675091,nan,nan
1.376875,1.704586338031393,nan,nan
1.3775,1.71227275619919,nan,nan
1.378125,1.719290790178483,nan,nan
1.37875,1.72530624787502,nan,nan
1.379375,1.730653321383052,nan,nan
1.38,1.734997818608329,nan,nan
1.380625,1.738673931645102,nan,nan
1.38125,1.74168166049337,nan,nan
1.381875,1.744021005153134,nan,nan
1.3825,1.746360349812899,nan,nan
1.383125,1.748031310284159,nan,nan
1.38375,1.749368078661167,nan,nan
1.384375,1.750370654943923,nan,nan
1.385,1.750704847038175,nan,nan
1.385625,1.750704847038175,nan,nan
1.38625,1.750370654943923,nan,nan
1.386875,1.749368078661167,nan,nan
1.3875,1.748031310284159,nan,nan
1.388125,1.746360349812899,nan,nan
1.38875,1.744355197247387,nan,nan
1.389375,1.742015852587622,nan,nan
1.39,1.74001070002211,nan,nan
1.390625,1.737337163268093,nan,nan
1.39125,1.734663626514077,nan,nan
1.391875,1.731321705571557,nan,nan
1.3925,1.727645592534784,nan,nan
1.393125,1.723969479498012,nan,nan
1.39375,1.719959174366987,nan,nan
1.394375,1.715948869235962,nan,nan
1.395,1.711938564104938,nan,nan
1.395625,1.707594066879661,nan,nan
1.39625,1.703583761748636,nan,nan
1.396875,1.699573456617612,nan,nan
1.3975,1.695897343580839,nan,nan
1.398125,1.691887038449815,nan,nan
1.39875,1.688545117507294,nan,nan
1.399375,1.684869004470522,nan,nan
1.4,1.681861275622253,nan,nan
1.400625,1.678853546773985,nan,nan
1.40125,1.675845817925717,nan,nan
1.401875,1.672838089077448,nan,nan
1.4025,1.66983036022918,nan,nan
1.403125,1.666488439286659,nan,nan
1.40375,1.663480710438391,nan,nan
1.404375,1.66013878949587,nan,nan
1.405,1.65679686855335,nan,nan
1.405625,1.653789139705081,nan,nan
1.40625,1.650781410856813,nan,nan
1.406875,1.647773682008544,nan,nan
1.4075,1.644765953160276,nan,nan
1.408125,1.641758224312007,nan,nan
1.40875,1.638750495463739,nan,nan
1.409375,1.636076958709723,nan,nan
1.41,1.633737614049958,nan,nan
1.410625,1.631732461484446,nan,nan
1.41125,1.629727308918934,nan,nan
1.411875,1.628056348447673,nan,nan
1.4125,1.626385387976413,nan,nan
1.413125,1.625048619599405,nan,nan
1.41375,1.623377659128145,nan,nan
1.414375,1.622040890751137,nan,nan
1.415,1.620704122374128,nan,nan
1.415625,1.619033161902868,nan,nan
1.41625,1.61769639352586,nan,nan
1.416875,1.6160254330546,nan,nan
1.4175,1.614688664677592,nan,nan
1.418125,1.613686088394835,nan,nan
1.41875,1.612349320017827,nan,nan
1.419375,1.611346743735071,nan,nan
1.42,1.610344167452315,nan,nan
1.420625,1.609341591169559,nan,nan
1.42125,1.608339014886802,nan,nan
1.421875,1.607670630698298,nan,nan
1.4225,1.607336438604046,nan,nan
1.423125,1.60633386232129,nan,nan
1.42375,1.605999670227038,nan,nan
1.424375,1.605331286038534,nan,nan
1.425,1.604328709755778,nan,nan
1.425625,1.603994517661526,nan,nan
1.42625,1.603326133473022,nan,nan
1.426875,1.602323557190266,nan,nan
1.4275,1.601989365096014,nan,nan
1.428125,1.60132098090751,nan,nan
1.42875,1.600986788813257,nan,nan
1.429375,1.600652596719006,nan,nan
1.43,1.600318404624753,nan,nan
1.430625,1.600318404624753,nan,nan
1.43125,1.599984212530501,nan,nan
1.431875,1.599650020436249,nan,nan
1.4325,1.599650020436249,nan,nan
1.433125,1.599650020436249,nan,nan
1.43375,1.599984212530501,nan,nan
1.434375,1.600318404624753,nan,nan
1.435,1.600986788813257,nan,nan
1.435625,1.60132098090751,nan,nan
1.43625,1.601655173001761,nan,nan
1.436875,1.601989365096014,nan,nan
1.4375,1.602323557190266,nan,nan
1.438125,1.602323557190266,nan,nan
1.43875,1.602657749284518,nan,nan
1.439375,1.602657749284518,nan,nan
1.44,1.60299194137877,nan,nan
1.440625,1.60299194137877,nan,nan
1.44125,1.60299194137877,nan,nan
1.441875,1.602657749284518,nan,nan
1.4425,1.602657749284518,nan,nan
1.443125,1.602323557190266,nan,nan
1.44375,1.601989365096014,nan,nan
1.444375,1.601989365096014,nan,nan
1.445,1.601989365096014,nan,nan
1.445625,1.601655173001761,nan,nan
1.44625,1.60132098090751,nan,nan
1.446875,1.60132098090751,nan,nan
1.4475,1.60132098090751,nan,nan
1.448125,1.60132098090751,nan,nan
1.44875,1.60132098090751,nan,nan
1.449375,1.60132098090751,nan,nan
1.45,1.601655173001761,nan,nan
1.450625,1.601655173001761,nan,nan
1.45125,1.601655173001761,nan,nan
1.451875,1.601655173001761,nan,nan
1.4525,1.601655173001761,nan,nan
1.453125,1.601655173001761,nan,nan
1.45375,1.60132098090751,nan,nan
1.454375,1.60132098090751,nan,nan
1.455,1.600986788813257,nan,nan
1.455625,1.600652596719006,nan,nan
1.45625,1.600318404624753,nan,nan
1.456875,1.599984212530501,nan,nan
1.4575,1.599315828341997,nan,nan
1.458125,1.598981636247745,nan,nan
1.45875,1.598647444153493,nan,nan
1.459375,1.597979059964989,nan,nan
1.46,1.597644867870737,nan,nan
1.460625,1.597310675776485,nan,nan
1.46125,1.596976483682233,nan,nan
1.461875,1.596976483682233,nan,nan
1.4625,1.596642291587981,nan,nan
1.463125,1.596308099493729,nan,nan
1.46375,1.596308099493729,nan,nan
1.464375,1.596642291587981,nan,nan
1.465,1.596642291587981,nan,nan
1.465625,1.596976483682233,nan,nan
1.46625,1.597310675776485,nan,nan
1.466875,1.597979059964989,nan,nan
1.4675,1.598313252059241,nan,nan
1.468125,1.598647444153493,nan,nan
1.46875,1.599315828341997,nan,nan
1.469375,1.599984212530501,nan,nan
1.47,1.600652596719006,nan,nan
1.470625,1.60132098090751,nan,nan
1.47125,1.601989365096014,nan,nan
1.471875,1.602657749284518,nan,nan
1.4725,1.603326133473022,nan,nan
1.473125,1.603994517661526,nan,nan
1.47375,1.604328709755778,nan,nan
1.474375,1.60466290185003,nan,nan
1.475,1.604997093944282,nan,nan
1.475625,1.605331286038534,nan,nan
1.47625,1.605331286038534,nan,nan
1.476875,1.605331286038534,nan,nan
1.4775,1.605331286038534,nan,nan
1.478125,1.605331286038534,nan,nan
1.47875,1.605665478132786,nan,nan
1.479375,1.605665478132786,nan,nan
1.48,1.605999670227038,nan,nan
1.480625,1.60633386232129,nan,nan
1.48125,1.606668054415542,nan,nan
1.481875,1.607002246509794,nan,nan
1.4825,1.607336438604046,nan,nan
1.483125,1.607670630698298,nan,nan
1.48375,1.608004822792551,nan,nan
1.484375,1.608673206981055,nan,nan
1.485,1.609007399075307,nan,nan
1.485625,1.609675783263811,nan,nan
1.48625,1.610009975358063,nan,nan
1.486875,1.610344167452315,nan,nan
1.4875,1.610344167452315,nan,nan
1.488125,1.610344167452315,nan,nan
1.48875,1.610344167452315,nan,nan
1.489375,1.610344167452315,nan,nan
1.49,1.610678359546567,nan,nan
1.490625,1.610344167452315,nan,nan
1.49125,1.610344167452315,nan,nan
1.491875,1.610344167452315,nan,nan
1.4925,1.610344167452315,nan,nan
1.493125,1.610009975358063,nan,nan
1.49375,1.609675783263811,nan,nan
1.494375,1.609675783263811,nan,nan
1.495,1.609341591169559,nan,nan
1.495625,1.609007399075307,nan,nan
1.49625,1.608673206981055,nan,nan
1.496875,1.608673206981055,nan,nan
1.4975,1.608673206981055,nan,nan
1.498125,1.608673206981055,nan,nan
1.49875,1.609007399075307,nan,nan
1.499375,1.609341591169559,nan,nan
1.5,1.609675783263811,nan,nan
1.500625,1.610009975358063,nan,nan
1.50125,1.610344167452315,nan,nan
1.501875,1.611012551640819,nan,nan
1.5025,1.611346743735071,nan,nan
1.503125,1.611680935829323,nan,nan
1.50375,1.612015127923575,nan,nan
1.504375,1.612349320017827,nan,nan
1.505,1.612683512112079,nan,nan
1.505625,1.612683512112079,nan,nan
1.50625,1.613017704206331,nan,nan
1.506875,1.613017704206331,nan,nan
1.5075,1.613017704206331,nan,nan
1.508125,1.612683512112079,nan,nan
1.50875,1.612349320017827,nan,nan
1.509375,1.612349320017827,nan,nan
1.51,1.611680935829323,nan,nan
1.510625,1.611680935829323,nan,nan
1.51125,1.611012551640819,nan,nan
1.511875,1.610344167452315,nan,nan
1.5125,1.610009975358063,nan,nan
1.513125,1.609675783263811,nan,nan
1.51375,1.609675783263811,nan,nan
1.514375,1.609341591169559,nan,nan
1.515,1.609007399075307,nan,nan
1.515625,1.609007399075307,nan,nan
1.51625,1.608339014886802,nan,nan
1.516875,1.608004822792551,nan,nan
1.5175,1.607670630698298,nan,nan
1.518125,1.607336438604046,nan,nan
1.51875,1.607002246509794,nan,nan
1.519375,1.606668054415542,nan,nan
1.52,1.60633386232129,nan,nan
1.520625,1.605665478132786,nan,nan
1.52125,1.604997093944282,nan,nan
1.521875,1.604328709755778,nan,nan
1.5225,1.603326133473022,nan,nan
1.523125,1.602657749284518,nan,nan
1.52375,1.601989365096014,nan,nan
1.524375,1.60132098090751,nan,nan
1.525,1.600986788813257,nan,nan
1.525625,1.600652596719006,nan,nan
1.52625,1.599984212530501,nan,nan
1.526875,1.599650020436249,nan,nan
1.5275,1.599315828341997,nan,nan
1.528125,1.598647444153493,nan,nan
1.52875,1.598313252059241,nan,nan
1.529375,1.597644867870737,nan,nan
1.53,1.597310675776485,nan,nan
1.530625,1.596976483682233,nan,nan
1.53125,1.596642291587981,nan,nan
1.531875,1.595973907399477,nan,nan
1.5325,1.595973907399477,nan,nan
1.533125,1.595639715305225,nan,nan
1.53375,1.595305523210973,nan,nan
1.534375,1.594971331116721,nan,nan
1.535,1.594637139022469,nan,nan
1.535625,1.593968754833964,nan,nan
1.53625,1.593634562739712,nan,nan
1.536875,1.592966178551208,nan,nan
1.5375,1.592631986456956,nan,nan
1.538125,1.591963602268452,nan,nan
1.53875,1.591295218079948,nan,nan
1.539375,1.590626833891444,nan,nan
1.54,1.58995844970294,nan,nan
1.540625,1.588955873420184,nan,nan
1.54125,1.587953297137427,nan,nan
1.541875,1.586950720854671,nan,nan
1.5425,1.586282336666167,nan,nan
1.543125,1.585279760383411,nan,nan
1.54375,1.584277184100655,nan,nan
1.544375,1.583274607817899,nan,nan
1.545,1.582272031535143,nan,nan
1.545625,1.581269455252386,nan,nan
1.54625,1.580601071063882,nan,nan
1.546875,1.579598494781126,nan,nan
1.5475,1.578930110592622,nan,nan
1.548125,1.577927534309866,nan,nan
1.54875,1.577259150121362,nan,nan
1.549375,1.576590765932858,nan,nan
1.55,1.575922381744354,nan,nan
1.550625,1.574919805461598,nan,nan
1.55125,1.574585613367345,nan,nan
1.551875,1.573917229178841,nan,nan
1.5525,1.573583037084589,nan,nan
1.553125,1.573248844990337,nan,nan
1.55375,1.572580460801833,nan,nan
1.554375,1.572246268707581,nan,nan
1.555,1.571577884519077,nan,nan
1.555625,1.570909500330573,nan,nan
1.55625,1.570241116142069,nan,nan
1.556875,1.569572731953565,nan,nan
1.5575,1.568904347765061,nan,nan
1.558125,1.568235963576557,nan,nan
1.55875,1.567567579388053,nan,nan
1.559375,1.566899195199548,nan,nan
1.56,1.566230811011044,nan,nan
1.560625,1.56556242682254,nan,nan
1.56125,1.564894042634036,nan,nan
1.561875,1.564225658445532,nan,nan
1.5625,1.56389146635128,nan,nan
1.563125,1.563557274257028,nan,nan
1.56375,1.563223082162776,nan,nan
1.564375,1.563223082162776,nan,nan
1.565,1.563223082162776,nan,nan
1.565625,1.563223082162776,nan,nan
1.56625,1.563557274257028,nan,nan
1.566875,1.56389146635128,nan,nan
1.5675,1.564225658445532,nan,nan
1.568125,1.564559850539784,nan,nan
1.56875,1.565228234728288,nan,nan
1.569375,1.565896618916792,nan,nan
1.57,1.566230811011044,nan,nan
1.570625,1.566899195199548,nan,nan
1.57125,1.5672333872938,nan,nan
1.571875,1.567901771482304,nan,nan
1.5725,1.568570155670809,nan,nan
1.573125,1.569238539859313,nan,nan
1.57375,1.569572731953565,nan,nan
1.574375,1.569906924047817,nan,nan
1.575,1.570241116142069,nan,nan
1.575625,1.570575308236321,nan,nan
1.57625,1.570575308236321,nan,nan
1.576875,1.570909500330573,nan,nan
1.5775,1.571243692424825,nan,nan
1.578125,1.571577884519077,nan,nan
1.57875,1.572246268707581,nan,nan
1.579375,1.572914652896085,nan,nan
1.58,1.573583037084589,nan,nan
1.580625,1.573917229178841,nan,nan
1.58125,1.574585613367345,nan,nan
1.581875,1.57525399755585,nan,nan
1.5825,1.575922381744354,nan,nan
1.583125,1.576256573838606,nan,nan
1.58375,1.57692495802711,nan,nan
1.584375,1.577259150121362,nan,nan
1.585,1.577927534309866,nan,nan
1.585625,1.577927534309866,nan,nan
1.58625,1.578261726404118,nan,nan
1.586875,1.578261726404118,nan,nan
1.5875,1.57859591849837,nan,nan
1.588125,1.57859591849837,nan,nan
1.58875,1.57859591849837,nan,nan
1.589375,1.578261726404118,nan,nan
1.59,1.577259150121362,nan,nan
1.590625,1.576590765932858,nan,nan
1.59125,1.575588189650102,nan,nan
1.591875,1.574919805461598,nan,nan
1.5925,1.573917229178841,nan,nan
1.593125,1.573248844990337,nan,nan
1.59375,1.572246268707581,nan,nan
1.594375,1.571577884519077,nan,nan
1.595,1.571243692424825,nan,nan
1.595625,1.570575308236321,nan,nan
1.59625,1.570241116142069,nan,nan
1.596875,1.569906924047817,nan,nan
1.5975,1.569906924047817,nan,nan
1.598125,1.569572731953565,nan,nan
1.59875,1.569238539859313,nan,nan
1.599375,1.569238539859313,nan,nan
1.6,1.569238539859313,nan,nan
1.600625,1.569238539859313,nan,nan
1.60125,1.569238539859313,nan,nan
1.601875,1.569572731953565,nan,nan
1.6025,1.569572731953565,nan,nan
1.603125,1.569572731953565,nan,nan
1.60375,1.569572731953565,nan,nan
1.604375,1.569906924047817,nan,nan
1.605,1.569572731953565,nan,nan
1.605625,1.569906924047817,nan,nan
1.60625,1.569906924047817,nan,nan
1.606875,1.569906924047817,nan,nan
1.6075,1.569906924047817,nan,nan
1.608125,1.569906924047817,nan,nan
1.60875,1.569572731953565,nan,nan
1.609375,1.569572731953565,nan,nan
1.61,1.569572731953565,nan,nan
1.610625,1.569906924047817,nan,nan
1.61125,1.570241116142069,nan,nan
1.611875,1.570575308236321,nan,nan
1.6125,1.571243692424825,nan,nan
1.613125,1.571912076613329,nan,nan
1.61375,1.572580460801833,nan,nan
1.614375,1.573248844990337,nan,nan
1.615,1.573917229178841,nan,nan
1.615625,1.574919805461598,nan,nan
1.61625,1.575922381744354,nan,nan
1.616875,1.576590765932858,nan,nan
1.6175,1.577927534309866,nan,nan
1.618125,1.57859591849837,nan,nan
1.61875,1.579598494781126,nan,nan
1.619375,1.580601071063882,nan,nan
1.62,1.581269455252386,nan,nan
1.620625,1.582272031535143,nan,nan
1.62125,1.582940415723647,nan,nan
1.621875,1.583942992006403,nan,nan
1.6225,1.584277184100655,nan,nan
1.623125,1.584611376194907,nan,nan
1.62375,1.584945568289159,nan,nan
1.624375,1.585279760383411,nan,nan
1.625,1.585279760383411,nan,nan
1.625625,1.584945568289159,nan,nan
1.62625,1.584945568289159,nan,nan
1.626875,1.584611376194907,nan,nan
1.6275,1.584277184100655,nan,nan
1.628125,1.583942992006403,nan,nan
1.62875,1.583942992006403,nan,nan
1.629375,1.583608799912151,nan,nan
1.63,1.583608799912151,nan,nan
1.630625,1.583274607817899,nan,nan
1.63125,1.583274607817899,nan,nan
1.631875,1.583274607817899,nan,nan
1.6325,1.583608799912151,nan,nan
1.633125,1.584277184100655,nan,nan
1.63375,1.584611376194907,nan,nan
1.634375,1.585279760383411,nan,nan
1.635,1.585948144571915,nan,nan
1.635625,1.586616528760419,nan,nan
1.63625,1.587619105043175,nan,nan
1.636875,1.58828748923168,nan,nan
1.6375,1.588955873420184,nan,nan
1.638125,1.589624257608688,nan,nan
1.63875,1.58995844970294,nan,nan
1.639375,1.590626833891444,nan,nan
1.64,1.591295218079948,nan,nan
1.640625,1.5916294101742,nan,nan
1.64125,1.591963602268452,nan,nan
1.641875,1.592631986456956,nan,nan
1.6425,1.592966178551208,nan,nan
1.643125,1.593634562739712,nan,nan
1.64375,1.593968754833964,nan,nan
1.644375,1.594637139022469,nan,nan
1.645,1.594971331116721,nan,nan
1.645625,1.595305523210973,nan,nan
1.64625,1.595973907399477,nan,nan
1.646875,1.596308099493729,nan,nan
1.6475,1.596976483682233,nan,nan
1.648125,1.597644867870737,nan,nan
1.64875,1.598313252059241,nan,nan
1.649375,1.599315828341997,nan,nan
1.65,1.600318404624753,nan,nan
1.650625,1.60132098090751,nan,nan
1.65125,1.602323557190266,nan,nan
1.651875,1.603326133473022,nan,nan
1.6525,1.603994517661526,nan,nan
1.653125,1.604997093944282,nan,nan
1.65375,1.605999670227038,nan,nan
1.654375,1.607002246509794,nan,nan
1.655,1.608004822792551,nan,nan
1.655625,1.609007399075307,nan,nan
1.65625,1.609675783263811,nan,nan
1.656875,1.610344167452315,nan,nan
1.6575,1.611012551640819,nan,nan
1.658125,1.611346743735071,nan,nan
1.65875,1.611680935829323,nan,nan
1.659375,1.611680935829323,nan,nan
1.66,1.612015127923575,nan,nan
1.660625,1.612349320017827,nan,nan
1.66125,1.612683512112079,nan,nan
1.661875,1.613017704206331,nan,nan
1.6625,1.613351896300583,nan,nan
1.663125,1.613686088394835,nan,nan
1.66375,1.613686088394835,nan,nan
1.664375,1.614020280489087,nan,nan
1.665,1.614688664677592,nan,nan
1.665625,1.615022856771843,nan,nan
1.66625,1.615357048866096,nan,nan
1.666875,1.6160254330546,nan,nan
1.6675,1.616693817243104,nan,nan
1.668125,1.617362201431608,nan,nan
1.66875,1.618030585620112,nan,nan
1.669375,1.618698969808616,nan,nan
1.67,1.618698969808616,nan,nan
1.670625,1.619033161902868,nan,nan
1.67125,1.61936735399712,nan,nan
1.671875,1.61936735399712,nan,nan
1.6725,1.61936735399712,nan,nan
1.673125,1.61936735399712,nan,nan
1.67375,1.618698969808616,nan,nan
1.674375,1.618364777714364,nan,nan
1.675,1.618030585620112,nan,nan
1.675625,1.617362201431608,nan,nan
1.67625,1.616693817243104,nan,nan
1.676875,1.6160254330546,nan,nan
1.6775,1.615357048866096,nan,nan
1.678125,1.614688664677592,nan,nan
1.67875,1.614020280489087,nan,nan
1.679375,1.613351896300583,nan,nan
1.68,1.613017704206331,nan,nan
1.680625,1.612349320017827,nan,nan
1.68125,1.612015127923575,nan,nan
1.681875,1.611680935829323,nan,nan
1.6825,1.611012551640819,nan,nan
1.683125,1.610678359546567,nan,nan
1.68375,1.610009975358063,nan,nan
1.684375,1.609675783263811,nan,nan
1.685,1.609341591169559,nan,nan
1.685625,1.608673206981055,nan,nan
1.68625,1.608339014886802,nan,nan
1.686875,1.608004822792551,nan,nan
1.6875,1.608004822792551,nan,nan
1.688125,1.607670630698298,nan,nan
1.68875,1.607670630698298,nan,nan
1.689375,1.607336438604046,nan,nan
1.69,1.607002246509794,nan,nan
1.690625,1.606668054415542,nan,nan
1.69125,1.60633386232129,nan,nan
1.691875,1.605999670227038,nan,nan
1.6925,1.605665478132786,nan,nan
1.693125,1.605331286038534,nan,nan
1.69375,1.604997093944282,nan,nan
1.694375,1.605331286038534,nan,nan
1.695,1.605331286038534,nan,nan
1.695625,1.605331286038534,nan,nan
1.69625,1.605665478132786,nan,nan
1.696875,1.605999670227038,nan,nan
1.6975,1.605999670227038,nan,nan
1.698125,1.60633386232129,nan,nan
1.69875,1.606668054415542,nan,nan
1.699375,1.607002246509794,nan,nan
1.7,1.607336438604046,nan,nan
1.700625,1.607336438604046,nan,nan
1.70125,1.607670630698298,nan,nan
1.701875,1.607670630698298,nan,nan
1.7025,1.607670630698298,nan,nan
1.703125,1.608004822792551,nan,nan
1.70375,1.607670630698298,nan,nan
1.704375,1.607336438604046,nan,nan
1.705,1.607002246509794,nan,nan
1.705625,1.60633386232129,nan,nan
1.70625,1.605999670227038,nan,nan
1.706875,1.605331286038534,nan,nan
1.7075,1.604997093944282,nan,nan
1.708125,1.604328709755778,nan,nan
1.70875,1.603660325567274,nan,nan
1.709375,1.60299194137877,nan,nan
1.71,1.602657749284518,nan,nan
1.710625,1.602323557190266,nan,nan
1.71125,1.601989365096014,nan,nan
1.711875,1.601655173001761,nan,nan
1.7125,1.600986788813257,nan,nan
1.713125,1.600652596719006,nan,nan
1.71375,1.600318404624753,nan,nan
1.714375,1.599984212530501,nan,nan
1.715,1.599315828341997,nan,nan
1.715625,1.598981636247745,nan,nan
1.71625,1.598313252059241,nan,nan
1.716875,1.598313252059241,nan,nan
1.7175,1.597979059964989,nan,nan
1.718125,1.597644867870737,nan,nan
1.71875,1.597310675776485,nan,nan
1.719375,1.596976483682233,nan,nan
1.72,1.596642291587981,nan,nan
1.720625,1.596308099493729,nan,nan
1.72125,1.595973907399477,nan,nan
1.721875,1.595639715305225,nan,nan
1.7225,1.595305523210973,nan,nan
1.723125,1.594971331116721,nan,nan
1.72375,1.594637139022469,nan,nan
1.724375,1.593968754833964,nan,nan
1.725,1.593634562739712,nan,nan
1.725625,1.59330037064546,nan,nan
1.72625,1.59330037064546,nan,nan
1.726875,1.59330037064546,nan,nan
1.7275,1.59330037064546,nan,nan
1.728125,1.592966178551208,nan,nan
1.72875,1.592966178551208,nan,nan
1.729375,1.592966178551208,nan,nan
1.73,1.592966178551208,nan,nan
1.730625,1.593634562739712,nan,nan
1.73125,1.593968754833964,nan,nan
1.731875,1.594302946928216,nan,nan
1.7325,1.594971331116721,nan,nan
1.733125,1.595305523210973,nan,nan
1.73375,1.595973907399477,nan,nan
1.734375,1.596308099493729,nan,nan
1.735,1.596642291587981,nan,nan
1.735625,1.596976483682233,nan,nan
1.73625,1.597310675776485,nan,nan
1.736875,1.596976483682233,nan,nan
1.7375,1.596976483682233,nan,nan
1.738125,1.596642291587981,nan,nan
1.73875,1.596308099493729,nan,nan
1.739375,1.595639715305225,nan,nan
1.74,1.595305523210973,nan,nan
1.740625,1.594637139022469,nan,nan
1.74125,1.593634562739712,nan,nan
1.741875,1.592966178551208,nan,nan
1.7425,1.592631986456956,nan,nan
1.743125,1.591963602268452,nan,nan
1.74375,1.5916294101742,nan,nan
1.744375,1.591295218079948,nan,nan
1.745,1.590961025985696,nan,nan
1.745625,1.590961025985696,nan,nan
1.74625,1.590961025985696,nan,nan
1.746875,1.590961025985696,nan,nan
1.7475,1.591295218079948,nan,nan
1.748125,1.591295218079948,nan,nan
1.74875,1.591295218079948,nan,nan
1.749375,1.5916294101742,nan,nan
1.75,1.5916294101742,nan,nan
1.750625,1.591963602268452,nan,nan
1.75125,1.592297794362704,nan,nan
1.751875,1.592631986456956,nan,nan
1.7525,1.592631986456956,nan,nan
1.753125,1.592966178551208,nan,nan
1.75375,1.592966178551208,nan,nan
1.754375,1.59330037064546,nan,nan
1.755,1.59330037064546,nan,nan
1.755625,1.593634562739712,nan,nan
1.75625,1.593634562739712,nan,nan
1.756875,1.59330037064546,nan,nan
1.7575,1.59330037064546,nan,nan
1.758125,1.592966178551208,nan,nan
1.75875,1.592297794362704,nan,nan
1.759375,1.591963602268452,nan,nan
1.76,1.591295218079948,nan,nan
1.760625,1.590961025985696,nan,nan
1.76125,1.590626833891444,nan,nan
1.761875,1.590626833891444,nan,nan
1.7625,1.590626833891444,nan,nan
1.763125,1.590292641797192,nan,nan
1.76375,1.590626833891444,nan,nan
1.764375,1.590626833891444,nan,nan
1.765,1.590626833891444,nan,nan
1.765625,1.590961025985696,nan,nan
1.76625,1.590961025985696,nan,nan
1.766875,1.591295218079948,nan,nan
1.7675,1.591963602268452,nan,nan
1.768125,1.592297794362704,nan,nan
1.76875,1.592966178551208,nan,nan
1.769375,1.593634562739712,nan,nan
1.77,1.594302946928216,nan,nan
1.770625,1.594637139022469,nan,nan
1.77125,1.594971331116721,nan,nan
1.771875,1.595305523210973,nan,nan
1.7725,1.595639715305225,nan,nan
1.773125,1.595973907399477,nan,nan
1.77375,1.595973907399477,nan,nan
1.774375,1.596308099493729,nan,nan
1.775,1.596308099493729,nan,nan
1.775625,1.596308099493729,nan,nan
1.77625,1.595973907399477,nan,nan
1.776875,1.595973907399477,nan,nan
1.7775,1.595639715305225,nan,nan
1.778125,1.595639715305225,nan,nan
1.77875,1.595305523210973,nan,nan
1.779375,1.595305523210973,nan,nan
1.78,1.595305523210973,nan,nan
1.780625,1.595305523210973,nan,nan
1.78125,1.595305523210973,nan,nan
1.781875,1.595973907399477,nan,nan
1.7825,1.596308099493729,nan,nan
1.783125,1.596642291587981,nan,nan
1.78375,1.596976483682233,nan,nan
1.784375,1.597310675776485,nan,nan
1.785,1.597310675776485,nan,nan
1.785625,1.597310675776485,nan,nan
1.78625,1.597310675776485,nan,nan
1.786875,1.597310675776485,nan,nan
1.7875,1.597310675776485,nan,nan
1.788125,1.596976483682233,nan,nan
1.78875,1.596642291587981,nan,nan
1.789375,1.596642291587981,nan,nan
1.79,1.596642291587981,nan,nan
1.790625,1.596308099493729,nan,nan
1.79125,1.595973907399477,nan,nan
1.791875,1.595973907399477,nan,nan
1.7925,1.596308099493729,nan,nan
1.793125,1.596642291587981,nan,nan
1.79375,1.596642291587981,nan,nan
1.794375,1.596976483682233,nan,nan
1.795,1.597644867870737,nan,nan
1.795625,1.597979059964989,nan,nan
1.79625,1.598647444153493,nan,nan
1.796875,1.599650020436249,nan,nan
1.7975,1.600318404624753,nan,nan
1.798125,1.600986788813257,nan,nan
1.79875,1.601989365096014,nan,nan
1.799375,1.603326133473022,nan,nan
1.8,1.604328709755778,nan,nan
1.800625,1.605665478132786,nan,nan
1.80125,1.607002246509794,nan,nan
1.801875,1.608339014886802,nan,nan
1.8025,1.609675783263811,nan,nan
1.803125,1.610678359546567,nan,nan
1.80375,1.612015127923575,nan,nan
1.804375,1.613017704206331,nan,nan
1.805,1.614354472583339,nan,nan
1.805625,1.615691240960348,nan,nan
1.80625,1.617028009337356,nan,nan
1.806875,1.618030585620112,nan,nan
1.8075,1.618698969808616,nan,nan
1.808125,1.619033161902868,nan,nan
1.80875,1.619033161902868,nan,nan
1.809375,1.619033161902868,nan,nan
1.81,1.619033161902868,nan,nan
1.810625,1.618698969808616,nan,nan
1.81125,1.618030585620112,nan,nan
1.811875,1.61769639352586,nan,nan
1.8125,1.617028009337356,nan,nan
1.813125,1.616359625148852,nan,nan
1.81375,1.615691240960348,nan,nan
1.814375,1.615022856771843,nan,nan
1.815,1.614688664677592,nan,nan
1.815625,1.614020280489087,nan,nan
1.81625,1.613686088394835,nan,nan
1.816875,1.613351896300583,nan,nan
1.8175,1.612683512112079,nan,nan
1.818125,1.612349320017827,nan,nan
1.81875,1.611680935829323,nan,nan
1.819375,1.611346743735071,nan,nan
1.82,1.611012551640819,nan,nan
1.820625,1.610678359546567,nan,nan
1.82125,1.610344167452315,nan,nan
1.821875,1.610009975358063,nan,nan
1.8225,1.609675783263811,nan,nan
1.823125,1.609007399075307,nan,nan
1.82375,1.608339014886802,nan,nan
1.824375,1.607336438604046,nan,nan
1.825,1.60633386232129,nan,nan
1.825625,1.604997093944282,nan,nan
