Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.213125,1.002893044748753,nan,nan
1.21375,1.002224660560249,nan,nan
1.214375,1.001890468465997,nan,nan
1.215,1.001556276371745,nan,nan
1.215625,1.000887892183241,nan,nan
1.21625,1.000553700088989,nan,nan
1.216875,0.9998853159004848,nan,nan
1.2175,0.9992169317119807,nan,nan
1.218125,0.9988827396177287,nan,nan
1.21875,0.9985485475234765,nan,nan
1.219375,0.9982143554292245,nan,nan
1.22,0.9978801633349725,nan,nan
1.220625,0.9978801633349725,nan,nan
1.22125,0.9975459712407204,nan,nan
1.221875,0.9978801633349725,nan,nan
1.2225,0.9978801633349725,nan,nan
1.223125,0.9982143554292245,nan,nan
1.22375,0.9982143554292245,nan,nan
1.224375,0.9982143554292245,nan,nan
1.225,0.9982143554292245,nan,nan
1.225625,0.9975459712407204,nan,nan
1.22625,0.9972117791464684,nan,nan
1.226875,0.9965433949579643,nan,nan
1.2275,0.9958750107694602,nan,nan
1.228125,0.9955408186752082,nan,nan
1.22875,0.995206626580956,nan,nan
1.229375,0.995206626580956,nan,nan
1.23,0.994872434486704,nan,nan
1.230625,0.994538242392452,nan,nan
1.23125,0.9942040502981999,nan,nan
1.231875,0.9938698582039479,nan,nan
1.2325,0.9935356661096959,nan,nan
1.233125,0.9935356661096959,nan,nan
1.23375,0.9935356661096959,nan,nan
1.234375,0.9935356661096959,nan,nan
1.235,0.9935356661096959,nan,nan
1.235625,0.9935356661096959,nan,nan
1.23625,0.9935356661096959,nan,nan
1.236875,0.9935356661096959,nan,nan
1.2375,0.9935356661096959,nan,nan
1.238125,0.9935356661096959,nan,nan
1.23875,0.9935356661096959,nan,nan
1.239375,0.9938698582039479,nan,nan
1.24,0.9938698582039479,nan,nan
1.240625,0.9942040502981999,nan,nan
1.24125,0.9938698582039479,nan,nan
1.241875,0.9938698582039479,nan,nan
1.2425,0.9935356661096959,nan,nan
1.243125,0.9935356661096959,nan,nan
1.24375,0.9932014740154438,nan,nan
1.244375,0.9928672819211918,nan,nan
1.245,0.9925330898269397,nan,nan
1.245625,0.9921988977326877,nan,nan
1.24625,0.9921988977326877,nan,nan
1.246875,0.9918647056384355,nan,nan
1.2475,0.9918647056384355,nan,nan
1.248125,0.9918647056384355,nan,nan
1.24875,0.9918647056384355,nan,nan
1.249375,0.9921988977326877,nan,nan
1.25,0.9921988977326877,nan,nan
1.250625,0.9925330898269397,nan,nan
1.25125,0.9925330898269397,nan,nan
1.251875,0.9928672819211918,nan,nan
1.2525,0.9928672819211918,nan,nan
1.253125,0.9928672819211918,nan,nan
1.25375,0.9932014740154438,nan,nan
1.254375,0.9932014740154438,nan,nan
1.255,0.9935356661096959,nan,nan
1.255625,0.9935356661096959,nan,nan
1.25625,0.9938698582039479,nan,nan
1.256875,0.9938698582039479,nan,nan
1.2575,0.9938698582039479,nan,nan
1.258125,0.9938698582039479,nan,nan
1.25875,0.9938698582039479,nan,nan
1.259375,0.9938698582039479,nan,nan
1.26,0.9938698582039479,nan,nan
1.260625,0.9938698582039479,nan,nan
1.26125,0.9935356661096959,nan,nan
1.261875,0.9932014740154438,nan,nan
1.2625,0.9925330898269397,nan,nan
1.263125,0.9921988977326877,nan,nan
1.26375,0.9918647056384355,nan,nan
1.264375,0.9915305135441835,nan,nan
1.265,0.9908621293556794,nan,nan
1.265625,0.9905279372614274,nan,nan
1.26625,0.9901937451671754,nan,nan
1.266875,0.9898595530729233,nan,nan
1.2675,0.9895253609786713,nan,nan
1.268125,0.9891911688844193,nan,nan
1.26875,0.9891911688844193,nan,nan
1.269375,0.9891911688844193,nan,nan
1.27,0.9891911688844193,nan,nan
1.270625,0.9895253609786713,nan,nan
1.27125,0.9895253609786713,nan,nan
1.271875,0.9895253609786713,nan,nan
1.2725,0.9898595530729233,nan,nan
1.273125,0.9898595530729233,nan,nan
1.27375,0.9901937451671754,nan,nan
1.274375,0.9901937451671754,nan,nan
1.275,0.9898595530729233,nan,nan
1.275625,0.9898595530729233,nan,nan
1.27625,0.9895253609786713,nan,nan
1.276875,0.9895253609786713,nan,nan
1.2775,0.9891911688844193,nan,nan
1.278125,0.9888569767901672,nan,nan
1.27875,0.988522784695915,nan,nan
1.279375,0.988188592601663,nan,nan
1.28,0.987854400507411,nan,nan
1.280625,0.9871860163189069,nan,nan
1.28125,0.9868518242246549,nan,nan
1.281875,0.9868518242246549,nan,nan
1.2825,0.9865176321304028,nan,nan
1.283125,0.9865176321304028,nan,nan
1.28375,0.9865176321304028,nan,nan
1.284375,0.9865176321304028,nan,nan
1.285,0.9868518242246549,nan,nan
1.285625,0.9868518242246549,nan,nan
1.28625,0.9868518242246549,nan,nan
1.286875,0.9868518242246549,nan,nan
1.2875,0.9871860163189069,nan,nan
1.288125,0.9875202084131589,nan,nan
1.28875,0.9875202084131589,nan,nan
1.289375,0.9875202084131589,nan,nan
1.29,0.9875202084131589,nan,nan
1.290625,0.9875202084131589,nan,nan
1.29125,0.9875202084131589,nan,nan
1.291875,0.9875202084131589,nan,nan
1.2925,0.9875202084131589,nan,nan
1.293125,0.9871860163189069,nan,nan
1.29375,0.9868518242246549,nan,nan
1.294375,0.9865176321304028,nan,nan
1.295,0.9861834400361508,nan,nan
1.295625,0.9858492479418988,nan,nan
1.29625,0.9855150558476466,nan,nan
1.296875,0.9851808637533946,nan,nan
1.2975,0.9848466716591425,nan,nan
1.298125,0.9841782874706384,nan,nan
1.29875,0.9838440953763864,nan,nan
1.299375,0.9838440953763864,nan,nan
1.3,0.9838440953763864,nan,nan
1.300625,0.9838440953763864,nan,nan
1.30125,0.9838440953763864,nan,nan
1.301875,0.9838440953763864,nan,nan
1.3025,0.9838440953763864,nan,nan
1.303125,0.9841782874706384,nan,nan
1.30375,0.9841782874706384,nan,nan
1.304375,0.9845124795648905,nan,nan
1.305,0.9848466716591425,nan,nan
1.305625,0.9851808637533946,nan,nan
1.30625,0.9855150558476466,nan,nan
1.306875,0.9855150558476466,nan,nan
1.3075,0.9858492479418988,nan,nan
1.308125,0.9858492479418988,nan,nan
1.30875,0.9858492479418988,nan,nan
1.309375,0.9858492479418988,nan,nan
1.31,0.9858492479418988,nan,nan
1.310625,0.9855150558476466,nan,nan
1.31125,0.9855150558476466,nan,nan
1.311875,0.9851808637533946,nan,nan
1.3125,0.9848466716591425,nan,nan
1.313125,0.9848466716591425,nan,nan
1.31375,0.9845124795648905,nan,nan
1.314375,0.9841782874706384,nan,nan
1.315,0.9835099032821344,nan,nan
1.315625,0.9835099032821344,nan,nan
1.31625,0.9831757111878823,nan,nan
1.316875,0.9828415190936303,nan,nan
1.3175,0.9828415190936303,nan,nan
1.318125,0.9831757111878823,nan,nan
1.31875,0.9831757111878823,nan,nan
1.319375,0.9835099032821344,nan,nan
1.32,0.9835099032821344,nan,nan
1.320625,0.9841782874706384,nan,nan
1.32125,0.9841782874706384,nan,nan
1.321875,0.9845124795648905,nan,nan
1.3225,0.9851808637533946,nan,nan
1.323125,0.9855150558476466,nan,nan
1.32375,0.9858492479418988,nan,nan
1.324375,0.9861834400361508,nan,nan
1.325,0.9861834400361508,nan,nan
1.325625,0.9865176321304028,nan,nan
1.32625,0.9865176321304028,nan,nan
1.326875,0.9861834400361508,nan,nan
1.3275,0.9861834400361508,nan,nan
1.328125,0.9861834400361508,nan,nan
1.32875,0.9865176321304028,nan,nan
1.329375,0.9865176321304028,nan,nan
1.33,0.9865176321304028,nan,nan
1.330625,0.9865176321304028,nan,nan
1.33125,0.9868518242246549,nan,nan
1.331875,0.9871860163189069,nan,nan
1.3325,0.9871860163189069,nan,nan
1.333125,0.987854400507411,nan,nan
1.33375,0.988522784695915,nan,nan
1.334375,0.9891911688844193,nan,nan
1.335,0.9898595530729233,nan,nan
1.335625,0.9908621293556794,nan,nan
1.33625,0.9918647056384355,nan,nan
1.336875,0.9928672819211918,nan,nan
1.3375,0.9938698582039479,nan,nan
1.338125,0.994872434486704,nan,nan
1.33875,0.9962092028637122,nan,nan
1.339375,0.9972117791464684,nan,nan
1.34,0.9982143554292245,nan,nan
1.340625,0.9992169317119807,nan,nan
1.34125,0.9998853159004848,nan,nan
1.341875,1.000887892183241,nan,nan
1.3425,1.001890468465997,nan,nan
1.343125,1.002558852654501,nan,nan
1.34375,1.003227236843005,nan,nan
1.344375,1.003895621031509,nan,nan
1.345,1.004229813125761,nan,nan
1.345625,1.004229813125761,nan,nan
1.34625,1.004229813125761,nan,nan
1.346875,1.004229813125761,nan,nan
1.3475,1.003895621031509,nan,nan
1.348125,1.003561428937257,nan,nan
1.34875,1.003227236843005,nan,nan
1.349375,1.002893044748753,nan,nan
1.35,1.002224660560249,nan,nan
1.350625,1.001890468465997,nan,nan
1.35125,1.001556276371745,nan,nan
1.351875,1.001222084277493,nan,nan
1.3525,1.000553700088989,nan,nan
1.353125,0.9998853159004848,nan,nan
1.35375,0.9992169317119807,nan,nan
1.354375,0.9988827396177287,nan,nan
1.355,0.9985485475234765,nan,nan
1.355625,0.9982143554292245,nan,nan
1.35625,0.9978801633349725,nan,nan
1.356875,0.9978801633349725,nan,nan
1.3575,0.9975459712407204,nan,nan
1.358125,0.9972117791464684,nan,nan
1.35875,0.9968775870522163,nan,nan
1.359375,0.9965433949579643,nan,nan
1.36,0.9965433949579643,nan,nan
1.360625,0.9962092028637122,nan,nan
1.36125,0.9958750107694602,nan,nan
1.361875,0.9955408186752082,nan,nan
1.3625,0.995206626580956,nan,nan
1.363125,0.995206626580956,nan,nan
1.36375,0.994872434486704,nan,nan
1.364375,0.994872434486704,nan,nan
1.365,0.994538242392452,nan,nan
1.365625,0.9942040502981999,nan,nan
1.36625,0.9942040502981999,nan,nan
1.366875,0.9942040502981999,nan,nan
1.3675,0.994538242392452,nan,nan
1.368125,0.994872434486704,nan,nan
1.36875,0.995206626580956,nan,nan
1.369375,0.9955408186752082,nan,nan
1.37,0.9958750107694602,nan,nan
1.370625,0.9958750107694602,nan,nan
1.37125,0.9962092028637122,nan,nan
1.371875,0.9965433949579643,nan,nan
1.3725,0.9968775870522163,nan,nan
1.373125,0.9975459712407204,nan,nan
1.37375,0.9982143554292245,nan,nan
1.374375,0.9985485475234765,nan,nan
1.375,0.9992169317119807,nan,nan
1.375625,0.9995511238062327,nan,nan
1.37625,0.9995511238062327,nan,nan
1.376875,0.9998853159004848,nan,nan
1.3775,0.9995511238062327,nan,nan
1.378125,0.9995511238062327,nan,nan
1.37875,0.9995511238062327,nan,nan
1.379375,0.9992169317119807,nan,nan
1.38,0.9988827396177287,nan,nan
1.380625,0.9985485475234765,nan,nan
1.38125,0.9978801633349725,nan,nan
1.381875,0.9972117791464684,nan,nan
1.3825,0.9965433949579643,nan,nan
1.383125,0.9958750107694602,nan,nan
1.38375,0.995206626580956,nan,nan
1.384375,0.994538242392452,nan,nan
1.385,0.9938698582039479,nan,nan
1.385625,0.9928672819211918,nan,nan
1.38625,0.9921988977326877,nan,nan
1.386875,0.9908621293556794,nan,nan
1.3875,0.9901937451671754,nan,nan
1.388125,0.9891911688844193,nan,nan
1.38875,0.987854400507411,nan,nan
1.389375,0.9868518242246549,nan,nan
1.39,0.9855150558476466,nan,nan
1.390625,0.9838440953763864,nan,nan
1.39125,0.9821731349051261,nan,nan
1.391875,0.9805021744338659,nan,nan
1.3925,0.9788312139626056,nan,nan
1.393125,0.9768260613970934,nan,nan
1.39375,0.9751551009258331,nan,nan
1.394375,0.973818332548825,nan,nan
1.395,0.9721473720775646,nan,nan
1.395625,0.9704764116063045,nan,nan
1.39625,0.9691396432292962,nan,nan
1.396875,0.967802874852288,nan,nan
1.3975,0.9664661064752799,nan,nan
1.398125,0.9654635301925237,nan,nan
1.39875,0.9644609539097675,nan,nan
1.399375,0.9634583776270114,nan,nan
1.4,0.9631241855327594,nan,nan
1.400625,0.9624558013442552,nan,nan
1.40125,0.9621216092500032,nan,nan
1.401875,0.9617874171557512,nan,nan
1.4025,0.9617874171557512,nan,nan
1.403125,0.9614532250614991,nan,nan
1.40375,0.9614532250614991,nan,nan
1.404375,0.9614532250614991,nan,nan
1.405,0.9614532250614991,nan,nan
1.405625,0.9614532250614991,nan,nan
1.40625,0.9617874171557512,nan,nan
1.406875,0.9621216092500032,nan,nan
1.4075,0.9624558013442552,nan,nan
1.408125,0.9627899934385074,nan,nan
1.40875,0.9634583776270114,nan,nan
1.409375,0.9637925697212635,nan,nan
1.41,0.9644609539097675,nan,nan
1.410625,0.9647951460040196,nan,nan
1.41125,0.9654635301925237,nan,nan
1.411875,0.9657977222867757,nan,nan
1.4125,0.9661319143810279,nan,nan
1.413125,0.9664661064752799,nan,nan
1.41375,0.9668002985695319,nan,nan
1.414375,0.967134490663784,nan,nan
1.415,0.967134490663784,nan,nan
1.415625,0.967468682758036,nan,nan
1.41625,0.967802874852288,nan,nan
1.416875,0.9681370669465401,nan,nan
1.4175,0.9684712590407921,nan,nan
1.418125,0.9688054511350442,nan,nan
1.41875,0.9691396432292962,nan,nan
1.419375,0.9691396432292962,nan,nan
1.42,0.9694738353235484,nan,nan
1.420625,0.9694738353235484,nan,nan
1.42125,0.9691396432292962,nan,nan
1.421875,0.9691396432292962,nan,nan
1.4225,0.9688054511350442,nan,nan
1.423125,0.9684712590407921,nan,nan
1.42375,0.9681370669465401,nan,nan
1.424375,0.967468682758036,nan,nan
1.425,0.9668002985695319,nan,nan
1.425625,0.9661319143810279,nan,nan
1.42625,0.9657977222867757,nan,nan
1.426875,0.9651293380982717,nan,nan
1.4275,0.9644609539097675,nan,nan
1.428125,0.9637925697212635,nan,nan
1.42875,0.9631241855327594,nan,nan
1.429375,0.9627899934385074,nan,nan
1.43,0.9621216092500032,nan,nan
1.430625,0.9614532250614991,nan,nan
1.43125,0.9611190329672471,nan,nan
1.431875,0.960450648778743,nan,nan
1.4325,0.9601164566844909,nan,nan
1.433125,0.9597822645902389,nan,nan
1.43375,0.9594480724959868,nan,nan
1.434375,0.9594480724959868,nan,nan
1.435,0.9597822645902389,nan,nan
1.435625,0.9601164566844909,nan,nan
1.43625,0.960450648778743,nan,nan
1.436875,0.960784840872995,nan,nan
1.4375,0.9614532250614991,nan,nan
1.438125,0.9621216092500032,nan,nan
1.43875,0.9627899934385074,nan,nan
1.439375,0.9634583776270114,nan,nan
1.44,0.9641267618155155,nan,nan
1.440625,0.9644609539097675,nan,nan
1.44125,0.9647951460040196,nan,nan
1.441875,0.9651293380982717,nan,nan
1.4425,0.9657977222867757,nan,nan
1.443125,0.9661319143810279,nan,nan
1.44375,0.9664661064752799,nan,nan
1.444375,0.967134490663784,nan,nan
1.445,0.9681370669465401,nan,nan
1.445625,0.9688054511350442,nan,nan
1.44625,0.9698080274178004,nan,nan
1.446875,0.9711447957948085,nan,nan
1.4475,0.9721473720775646,nan,nan
1.448125,0.9731499483603209,nan,nan
1.44875,0.974486716737329,nan,nan
1.449375,0.9754892930200851,nan,nan
1.45,0.9768260613970934,nan,nan
1.450625,0.9781628297741016,nan,nan
1.45125,0.9798337902453618,nan,nan
1.451875,0.9815047507166221,nan,nan
1.4525,0.9828415190936303,nan,nan
1.453125,0.9838440953763864,nan,nan
1.45375,0.9851808637533946,nan,nan
1.454375,0.9865176321304028,nan,nan
1.455,0.9875202084131589,nan,nan
1.455625,0.988522784695915,nan,nan
1.45625,0.9895253609786713,nan,nan
1.456875,0.9905279372614274,nan,nan
1.4575,0.9911963214499315,nan,nan
1.458125,0.9918647056384355,nan,nan
1.45875,0.9925330898269397,nan,nan
1.459375,0.9932014740154438,nan,nan
1.46,0.9938698582039479,nan,nan
1.460625,0.9942040502981999,nan,nan
1.46125,0.994872434486704,nan,nan
1.461875,0.995206626580956,nan,nan
1.4625,0.9955408186752082,nan,nan
1.463125,0.9958750107694602,nan,nan
1.46375,0.9965433949579643,nan,nan
1.464375,0.9968775870522163,nan,nan
1.465,0.9968775870522163,nan,nan
1.465625,0.9968775870522163,nan,nan
1.46625,0.9968775870522163,nan,nan
1.466875,0.9968775870522163,nan,nan
1.4675,0.9972117791464684,nan,nan
1.468125,0.9975459712407204,nan,nan
1.46875,0.9975459712407204,nan,nan
1.469375,0.9975459712407204,nan,nan
1.47,0.9975459712407204,nan,nan
1.470625,0.9975459712407204,nan,nan
1.47125,0.9975459712407204,nan,nan
1.471875,0.9978801633349725,nan,nan
1.4725,0.9978801633349725,nan,nan
1.473125,0.9982143554292245,nan,nan
1.47375,0.9985485475234765,nan,nan
1.474375,0.9985485475234765,nan,nan
1.475,0.9985485475234765,nan,nan
1.475625,0.9985485475234765,nan,nan
1.47625,0.9985485475234765,nan,nan
1.476875,0.9985485475234765,nan,nan
1.4775,0.9982143554292245,nan,nan
1.478125,0.9982143554292245,nan,nan
1.47875,0.9982143554292245,nan,nan
1.479375,0.9982143554292245,nan,nan
1.48,0.9982143554292245,nan,nan
1.480625,0.9982143554292245,nan,nan
1.48125,0.9982143554292245,nan,nan
1.481875,0.9982143554292245,nan,nan
1.4825,0.9985485475234765,nan,nan
1.483125,0.9985485475234765,nan,nan
1.48375,0.9992169317119807,nan,nan
1.484375,0.9992169317119807,nan,nan
1.485,0.9995511238062327,nan,nan
1.485625,0.9998853159004848,nan,nan
1.48625,1.000219507994737,nan,nan
1.486875,1.000219507994737,nan,nan
1.4875,1.000553700088989,nan,nan
1.488125,1.000887892183241,nan,nan
1.48875,1.001222084277493,nan,nan
1.489375,1.001556276371745,nan,nan
1.49,1.001890468465997,nan,nan
1.490625,1.001890468465997,nan,nan
1.49125,1.002224660560249,nan,nan
1.491875,1.002224660560249,nan,nan
1.4925,1.002224660560249,nan,nan
1.493125,1.001556276371745,nan,nan
1.49375,1.001222084277493,nan,nan
1.494375,1.000553700088989,nan,nan
1.495,1.000219507994737,nan,nan
1.495625,0.9998853159004848,nan,nan
1.49625,0.9995511238062327,nan,nan
1.496875,0.9992169317119807,nan,nan
1.4975,0.9992169317119807,nan,nan
1.498125,0.9988827396177287,nan,nan
1.49875,0.9988827396177287,nan,nan
1.499375,0.9988827396177287,nan,nan
1.5,0.9985485475234765,nan,nan
1.500625,0.9988827396177287,nan,nan
1.50125,0.9988827396177287,nan,nan
1.501875,0.9992169317119807,nan,nan
1.5025,0.9992169317119807,nan,nan
1.503125,0.9995511238062327,nan,nan
1.50375,0.9998853159004848,nan,nan
1.504375,1.000219507994737,nan,nan
1.505,1.000553700088989,nan,nan
1.505625,1.000887892183241,nan,nan
1.50625,1.000887892183241,nan,nan
1.506875,1.001222084277493,nan,nan
1.5075,1.001556276371745,nan,nan
1.508125,1.001556276371745,nan,nan
1.50875,1.001890468465997,nan,nan
1.509375,1.001890468465997,nan,nan
1.51,1.002558852654501,nan,nan
1.510625,1.003227236843005,nan,nan
1.51125,1.004229813125761,nan,nan
1.511875,1.00556658150277,nan,nan
1.5125,1.006903349879778,nan,nan
1.513125,1.008574310351038,nan,nan
1.51375,1.010913655010802,nan,nan
1.514375,1.013252999670567,nan,nan
1.515,1.015926536424583,nan,nan
1.515625,1.018934265272851,nan,nan
1.51625,1.022276186215372,nan,nan
1.516875,1.026286491346397,nan,nan
1.5175,1.030630988571673,nan,nan
1.518125,1.035309677891202,nan,nan
1.51875,1.039988367210731,nan,nan
1.519375,1.045335440718763,nan,nan
1.52,1.051016706321048,nan,nan
1.520625,1.057366356111837,nan,nan
1.52125,1.063716005902626,nan,nan
1.521875,1.070065655693415,nan,nan
1.5225,1.076749497578456,nan,nan
1.523125,1.083767531557749,nan,nan
1.52375,1.09045137344279,nan,nan
1.524375,1.097469407422083,nan,nan
1.525,1.104821633495628,nan,nan
1.525625,1.112173859569173,nan,nan
1.52625,1.11986027773697,nan,nan
1.526875,1.127546695904768,nan,nan
1.5275,1.135233114072565,nan,nan
1.528125,1.143253724334614,nan,nan
1.52875,1.151274334596663,nan,nan
1.529375,1.159629136952964,nan,nan
1.53,1.167315555120761,nan,nan
1.530625,1.175336165382811,nan,nan
1.53125,1.183022583550608,nan,nan
1.531875,1.190040617529901,nan,nan
1.5325,1.197058651509194,nan,nan
1.533125,1.203408301299983,nan,nan
1.53375,1.209089566902267,nan,nan
1.534375,1.2144366404103,nan,nan
1.535,1.219115329729829,nan,nan
1.535625,1.223459826955106,nan,nan
1.53625,1.226801747897626,nan,nan
1.536875,1.22914109255739,nan,nan
1.5375,1.230812053028651,nan,nan
1.538125,1.231146245122903,nan,nan
1.53875,1.230477860934399,nan,nan
1.539375,1.228138516274634,nan,nan
1.54,1.224462403237862,nan,nan
1.540625,1.219115329729829,nan,nan
1.54125,1.212431487844788,nan,nan
1.541875,1.203408301299983,nan,nan
1.5425,1.192714154283917,nan,nan
1.543125,1.179680662608087,nan,nan
1.54375,1.165644594649501,nan,nan
1.544375,1.149269182031151,nan,nan
1.545,1.13122280894154,nan,nan
1.545625,1.111839667474921,nan,nan
1.54625,1.09045137344279,nan,nan
1.546875,1.067726311033651,nan,nan
1.5475,1.043330288153251,nan,nan
1.548125,1.017263304801591,nan,nan
1.54875,0.9905279372614274,nan,nan
1.549375,0.9621216092500032,nan,nan
1.55,0.9337152812385791,nan,nan
1.550625,0.9046405690386508,nan,nan
1.55125,0.8752316647444705,nan,nan
1.551875,0.8461569525445422,nan,nan
1.5525,0.817416432438866,nan,nan
1.553125,0.7890101044274418,nan,nan
1.55375,0.7616063526987737,nan,nan
1.554375,0.7352051772528618,nan,nan
1.555,0.709806578089706,nan,nan
1.555625,0.6857447473035585,nan,nan
1.55625,0.6633538769886713,nan,nan
1.556875,0.6422997750507922,nan,nan
1.5575,0.6229166335841734,nan,nan
1.558125,0.6052044525888147,nan,nan
1.55875,0.5891632320647163,nan,nan
1.559375,0.5754613562003823,nan,nan
1.56,0.5634304408073085,nan,nan
1.560625,0.553404677979747,nan,nan
1.56125,0.5457182598119499,nan,nan
1.561875,0.5397028021154131,nan,nan
1.5625,0.5360266890786405,nan,nan
1.563125,0.5343557286073803,nan,nan
1.56375,0.5343557286073803,nan,nan
1.564375,0.5366950732671446,nan,nan
1.565,0.5410395704924212,nan,nan
1.565625,0.5473892202832102,nan,nan
1.56625,0.5554098305452594,nan,nan
1.566875,0.5651014012785688,nan,nan
1.5675,0.5761297403888864,nan,nan
1.568125,0.5891632320647163,nan,nan
1.56875,0.6031993000233025,nan,nan
1.569375,0.6189063284531487,nan,nan
1.57,0.6352817410714992,nan,nan
1.570625,0.6533281141611098,nan,nan
1.57125,0.6717086793449725,nan,nan
1.571875,0.6910918208115914,nan,nan
1.5725,0.7111433464667143,nan,nan
1.573125,0.7315290642160893,nan,nan
1.57375,0.7519147819654642,nan,nan
1.574375,0.7729688839033434,nan,nan
1.575,0.7933546016527184,nan,nan
1.575625,0.8140745114963455,nan,nan
1.57625,0.8347944213399725,nan,nan
1.576875,0.8551801390893474,nan,nan
1.5775,0.8748974726502183,nan,nan
1.578125,0.8946148062110892,nan,nan
1.57875,0.9136637555834561,nan,nan
1.579375,0.9323785128615708,nan,nan
1.58,0.9504248859511815,nan,nan
1.580625,0.967802874852288,nan,nan
1.58125,0.9841782874706384,nan,nan
1.581875,1.000219507994737,nan,nan
1.5825,1.015258152236079,nan,nan
1.583125,1.029628412288917,nan,nan
1.58375,1.043330288153251,nan,nan
1.584375,1.056363779829081,nan,nan
1.585,1.068728887316407,nan,nan
1.585625,1.080091418520976,nan,nan
1.58625,1.09045137344279,nan,nan
1.586875,1.100142944176099,nan,nan
1.5875,1.108831938626653,nan,nan
1.588125,1.11651835679445,nan,nan
1.58875,1.123870582867995,nan,nan
1.589375,1.129886040564532,nan,nan
1.59,1.134898921978313,nan,nan
1.590625,1.139577611297841,nan,nan
1.59125,1.143253724334614,nan,nan
1.591875,1.14592726108863,nan,nan
1.5925,1.147932413654142,nan,nan
1.593125,1.149269182031151,nan,nan
1.59375,1.149937566219655,nan,nan
1.594375,1.149937566219655,nan,nan
1.595,1.149603374125403,nan,nan
1.595625,1.148600797842647,nan,nan
1.59625,1.147264029465638,nan,nan
1.596875,1.145258876900126,nan,nan
1.5975,1.143253724334614,nan,nan
1.598125,1.140580187580597,nan,nan
1.59875,1.137572458732329,nan,nan
1.599375,1.134898921978313,nan,nan
1.6,1.131557001035792,nan,nan
1.600625,1.128215080093272,nan,nan
1.60125,1.124538967056499,nan,nan
1.601875,1.120862854019727,nan,nan
1.6025,1.116852548888702,nan,nan
1.603125,1.112842243757677,nan,nan
1.60375,1.108497746532401,nan,nan
1.604375,1.104487441401376,nan,nan
1.605,1.100142944176099,nan,nan
1.605625,1.096132639045075,nan,nan
1.60625,1.091788141819798,nan,nan
1.606875,1.087443644594522,nan,nan
1.6075,1.083433339463497,nan,nan
1.608125,1.078754650143968,nan,nan
1.60875,1.07407596082444,nan,nan
1.609375,1.069731463599163,nan,nan
1.61,1.065386966373886,nan,nan
1.610625,1.06104246914861,nan,nan
1.61125,1.056697971923333,nan,nan
1.611875,1.052687666792309,nan,nan
1.6125,1.048677361661284,nan,nan
1.613125,1.045335440718763,nan,nan
1.61375,1.041659327681991,nan,nan
1.614375,1.03831740673947,nan,nan
1.615,1.03497548579695,nan,nan
1.615625,1.031633564854429,nan,nan
1.61625,1.028291643911909,nan,nan
1.616875,1.025618107157892,nan,nan
1.6175,1.022944570403876,nan,nan
1.618125,1.02027103364986,nan,nan
1.61875,1.017931688990095,nan,nan
1.619375,1.015592344330331,nan,nan
1.62,1.013587191764819,nan,nan
1.620625,1.011582039199306,nan,nan
1.62125,1.009576886633794,nan,nan
1.621875,1.007905926162534,nan,nan
1.6225,1.006234965691274,nan,nan
1.623125,1.004564005220014,nan,nan
1.62375,1.003227236843005,nan,nan
1.624375,1.001890468465997,nan,nan
1.625,1.000887892183241,nan,nan
1.625625,0.9995511238062327,nan,nan
1.62625,0.9982143554292245,nan,nan
1.626875,0.9965433949579643,nan,nan
1.6275,0.995206626580956,nan,nan
1.628125,0.9938698582039479,nan,nan
1.62875,0.9928672819211918,nan,nan
1.629375,0.9918647056384355,nan,nan
1.63,0.9905279372614274,nan,nan
1.630625,0.9898595530729233,nan,nan
1.63125,0.9891911688844193,nan,nan
1.631875,0.9888569767901672,nan,nan
1.6325,0.988188592601663,nan,nan
1.633125,0.987854400507411,nan,nan
1.63375,0.987854400507411,nan,nan
1.634375,0.9875202084131589,nan,nan
1.635,0.9871860163189069,nan,nan
1.635625,0.9871860163189069,nan,nan
1.63625,0.9871860163189069,nan,nan
1.636875,0.9871860163189069,nan,nan
1.6375,0.9871860163189069,nan,nan
1.638125,0.9871860163189069,nan,nan
1.63875,0.9875202084131589,nan,nan
1.639375,0.987854400507411,nan,nan
1.64,0.987854400507411,nan,nan
1.640625,0.988188592601663,nan,nan
1.64125,0.988522784695915,nan,nan
1.641875,0.9888569767901672,nan,nan
1.6425,0.9888569767901672,nan,nan
1.643125,0.9891911688844193,nan,nan
1.64375,0.9891911688844193,nan,nan
1.644375,0.9895253609786713,nan,nan
1.645,0.9895253609786713,nan,nan
1.645625,0.9898595530729233,nan,nan
1.64625,0.9898595530729233,nan,nan
1.646875,0.9898595530729233,nan,nan
1.6475,0.9901937451671754,nan,nan
1.648125,0.9901937451671754,nan,nan
1.64875,0.9898595530729233,nan,nan
1.649375,0.9901937451671754,nan,nan
1.65,0.9901937451671754,nan,nan
1.650625,0.9905279372614274,nan,nan
1.65125,0.9908621293556794,nan,nan
1.651875,0.9908621293556794,nan,nan
1.6525,0.9911963214499315,nan,nan
1.653125,0.9911963214499315,nan,nan
1.65375,0.9915305135441835,nan,nan
1.654375,0.9915305135441835,nan,nan
1.655,0.9915305135441835,nan,nan
1.655625,0.9915305135441835,nan,nan
1.65625,0.9915305135441835,nan,nan
1.656875,0.9918647056384355,nan,nan
1.6575,0.9918647056384355,nan,nan
1.658125,0.9915305135441835,nan,nan
1.65875,0.9915305135441835,nan,nan
